step,source_ap,dest_ap,weight,interference_dbm,distance
575,1,0,0.0273,-44.74,6.77
575,1,2,0.0273,-47.13,8.14
575,1,3,0.0253,-53.57,13.34
575,1,4,0.5095,-58.90,20.07
575,2,0,0.0000,-58.79,14.56
575,2,1,0.0223,-51.21,8.14
575,2,3,0.0000,-51.63,8.40
575,2,4,0.0181,-58.98,14.77
575,3,0,0.3174,-66.58,20.01
575,3,1,0.0168,-61.30,13.34
575,3,2,0.0000,-55.28,8.40
575,3,4,0.0217,-52.48,6.78
575,4,0,0.0179,-67.78,26.67
575,4,1,0.4535,-64.07,20.07
575,4,2,0.0221,-60.08,14.77
575,4,3,0.0277,-49.94,6.78
576,0,1,0.0211,-51.65,6.77
576,0,2,0.0000,-61.62,14.56
576,0,3,0.3029,-65.77,20.01
576,0,4,0.0113,-69.51,26.67
576,1,0,0.0276,-44.74,6.77
576,1,2,0.0276,-47.13,8.14
576,1,3,0.0256,-53.57,13.34
576,1,4,0.5171,-58.90,20.07
576,2,0,0.0000,-58.79,14.56
576,2,1,0.0239,-51.21,8.14
576,2,3,0.0000,-51.63,8.40
576,2,4,0.0196,-58.98,14.77
576,3,0,0.3174,-66.58,20.01
576,3,1,0.0168,-61.30,13.34
576,3,2,0.0000,-55.28,8.40
576,3,4,0.0217,-52.48,6.78
576,4,0,0.0179,-67.78,26.67
576,4,1,0.4530,-64.07,20.07
576,4,2,0.0221,-60.08,14.77
576,4,3,0.0276,-49.94,6.78
577,0,1,0.0211,-51.65,6.77
577,0,2,0.0000,-61.62,14.56
577,0,3,0.3029,-65.77,20.01
577,0,4,0.0113,-69.51,26.67
577,1,0,0.0276,-44.74,6.77
577,1,2,0.0276,-47.13,8.14
577,1,3,0.0256,-53.57,13.34
577,1,4,0.5171,-58.90,20.07
577,2,0,0.0000,-58.79,14.56
577,2,1,0.0239,-51.21,8.14
577,2,3,0.0000,-51.63,8.40
577,2,4,0.0196,-58.98,14.77
577,3,0,0.3174,-66.58,20.01
577,3,1,0.0168,-61.30,13.34
577,3,2,0.0000,-55.28,8.40
577,3,4,0.0217,-52.48,6.78
577,4,0,0.0179,-67.78,26.67
577,4,1,0.4526,-64.07,20.07
577,4,2,0.0221,-60.08,14.77
577,4,3,0.0276,-49.94,6.78
578,0,1,0.0211,-51.65,6.77
578,0,2,0.0000,-61.62,14.56
578,0,3,0.3029,-65.77,20.01
578,0,4,0.0113,-69.51,26.67
578,1,0,0.0276,-44.74,6.77
578,1,2,0.0276,-47.13,8.14
578,1,3,0.0256,-53.57,13.34
578,1,4,0.5171,-58.90,20.07
578,2,0,0.0000,-58.79,14.56
578,2,1,0.0239,-51.21,8.14
578,2,3,0.0000,-51.63,8.40
578,2,4,0.0196,-58.98,14.77
578,3,0,0.3174,-66.58,20.01
578,3,1,0.0168,-61.30,13.34
578,3,2,0.0000,-55.28,8.40
578,3,4,0.0217,-52.48,6.78
578,4,0,0.0178,-67.78,26.67
578,4,1,0.4520,-64.07,20.07
578,4,2,0.0221,-60.08,14.77
578,4,3,0.0276,-49.94,6.78
579,0,1,0.0211,-51.65,6.77
579,0,2,0.0000,-61.62,14.56
579,0,3,0.3029,-65.77,20.01
579,0,4,0.0113,-69.51,26.67
579,1,0,0.0276,-44.74,6.77
579,1,2,0.0276,-47.13,8.14
579,1,3,0.0256,-53.57,13.34
579,1,4,0.5171,-58.90,20.07
579,2,0,0.0000,-58.79,14.56
579,2,1,0.0239,-51.21,8.14
579,2,3,0.0000,-51.63,8.40
579,2,4,0.0196,-58.98,14.77
579,3,0,0.3174,-66.58,20.01
579,3,1,0.0168,-61.30,13.34
579,3,2,0.0000,-55.28,8.40
579,3,4,0.0217,-52.48,6.78
579,4,0,0.0178,-67.78,26.67
579,4,1,0.4517,-64.07,20.07
579,4,2,0.0220,-60.08,14.77
579,4,3,0.0276,-49.94,6.78
580,0,1,0.0211,-51.65,6.77
580,0,2,0.0000,-61.62,14.56
580,0,3,0.3029,-65.77,20.01
580,0,4,0.0113,-69.51,26.67
580,1,0,0.0276,-44.74,6.77
580,1,2,0.0276,-47.13,8.14
580,1,3,0.0256,-53.57,13.34
580,1,4,0.5171,-58.90,20.07
580,2,0,0.0000,-58.79,14.56
580,2,1,0.0239,-51.21,8.14
580,2,3,0.0000,-51.63,8.40
580,2,4,0.0196,-58.98,14.77
580,3,0,0.3174,-66.58,20.01
580,3,1,0.0168,-61.30,13.34
580,3,2,0.0000,-55.28,8.40
580,3,4,0.0217,-52.48,6.78
580,4,0,0.0178,-67.78,26.67
580,4,1,0.4515,-64.07,20.07
580,4,2,0.0220,-60.08,14.77
580,4,3,0.0276,-49.94,6.78
581,0,1,0.0211,-51.65,6.77
581,0,2,0.0000,-61.62,14.56
581,0,3,0.3029,-65.77,20.01
581,0,4,0.0113,-69.51,26.67
581,1,0,0.0276,-44.74,6.77
581,1,2,0.0276,-47.13,8.14
581,1,3,0.0256,-53.57,13.34
581,1,4,0.5171,-58.90,20.07
581,2,0,0.0000,-58.79,14.56
581,2,1,0.0239,-51.21,8.14
581,2,3,0.0000,-51.63,8.40
581,2,4,0.0196,-58.98,14.77
581,3,0,0.3174,-66.58,20.01
581,3,1,0.0168,-61.30,13.34
581,3,2,0.0000,-55.28,8.40
581,3,4,0.0217,-52.48,6.78
581,4,0,0.0178,-67.78,26.67
581,4,1,0.4516,-64.07,20.07
581,4,2,0.0220,-60.08,14.77
581,4,3,0.0276,-49.94,6.78
582,0,1,0.0211,-51.65,6.77
582,0,2,0.0000,-61.62,14.56
582,0,3,0.3029,-65.77,20.01
582,0,4,0.0113,-69.51,26.67
582,1,0,0.0276,-44.74,6.77
582,1,2,0.0276,-47.13,8.14
582,1,3,0.0256,-53.57,13.34
582,1,4,0.5171,-58.90,20.07
582,2,0,0.0000,-58.79,14.56
582,2,1,0.0239,-51.21,8.14
582,2,3,0.0000,-51.63,8.40
582,2,4,0.0196,-58.98,14.77
582,3,0,0.3174,-66.58,20.01
582,3,1,0.0168,-61.30,13.34
582,3,2,0.0000,-55.28,8.40
582,3,4,0.0217,-52.48,6.78
582,4,0,0.0178,-67.78,26.67
582,4,1,0.4520,-64.07,20.07
582,4,2,0.0221,-60.08,14.77
582,4,3,0.0276,-49.94,6.78
583,0,1,0.0211,-51.65,6.77
583,0,2,0.0000,-61.62,14.56
583,0,3,0.3029,-65.77,20.01
583,0,4,0.0113,-69.51,26.67
583,1,0,0.0276,-44.74,6.77
583,1,2,0.0276,-47.13,8.14
583,1,3,0.0256,-53.57,13.34
583,1,4,0.5171,-58.90,20.07
583,2,0,0.0000,-58.79,14.56
583,2,1,0.0253,-51.21,8.14
583,2,3,0.0000,-51.63,8.40
583,2,4,0.0210,-58.98,14.77
583,3,0,0.3174,-66.58,20.01
583,3,1,0.0168,-61.30,13.34
583,3,2,0.0000,-55.28,8.40
583,3,4,0.0217,-52.48,6.78
583,4,0,0.0165,-67.78,26.67
583,4,1,0.4222,-64.07,20.07
583,4,2,0.0207,-60.08,14.77
583,4,3,0.0263,-49.94,6.78
584,0,1,0.0211,-51.65,6.77
584,0,2,0.0000,-61.62,14.56
584,0,3,0.3029,-65.77,20.01
584,0,4,0.0113,-69.51,26.67
584,1,0,0.0276,-44.74,6.77
584,1,2,0.0276,-47.13,8.14
584,1,3,0.0256,-53.57,13.34
584,1,4,0.5171,-58.90,20.07
584,2,0,0.0000,-58.79,14.56
584,2,1,0.0263,-51.21,8.14
584,2,3,0.0000,-51.63,8.40
584,2,4,0.0221,-58.98,14.77
584,3,0,0.2927,-66.58,20.01
584,3,1,0.0158,-61.30,13.34
584,3,2,0.0000,-55.28,8.40
584,3,4,0.0206,-52.48,6.78
584,4,0,0.0166,-67.78,26.67
584,4,1,0.4233,-64.07,20.07
584,4,2,0.0208,-60.08,14.77
584,4,3,0.0263,-49.94,6.78
585,0,1,0.0211,-51.65,6.77
585,0,2,0.0000,-61.62,14.56
585,0,3,0.3029,-65.77,20.01
585,0,4,0.0113,-69.51,26.67
585,1,0,0.0276,-44.74,6.77
585,1,2,0.0276,-47.13,8.14
585,1,3,0.0256,-53.57,13.34
585,1,4,0.5171,-58.90,20.07
585,2,0,0.0000,-58.79,14.56
585,2,1,0.0263,-51.21,8.14
585,2,3,0.0000,-51.63,8.40
585,2,4,0.0221,-58.98,14.77
585,3,0,0.2927,-66.58,20.01
585,3,1,0.0158,-61.30,13.34
585,3,2,0.0000,-55.28,8.40
585,3,4,0.0206,-52.48,6.78
585,4,0,0.0166,-67.78,26.67
585,4,1,0.4239,-64.07,20.07
585,4,2,0.0208,-60.08,14.77
585,4,3,0.0264,-49.94,6.78
586,0,1,0.0211,-51.65,6.77
586,0,2,0.0000,-61.62,14.56
586,0,3,0.3029,-65.77,20.01
586,0,4,0.0113,-69.51,26.67
586,1,0,0.0276,-44.74,6.77
586,1,2,0.0276,-47.13,8.14
586,1,3,0.0256,-53.57,13.34
586,1,4,0.5171,-58.90,20.07
586,2,0,0.0000,-58.79,14.56
586,2,1,0.0263,-51.21,8.14
586,2,3,0.0000,-51.63,8.40
586,2,4,0.0221,-58.98,14.77
586,3,0,0.2927,-66.58,20.01
586,3,1,0.0158,-61.30,13.34
586,3,2,0.0000,-55.28,8.40
586,3,4,0.0206,-52.48,6.78
586,4,0,0.0166,-67.78,26.67
586,4,1,0.4239,-64.07,20.07
586,4,2,0.0208,-60.08,14.77
586,4,3,0.0264,-49.94,6.78
587,0,1,0.0211,-51.65,6.77
587,0,2,0.0000,-61.62,14.56
587,0,3,0.3029,-65.77,20.01
587,0,4,0.0113,-69.51,26.67
587,1,0,0.0305,-44.74,6.77
587,1,2,0.0305,-47.13,8.14
587,1,3,0.0286,-53.57,13.34
587,1,4,0.5839,-58.90,20.07
587,2,0,0.0000,-58.79,14.56
587,2,1,0.0234,-51.21,8.14
587,2,3,0.0000,-51.63,8.40
587,2,4,0.0191,-58.98,14.77
587,3,0,0.2927,-66.58,20.01
587,3,1,0.0158,-61.30,13.34
587,3,2,0.0000,-55.28,8.40
587,3,4,0.0206,-52.48,6.78
587,4,0,0.0166,-67.78,26.67
587,4,1,0.4239,-64.07,20.07
587,4,2,0.0208,-60.08,14.77
587,4,3,0.0264,-49.94,6.78
588,0,1,0.0230,-51.65,6.77
588,0,2,0.0000,-61.62,14.56
588,0,3,0.3476,-65.77,20.01
588,0,4,0.0132,-69.51,26.67
588,1,0,0.0286,-44.74,6.77
588,1,2,0.0286,-47.13,8.14
588,1,3,0.0266,-53.57,13.34
588,1,4,0.5393,-58.90,20.07
588,2,0,0.0000,-58.79,14.56
588,2,1,0.0234,-51.21,8.14
588,2,3,0.0000,-51.63,8.40
588,2,4,0.0191,-58.98,14.77
588,3,0,0.2927,-66.58,20.01
588,3,1,0.0158,-61.30,13.34
588,3,2,0.0000,-55.28,8.40
588,3,4,0.0206,-52.48,6.78
588,4,0,0.0166,-67.78,26.67
588,4,1,0.4234,-64.07,20.07
588,4,2,0.0208,-60.08,14.77
588,4,3,0.0263,-49.94,6.78
589,0,1,0.0230,-51.65,6.77
589,0,2,0.0000,-61.62,14.56
589,0,3,0.3476,-65.77,20.01
589,0,4,0.0132,-69.51,26.67
589,1,0,0.0286,-44.74,6.77
589,1,2,0.0286,-47.13,8.14
589,1,3,0.0266,-53.57,13.34
589,1,4,0.5393,-58.90,20.07
589,2,0,0.0000,-58.79,14.56
589,2,1,0.0234,-51.21,8.14
589,2,3,0.0000,-51.63,8.40
589,2,4,0.0191,-58.98,14.77
589,3,0,0.2927,-66.58,20.01
589,3,1,0.0158,-61.30,13.34
589,3,2,0.0000,-55.28,8.40
589,3,4,0.0206,-52.48,6.78
589,4,0,0.0166,-67.78,26.67
589,4,1,0.4233,-64.07,20.07
589,4,2,0.0208,-60.08,14.77
589,4,3,0.0263,-49.94,6.78
590,0,1,0.0230,-51.65,6.77
590,0,2,0.0000,-61.62,14.56
590,0,3,0.3476,-65.77,20.01
590,0,4,0.0132,-69.51,26.67
590,1,0,0.0286,-44.74,6.77
590,1,2,0.0286,-47.13,8.14
590,1,3,0.0266,-53.57,13.34
590,1,4,0.5393,-58.90,20.07
590,2,0,0.0000,-58.79,14.56
590,2,1,0.0234,-51.21,8.14
590,2,3,0.0000,-51.63,8.40
590,2,4,0.0191,-58.98,14.77
590,3,0,0.2927,-66.58,20.01
590,3,1,0.0158,-61.30,13.34
590,3,2,0.0000,-55.28,8.40
590,3,4,0.0206,-52.48,6.78
590,4,0,0.0166,-67.78,26.67
590,4,1,0.4230,-64.07,20.07
590,4,2,0.0208,-60.08,14.77
590,4,3,0.0263,-49.94,6.78
591,0,1,0.0230,-51.65,6.77
591,0,2,0.0000,-61.62,14.56
591,0,3,0.3476,-65.77,20.01
591,0,4,0.0132,-69.51,26.67
591,1,0,0.0297,-44.74,6.77
591,1,2,0.0297,-47.13,8.14
591,1,3,0.0277,-53.57,13.34
591,1,4,0.5639,-58.90,20.07
591,2,0,0.0000,-58.79,14.56
591,2,1,0.0223,-51.21,8.14
591,2,3,0.0000,-51.63,8.40
591,2,4,0.0181,-58.98,14.77
591,3,0,0.2927,-66.58,20.01
591,3,1,0.0158,-61.30,13.34
591,3,2,0.0000,-55.28,8.40
591,3,4,0.0206,-52.48,6.78
591,4,0,0.0165,-67.78,26.67
591,4,1,0.4207,-64.07,20.07
591,4,2,0.0207,-60.08,14.77
591,4,3,0.0262,-49.94,6.78
592,0,1,0.0230,-51.65,6.77
592,0,2,0.0000,-61.62,14.56
592,0,3,0.3476,-65.77,20.01
592,0,4,0.0132,-69.51,26.67
592,1,0,0.0283,-44.74,6.77
592,1,2,0.0283,-47.13,8.14
592,1,3,0.0264,-53.57,13.34
592,1,4,0.5333,-58.90,20.07
592,2,0,0.0000,-58.79,14.56
592,2,1,0.0237,-51.21,8.14
592,2,3,0.0000,-51.63,8.40
592,2,4,0.0194,-58.98,14.77
592,3,0,0.2927,-66.58,20.01
592,3,1,0.0158,-61.30,13.34
592,3,2,0.0000,-55.28,8.40
592,3,4,0.0206,-52.48,6.78
592,4,0,0.0163,-67.78,26.67
592,4,1,0.4170,-64.07,20.07
592,4,2,0.0205,-60.08,14.77
592,4,3,0.0260,-49.94,6.78
593,0,1,0.0230,-51.65,6.77
593,0,2,0.0000,-61.62,14.56
593,0,3,0.3476,-65.77,20.01
593,0,4,0.0132,-69.51,26.67
593,1,0,0.0283,-44.74,6.77
593,1,2,0.0283,-47.13,8.14
593,1,3,0.0264,-53.57,13.34
593,1,4,0.5333,-58.90,20.07
593,2,0,0.0000,-58.79,14.56
593,2,1,0.0237,-51.21,8.14
593,2,3,0.0000,-51.63,8.40
593,2,4,0.0194,-58.98,14.77
593,3,0,0.2927,-66.58,20.01
593,3,1,0.0158,-61.30,13.34
593,3,2,0.0000,-55.28,8.40
593,3,4,0.0206,-52.48,6.78
593,4,0,0.0162,-67.78,26.67
593,4,1,0.4141,-64.07,20.07
593,4,2,0.0204,-60.08,14.77
593,4,3,0.0259,-49.94,6.78
594,0,1,0.0248,-51.65,6.77
594,0,2,0.0000,-61.62,14.56
594,0,3,0.3875,-65.77,20.01
594,0,4,0.0150,-69.51,26.67
594,1,0,0.0278,-44.74,6.77
594,1,2,0.0278,-47.13,8.14
594,1,3,0.0258,-53.57,13.34
594,1,4,0.5204,-58.90,20.07
594,2,0,0.0000,-58.79,14.56
594,2,1,0.0237,-51.21,8.14
594,2,3,0.0000,-51.63,8.40
594,2,4,0.0194,-58.98,14.77
594,3,0,0.2927,-66.58,20.01
594,3,1,0.0158,-61.30,13.34
594,3,2,0.0000,-55.28,8.40
594,3,4,0.0206,-52.48,6.78
594,4,0,0.0149,-67.78,26.67
594,4,1,0.3853,-64.07,20.07
594,4,2,0.0191,-60.08,14.77
594,4,3,0.0247,-49.94,6.78
595,0,1,0.0248,-51.65,6.77
595,0,2,0.0000,-61.62,14.56
595,0,3,0.3875,-65.77,20.01
595,0,4,0.0150,-69.51,26.67
595,1,0,0.0277,-44.74,6.77
595,1,2,0.0277,-47.13,8.14
595,1,3,0.0257,-53.57,13.34
595,1,4,0.5190,-58.90,20.07
595,2,0,0.0000,-58.79,14.56
595,2,1,0.0237,-51.21,8.14
595,2,3,0.0000,-51.63,8.40
595,2,4,0.0194,-58.98,14.77
595,3,0,0.2927,-66.58,20.01
595,3,1,0.0158,-61.30,13.34
595,3,2,0.0000,-55.28,8.40
595,3,4,0.0206,-52.48,6.78
595,4,0,0.0149,-67.78,26.67
595,4,1,0.3859,-64.07,20.07
595,4,2,0.0191,-60.08,14.77
595,4,3,0.0247,-49.94,6.78
596,0,1,0.0248,-51.65,6.77
596,0,2,0.0000,-61.62,14.56
596,0,3,0.3875,-65.77,20.01
596,0,4,0.0150,-69.51,26.67
596,1,0,0.0278,-44.74,6.77
596,1,2,0.0278,-47.13,8.14
596,1,3,0.0258,-53.57,13.34
596,1,4,0.5208,-58.90,20.07
596,2,0,0.0000,-58.79,14.56
596,2,1,0.0237,-51.21,8.14
596,2,3,0.0000,-51.63,8.40
596,2,4,0.0194,-58.98,14.77
596,3,0,0.2927,-66.58,20.01
596,3,1,0.0158,-61.30,13.34
596,3,2,0.0000,-55.28,8.40
596,3,4,0.0206,-52.48,6.78
596,4,0,0.0149,-67.78,26.67
596,4,1,0.3862,-64.07,20.07
596,4,2,0.0192,-60.08,14.77
596,4,3,0.0247,-49.94,6.78
597,0,1,0.0228,-51.65,6.77
597,0,2,0.0000,-61.62,14.56
597,0,3,0.3428,-65.77,20.01
597,0,4,0.0130,-69.51,26.67
597,1,0,0.0298,-44.74,6.77
597,1,2,0.0298,-47.13,8.14
597,1,3,0.0278,-53.57,13.34
597,1,4,0.5671,-58.90,20.07
597,2,0,0.0000,-58.79,14.56
597,2,1,0.0237,-51.21,8.14
597,2,3,0.0000,-51.63,8.40
597,2,4,0.0194,-58.98,14.77
597,3,0,0.2927,-66.58,20.01
597,3,1,0.0158,-61.30,13.34
597,3,2,0.0000,-55.28,8.40
597,3,4,0.0206,-52.48,6.78
597,4,0,0.0150,-67.78,26.67
597,4,1,0.3868,-64.07,20.07
597,4,2,0.0192,-60.08,14.77
597,4,3,0.0247,-49.94,6.78
598,0,1,0.0228,-51.65,6.77
598,0,2,0.0000,-61.62,14.56
598,0,3,0.3428,-65.77,20.01
598,0,4,0.0130,-69.51,26.67
598,1,0,0.0299,-44.74,6.77
598,1,2,0.0299,-47.13,8.14
598,1,3,0.0279,-53.57,13.34
598,1,4,0.5688,-58.90,20.07
598,2,0,0.0000,-58.79,14.56
598,2,1,0.0237,-51.21,8.14
598,2,3,0.0000,-51.63,8.40
598,2,4,0.0194,-58.98,14.77
598,3,0,0.2927,-66.58,20.01
598,3,1,0.0158,-61.30,13.34
598,3,2,0.0000,-55.28,8.40
598,3,4,0.0206,-52.48,6.78
598,4,0,0.0150,-67.78,26.67
598,4,1,0.3875,-64.07,20.07
598,4,2,0.0192,-60.08,14.77
598,4,3,0.0248,-49.94,6.78
599,0,1,0.0228,-51.65,6.77
599,0,2,0.0000,-61.62,14.56
599,0,3,0.3428,-65.77,20.01
599,0,4,0.0130,-69.51,26.67
599,1,0,0.0300,-44.74,6.77
599,1,2,0.0300,-47.13,8.14
599,1,3,0.0280,-53.57,13.34
599,1,4,0.5706,-58.90,20.07
599,2,0,0.0000,-58.79,14.56
599,2,1,0.0237,-51.21,8.14
599,2,3,0.0000,-51.63,8.40
599,2,4,0.0194,-58.98,14.77
599,3,0,0.2927,-66.58,20.01
599,3,1,0.0158,-61.30,13.34
599,3,2,0.0000,-55.28,8.40
599,3,4,0.0206,-52.48,6.78
599,4,0,0.0150,-67.78,26.67
599,4,1,0.3880,-64.07,20.07
599,4,2,0.0192,-60.08,14.77
599,4,3,0.0248,-49.94,6.78
600,0,1,0.0228,-51.65,6.77
600,0,2,0.0000,-61.62,14.56
600,0,3,0.3428,-65.77,20.01
600,0,4,0.0130,-69.51,26.67
600,1,0,0.0285,-44.74,6.77
600,1,2,0.0285,-47.13,8.14
600,1,3,0.0265,-53.57,13.34
600,1,4,0.5363,-58.90,20.07
600,2,0,0.0000,-58.79,14.56
600,2,1,0.0253,-51.21,8.14
600,2,3,0.0000,-51.63,8.40
600,2,4,0.0210,-58.98,14.77
600,3,0,0.2927,-66.58,20.01
600,3,1,0.0158,-61.30,13.34
600,3,2,0.0000,-55.28,8.40
600,3,4,0.0206,-52.48,6.78
600,4,0,0.0150,-67.78,26.67
600,4,1,0.3885,-64.07,20.07
600,4,2,0.0193,-60.08,14.77
600,4,3,0.0248,-49.94,6.78
601,0,1,0.0228,-51.65,6.77
601,0,2,0.0000,-61.62,14.56
601,0,3,0.3428,-65.77,20.01
601,0,4,0.0130,-69.51,26.67
601,1,0,0.0285,-44.74,6.77
601,1,2,0.0285,-47.13,8.14
601,1,3,0.0266,-53.57,13.34
601,1,4,0.5380,-58.90,20.07
601,2,0,0.0000,-58.79,14.56
601,2,1,0.0253,-51.21,8.14
601,2,3,0.0000,-51.63,8.40
601,2,4,0.0210,-58.98,14.77
601,3,0,0.2927,-66.58,20.01
601,3,1,0.0158,-61.30,13.34
601,3,2,0.0000,-55.28,8.40
601,3,4,0.0206,-52.48,6.78
601,4,0,0.0150,-67.78,26.67
601,4,1,0.3886,-64.07,20.07
601,4,2,0.0193,-60.08,14.77
601,4,3,0.0248,-49.94,6.78
602,0,1,0.0228,-51.65,6.77
602,0,2,0.0000,-61.62,14.56
602,0,3,0.3428,-65.77,20.01
602,0,4,0.0130,-69.51,26.67
602,1,0,0.0296,-44.74,6.77
602,1,2,0.0296,-47.13,8.14
602,1,3,0.0276,-53.57,13.34
602,1,4,0.5621,-58.90,20.07
602,2,0,0.0000,-58.79,14.56
602,2,1,0.0242,-51.21,8.14
602,2,3,0.0000,-51.63,8.40
602,2,4,0.0200,-58.98,14.77
602,3,0,0.2927,-66.58,20.01
602,3,1,0.0158,-61.30,13.34
602,3,2,0.0000,-55.28,8.40
602,3,4,0.0206,-52.48,6.78
602,4,0,0.0150,-67.78,26.67
602,4,1,0.3886,-64.07,20.07
602,4,2,0.0193,-60.08,14.77
602,4,3,0.0248,-49.94,6.78
603,0,1,0.0211,-51.65,6.77
603,0,2,0.0000,-61.62,14.56
603,0,3,0.3029,-65.77,20.01
603,0,4,0.0113,-69.51,26.67
603,1,0,0.0308,-44.74,6.77
603,1,2,0.0308,-47.13,8.14
603,1,3,0.0288,-53.57,13.34
603,1,4,0.5888,-58.90,20.07
603,2,0,0.0000,-58.79,14.56
603,2,1,0.0242,-51.21,8.14
603,2,3,0.0000,-51.63,8.40
603,2,4,0.0200,-58.98,14.77
603,3,0,0.2927,-66.58,20.01
603,3,1,0.0158,-61.30,13.34
603,3,2,0.0000,-55.28,8.40
603,3,4,0.0206,-52.48,6.78
603,4,0,0.0150,-67.78,26.67
603,4,1,0.3886,-64.07,20.07
603,4,2,0.0193,-60.08,14.77
603,4,3,0.0248,-49.94,6.78
604,0,1,0.0211,-51.65,6.77
604,0,2,0.0000,-61.62,14.56
604,0,3,0.3029,-65.77,20.01
604,0,4,0.0113,-69.51,26.67
604,1,0,0.0308,-44.74,6.77
604,1,2,0.0308,-47.13,8.14
604,1,3,0.0288,-53.57,13.34
604,1,4,0.5888,-58.90,20.07
604,2,0,0.0000,-58.79,14.56
604,2,1,0.0242,-51.21,8.14
604,2,3,0.0000,-51.63,8.40
604,2,4,0.0200,-58.98,14.77
604,3,0,0.2927,-66.58,20.01
604,3,1,0.0158,-61.30,13.34
604,3,2,0.0000,-55.28,8.40
604,3,4,0.0206,-52.48,6.78
604,4,0,0.0150,-67.78,26.67
604,4,1,0.3886,-64.07,20.07
604,4,2,0.0193,-60.08,14.77
604,4,3,0.0248,-49.94,6.78
605,0,1,0.0221,-51.65,6.77
605,0,2,0.0000,-61.62,14.56
605,0,3,0.3276,-65.77,20.01
605,0,4,0.0123,-69.51,26.67
605,1,0,0.0286,-44.74,6.77
605,1,2,0.0286,-47.13,8.14
605,1,3,0.0267,-53.57,13.34
605,1,4,0.5402,-58.90,20.07
605,2,0,0.0000,-58.79,14.56
605,2,1,0.0259,-51.21,8.14
605,2,3,0.0000,-51.63,8.40
605,2,4,0.0216,-58.98,14.77
605,3,0,0.2927,-66.58,20.01
605,3,1,0.0158,-61.30,13.34
605,3,2,0.0000,-55.28,8.40
605,3,4,0.0206,-52.48,6.78
605,4,0,0.0150,-67.78,26.67
605,4,1,0.3886,-64.07,20.07
605,4,2,0.0193,-60.08,14.77
605,4,3,0.0248,-49.94,6.78
606,0,1,0.0221,-51.65,6.77
606,0,2,0.0000,-61.62,14.56
606,0,3,0.3276,-65.77,20.01
606,0,4,0.0123,-69.51,26.67
606,1,0,0.0300,-44.74,6.77
606,1,2,0.0300,-47.13,8.14
606,1,3,0.0280,-53.57,13.34
606,1,4,0.5709,-58.90,20.07
606,2,0,0.0000,-58.79,14.56
606,2,1,0.0245,-51.21,8.14
606,2,3,0.0000,-51.63,8.40
606,2,4,0.0203,-58.98,14.77
606,3,0,0.2927,-66.58,20.01
606,3,1,0.0158,-61.30,13.34
606,3,2,0.0000,-55.28,8.40
606,3,4,0.0206,-52.48,6.78
606,4,0,0.0150,-67.78,26.67
606,4,1,0.3886,-64.07,20.07
606,4,2,0.0193,-60.08,14.77
606,4,3,0.0248,-49.94,6.78
607,0,1,0.0221,-51.65,6.77
607,0,2,0.0000,-61.62,14.56
607,0,3,0.3276,-65.77,20.01
607,0,4,0.0123,-69.51,26.67
607,1,0,0.0300,-44.74,6.77
607,1,2,0.0300,-47.13,8.14
607,1,3,0.0280,-53.57,13.34
607,1,4,0.5709,-58.90,20.07
607,2,0,0.0000,-58.79,14.56
607,2,1,0.0245,-51.21,8.14
607,2,3,0.0000,-51.63,8.40
607,2,4,0.0203,-58.98,14.77
607,3,0,0.2927,-66.58,20.01
607,3,1,0.0158,-61.30,13.34
607,3,2,0.0000,-55.28,8.40
607,3,4,0.0206,-52.48,6.78
607,4,0,0.0150,-67.78,26.67
607,4,1,0.3886,-64.07,20.07
607,4,2,0.0193,-60.08,14.77
607,4,3,0.0248,-49.94,6.78
608,0,1,0.0221,-51.65,6.77
608,0,2,0.0000,-61.62,14.56
608,0,3,0.3276,-65.77,20.01
608,0,4,0.0123,-69.51,26.67
608,1,0,0.0300,-44.74,6.77
608,1,2,0.0300,-47.13,8.14
608,1,3,0.0280,-53.57,13.34
608,1,4,0.5709,-58.90,20.07
608,2,0,0.0000,-58.79,14.56
608,2,1,0.0245,-51.21,8.14
608,2,3,0.0000,-51.63,8.40
608,2,4,0.0203,-58.98,14.77
608,3,0,0.2927,-66.58,20.01
608,3,1,0.0158,-61.30,13.34
608,3,2,0.0000,-55.28,8.40
608,3,4,0.0206,-52.48,6.78
608,4,0,0.0150,-67.78,26.67
608,4,1,0.3886,-64.07,20.07
608,4,2,0.0193,-60.08,14.77
608,4,3,0.0248,-49.94,6.78
609,0,1,0.0211,-51.65,6.77
609,0,2,0.0000,-61.62,14.56
609,0,3,0.3029,-65.77,20.01
609,0,4,0.0113,-69.51,26.67
609,1,0,0.0308,-44.74,6.77
609,1,2,0.0308,-47.13,8.14
609,1,3,0.0288,-53.57,13.34
609,1,4,0.5888,-58.90,20.07
609,2,0,0.0000,-58.79,14.56
609,2,1,0.0245,-51.21,8.14
609,2,3,0.0000,-51.63,8.40
609,2,4,0.0203,-58.98,14.77
609,3,0,0.2927,-66.58,20.01
609,3,1,0.0158,-61.30,13.34
609,3,2,0.0000,-55.28,8.40
609,3,4,0.0206,-52.48,6.78
609,4,0,0.0150,-67.78,26.67
609,4,1,0.3886,-64.07,20.07
609,4,2,0.0193,-60.08,14.77
609,4,3,0.0248,-49.94,6.78
610,0,1,0.0211,-51.65,6.77
610,0,2,0.0000,-61.62,14.56
