step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
348,10,5.12,34.18,4,12.25,5.95,46.09,6.47,0.0432,1.54,4.01
348,11,34.93,30.42,6,11.42,26.11,173.54,5.73,0.0382,0.89,0.57
348,12,31.45,37.52,6,31.95,7.99,57.35,16.04,0.1069,1.60,5.48
348,13,25.88,17.55,3,27.51,0.66,22.29,27.51,1.0000,1.81,6.11
348,14,50.00,50.00,6,19.75,2.74,30.49,9.91,0.0661,2.00,4.45
348,15,27.81,25.51,0,7.59,9.51,66.23,7.59,1.0000,0.54,3.50
348,16,24.86,42.59,6,33.62,3.09,32.04,15.54,0.1036,0.90,0.53
348,17,41.01,7.72,5,33.77,6.34,48.13,33.77,0.3224,0.58,0.79
348,18,45.33,9.86,5,21.39,6.04,46.53,21.39,0.2042,1.40,3.55
348,19,36.48,16.85,5,26.28,24.41,162.27,26.28,0.2509,0.56,4.46
348,20,20.36,5.38,4,30.70,3.38,33.34,16.23,0.1082,0.85,5.53
348,21,18.10,30.29,4,13.64,9.79,67.95,7.21,0.0481,0.53,4.89
348,22,36.06,37.96,6,18.93,8.57,60.70,9.50,0.0634,1.65,2.93
348,23,21.70,5.87,4,34.58,3.05,31.87,18.28,0.1219,1.37,5.57
348,24,3.94,48.94,4,6.52,3.41,33.49,3.45,0.0230,1.80,3.77
348,25,16.27,44.22,6,33.21,0.79,22.74,11.93,0.0795,1.68,4.01
348,26,1.82,40.44,4,33.61,4.56,38.95,17.77,0.1185,1.34,1.92
348,27,3.17,16.18,4,8.50,6.44,48.71,4.49,0.0299,1.69,0.21
348,28,32.69,3.87,5,6.64,3.87,35.61,6.64,0.0634,1.62,3.09
348,29,12.03,5.75,4,11.15,4.89,40.58,5.89,0.0393,1.45,2.04
348,30,45.83,34.12,6,23.94,4.77,40.01,12.01,0.0801,1.21,4.09
348,31,39.99,49.68,6,10.05,3.62,34.45,5.04,0.0336,1.28,6.03
348,32,20.74,30.92,4,12.15,8.50,60.31,6.42,0.0428,1.69,0.93
348,33,18.32,34.32,4,11.46,6.51,49.09,6.06,0.0404,2.00,1.05
348,34,22.68,11.96,4,18.14,5.13,41.80,9.59,0.0639,1.04,2.82
348,35,33.83,43.26,6,31.93,5.40,43.19,16.03,0.1069,0.70,6.00
348,36,30.65,36.11,6,26.94,8.47,60.12,13.52,0.0902,1.20,1.36
349,0,6.52,8.76,4,32.24,5.54,43.93,17.25,0.1150,1.64,5.39
349,1,35.18,36.78,6,12.79,9.83,68.17,6.42,0.0428,1.31,2.27
349,2,39.43,45.06,6,26.55,4.72,39.76,13.32,0.0888,1.26,5.81
349,3,29.99,9.73,5,5.06,3.87,35.61,5.06,0.0483,0.71,4.01
349,4,12.03,12.80,4,8.61,7.49,54.50,4.61,0.0307,1.64,5.20
349,5,25.45,41.82,6,10.09,3.38,33.35,5.06,0.0337,0.65,2.83
349,6,46.40,0.00,5,11.61,3.71,34.88,11.61,0.1108,1.06,1.42
349,7,43.04,34.53,6,19.78,6.30,47.91,9.93,0.0662,1.50,0.79
349,8,3.54,49.69,4,34.76,3.33,33.12,18.13,0.1209,1.38,1.47
349,9,0.00,4.69,4,15.63,4.37,38.05,8.36,0.0558,1.41,5.28
349,10,4.02,32.97,4,12.25,6.02,46.46,6.55,0.0437,1.64,3.97
349,11,35.57,30.88,6,11.42,20.77,138.26,5.73,0.0382,0.79,0.62
349,12,32.71,36.54,6,31.95,9.63,66.98,16.04,0.1069,1.60,5.63
349,13,27.52,16.75,3,27.51,4.12,36.81,22.29,1.0000,1.83,5.83
349,14,48.95,48.30,6,19.75,3.01,31.68,9.91,0.0661,2.00,4.16
349,15,27.38,25.11,0,7.59,9.70,67.37,7.59,1.0000,0.59,3.89
349,16,25.57,43.25,6,33.62,3.26,32.82,16.08,0.1072,0.96,0.75
349,17,41.24,8.28,5,33.77,6.57,49.38,33.77,0.3224,0.61,1.17
349,18,44.00,9.67,5,21.39,6.44,48.67,21.39,0.2042,1.35,3.28
349,19,36.32,16.30,5,26.28,20.30,135.13,26.28,0.2509,0.57,4.43
349,20,21.13,4.86,4,30.70,2.98,31.58,16.42,0.1095,0.93,5.68
349,21,18.36,29.86,4,13.64,10.25,70.73,7.30,0.0486,0.50,5.26
349,22,34.35,38.06,6,18.93,8.56,60.63,9.50,0.0633,1.71,3.08
349,23,22.38,4.71,4,34.58,2.51,29.53,17.05,0.1137,1.35,5.24
349,24,2.97,47.42,4,6.52,3.61,34.41,3.49,0.0232,1.80,4.15
349,25,15.15,43.01,6,33.21,0.48,21.64,11.41,0.0761,1.66,3.97
349,26,1.21,41.65,4,33.61,4.35,37.94,17.98,0.1199,1.35,2.03
349,27,4.67,16.75,4,8.50,6.87,51.02,4.55,0.0303,1.60,0.36
349,28,31.11,3.53,5,6.64,3.38,33.34,6.64,0.0634,1.62,3.35
349,29,11.75,7.12,4,11.15,5.31,42.73,5.97,0.0398,1.40,1.78
349,30,45.34,33.02,6,23.94,4.89,40.57,12.01,0.0801,1.21,4.29
349,31,41.19,49.33,6,10.05,3.62,34.48,5.04,0.0336,1.25,5.99
349,32,21.72,32.26,4,12.15,6.65,49.81,6.50,0.0433,1.66,0.94
349,33,18.95,36.22,4,11.46,5.31,42.70,6.13,0.0409,2.00,1.25
349,34,21.67,12.38,4,18.14,6.12,46.95,9.70,0.0647,1.10,2.75
349,35,34.51,43.28,6,31.93,5.46,43.48,16.02,0.1068,0.68,0.02
349,36,31.27,37.11,6,26.94,8.20,58.52,13.52,0.0901,1.18,1.02
350,0,7.24,7.29,4,32.24,5.25,42.41,16.82,0.1122,1.63,5.17
350,1,34.46,37.81,6,12.79,8.79,61.97,6.65,0.0444,1.26,2.18
350,2,40.28,44.07,6,26.55,4.91,40.70,13.81,0.0921,1.31,5.42
350,3,29.41,9.21,5,5.06,3.47,33.76,5.06,0.0483,0.78,3.87
350,4,12.57,11.23,4,8.61,6.87,51.03,4.50,0.0300,1.66,5.04
350,5,24.79,41.89,6,10.09,3.12,32.17,5.25,0.0350,0.66,3.03
350,6,46.54,1.05,5,11.61,3.87,35.65,11.61,0.1108,1.06,1.44
350,7,43.73,35.96,6,19.78,5.81,45.30,10.29,0.0686,1.59,1.12
350,8,3.71,50.00,4,34.76,3.29,32.94,17.28,0.1152,1.36,4.83
350,9,0.93,3.58,4,15.63,4.27,37.52,8.16,0.0544,1.45,5.41
350,10,2.71,32.00,4,12.25,5.97,46.19,6.39,0.0426,1.62,3.78
350,11,36.30,31.36,6,11.42,16.99,113.45,5.94,0.0396,0.87,0.58
350,12,33.92,35.37,6,31.95,11.70,79.64,16.62,0.1108,1.68,5.51
350,13,29.36,16.36,3,27.51,7.89,56.76,27.51,1.0000,1.88,6.07
350,14,48.37,46.38,6,19.75,3.28,32.88,10.27,0.0685,2.00,4.41
350,15,26.76,24.87,0,7.59,8.55,60.57,7.59,1.0000,0.66,3.51
350,16,26.04,44.13,6,33.62,3.30,32.98,17.07,0.1138,1.00,1.08
350,17,41.28,8.92,5,33.77,6.88,51.07,33.77,0.3224,0.64,1.51
350,18,42.57,9.78,5,21.39,6.95,51.49,21.39,0.2042,1.43,3.06
350,19,35.95,15.81,5,26.28,17.26,115.20,26.28,0.2509,0.62,4.07
350,20,21.94,4.54,4,30.70,2.63,30.04,16.02,0.1068,0.87,5.90
350,21,18.44,29.36,4,13.64,10.83,74.27,7.12,0.0475,0.51,4.88
350,22,32.68,38.63,6,18.93,7.71,55.74,9.85,0.0656,1.77,2.81
350,23,23.21,3.64,4,34.58,2.00,27.41,15.41,0.1027,1.36,5.37
350,24,1.56,46.34,4,6.52,3.74,35.02,3.40,0.0227,1.78,3.80
350,25,14.06,41.74,4,33.21,4.22,37.30,11.29,0.0753,1.67,4.00
350,26,0.31,42.76,4,33.61,4.17,37.05,17.54,0.1169,1.43,2.26
350,27,6.16,17.30,4,8.50,7.35,53.70,4.43,0.0296,1.58,0.36
350,28,29.46,3.11,5,6.64,2.87,31.07,6.64,0.0634,1.69,3.39
350,29,11.57,8.59,4,11.15,5.80,45.25,5.82,0.0388,1.48,1.69
350,30,45.12,31.75,6,23.94,4.75,39.91,12.45,0.0830,1.28,4.54
350,31,42.31,48.96,6,10.05,3.61,34.42,5.23,0.0348,1.18,5.97
350,32,22.29,33.71,4,12.15,5.21,42.22,6.34,0.0423,1.56,1.20
350,33,20.09,37.78,6,11.46,1.00,23.52,5.96,0.0397,1.94,0.94
350,34,20.54,12.71,4,18.14,7.00,51.73,9.47,0.0631,1.17,2.85
350,35,35.23,43.40,6,31.93,5.45,43.43,16.61,0.1107,0.73,0.17
350,36,32.13,37.97,6,26.94,8.00,57.40,14.01,0.0934,1.21,0.79
351,0,8.14,5.88,4,32.24,4.95,40.89,18.85,0.1257,1.67,5.28
351,1,33.50,38.58,6,12.79,7.98,57.27,6.38,0.0425,1.23,2.47
351,2,41.31,43.12,6,26.55,5.01,41.21,13.24,0.0883,1.40,5.54
351,3,28.77,8.89,5,5.06,3.09,32.05,5.06,0.0383,0.72,3.61
351,4,12.80,9.62,4,8.61,6.21,47.43,5.04,0.0336,1.63,4.85
351,5,24.25,42.05,6,10.09,2.90,31.23,5.03,0.0335,0.56,2.86
351,6,46.31,2.10,5,11.61,4.08,36.63,11.61,0.0878,1.07,1.79
351,7,44.78,37.10,6,19.78,5.22,42.25,9.87,0.0658,1.55,0.82
351,8,3.62,48.65,4,34.76,3.45,33.68,19.27,0.1284,1.35,4.65
351,9,2.13,2.61,4,15.63,4.17,37.05,9.14,0.0609,1.54,5.60
351,10,1.31,31.05,4,12.25,5.87,45.64,7.16,0.0478,1.69,3.74
351,11,37.12,31.60,6,11.42,14.29,96.02,5.70,0.0380,0.86,0.29
351,12,34.86,34.06,6,31.95,14.14,95.01,15.94,0.1063,1.62,5.34
351,13,31.22,16.23,3,27.51,9.11,63.89,27.51,1.0000,1.86,6.21
351,14,47.27,44.71,6,19.75,3.63,34.52,9.85,0.0657,2.00,4.13
351,15,26.31,24.48,0,7.59,7.75,56.00,7.59,1.0000,0.60,3.86
351,16,26.72,44.86,6,33.62,3.38,33.38,16.45,0.1097,1.01,0.82
351,17,41.18,9.64,5,33.77,7.28,53.33,33.77,0.2555,0.73,1.71
351,18,41.19,10.32,5,21.39,7.67,55.51,21.39,0.1618,1.48,2.77
351,19,35.51,15.29,5,26.28,14.71,98.68,26.28,0.1989,0.67,4.00
351,20,22.66,4.00,4,30.70,2.26,28.49,17.57,0.1171,0.90,5.65
351,21,18.63,28.79,4,13.64,11.57,78.81,7.98,0.0532,0.60,5.04
351,22,31.37,39.74,6,18.93,6.52,49.12,9.44,0.0630,1.71,2.44
351,23,24.04,2.59,5,34.58,1.45,25.20,27.41,0.2074,1.34,5.38
351,24,0.00,45.87,4,6.52,3.77,35.17,3.81,0.0254,1.77,6.02
351,25,13.41,40.21,4,33.21,4.70,39.64,19.42,0.1295,1.67,4.31
351,26,0.00,43.77,4,33.61,4.03,36.38,19.66,0.1311,1.47,0.76
351,27,7.59,18.12,4,8.50,7.94,57.06,4.97,0.0331,1.66,0.52
351,28,27.97,2.43,5,6.64,2.41,29.12,6.64,0.0502,1.64,3.57
351,29,11.39,10.03,4,11.15,6.30,47.95,6.52,0.0435,1.46,1.69
351,30,44.62,30.60,6,23.94,4.68,39.53,11.94,0.0796,1.25,4.31
351,31,43.51,48.96,6,10.05,3.51,33.96,5.01,0.0334,1.19,6.28
351,32,22.34,35.31,6,12.15,1.31,24.66,6.06,0.0404,1.60,1.54
351,33,21.17,39.47,6,11.46,1.66,26.06,5.72,0.0381,2.00,1.01
351,34,19.35,12.98,4,18.14,7.68,55.55,10.61,0.0707,1.22,2.92
351,35,35.85,43.64,6,31.93,5.37,43.02,15.93,0.1062,0.67,0.37
351,36,33.19,38.64,6,26.94,7.86,56.57,13.44,0.0896,1.25,0.57
352,0,8.71,4.38,4,32.24,4.61,39.18,18.91,0.1261,1.60,5.08
352,1,32.59,39.46,6,12.79,7.11,52.35,6.37,0.0425,1.27,2.38
352,2,42.17,41.94,6,26.55,5.15,41.92,13.22,0.0882,1.46,5.34
352,3,28.20,8.58,5,5.06,2.79,30.72,4.82,0.0322,0.65,3.64
352,4,12.93,7.90,4,8.61,5.55,43.98,5.05,0.0337,1.72,4.79
352,5,23.82,42.33,6,10.09,2.74,30.50,5.03,0.0335,0.51,2.57
352,6,45.86,3.11,5,11.61,4.32,37.79,11.06,0.0737,1.11,1.99
352,7,45.74,38.18,6,19.78,4.75,39.91,9.85,0.0657,1.45,0.84
352,8,3.13,47.50,4,34.76,3.60,34.36,19.76,0.1317,1.26,4.31
352,9,3.61,1.90,4,15.63,4.10,36.71,9.17,0.0611,1.64,5.84
352,10,0.00,30.51,4,12.25,5.72,44.83,7.19,0.0479,1.63,5.95
352,11,38.01,31.79,6,11.42,12.19,82.71,5.69,0.0379,0.90,0.21
352,12,35.70,32.69,6,31.95,16.36,109.35,15.92,0.1061,1.60,5.26
352,13,33.06,16.35,5,27.51,8.93,62.80,26.21,0.1747,1.85,0.07
352,14,45.74,43.42,6,19.75,4.08,36.65,9.84,0.0656,2.00,3.84
352,15,25.95,23.95,0,7.59,6.93,51.38,7.59,1.0000,0.63,4.11
352,16,27.52,45.58,6,33.62,3.47,33.77,16.63,0.1108,1.07,0.73
352,17,40.83,10.34,5,33.77,7.79,56.20,32.17,0.2144,0.78,2.03
352,18,39.81,10.38,5,21.39,8.07,57.80,20.37,0.1358,1.38,3.10
352,19,34.98,14.82,5,26.28,12.59,85.20,25.04,0.1669,0.71,3.87
352,20,23.23,3.18,4,30.70,1.92,27.09,16.72,0.1114,1.00,5.33
352,21,18.81,28.26,4,13.64,12.34,83.60,8.00,0.0533,0.56,5.04
352,22,30.09,40.85,6,18.93,5.50,43.70,9.43,0.0629,1.70,2.42
352,23,24.67,1.47,5,34.58,1.60,25.80,24.01,0.1600,1.28,5.23
352,24,1.68,45.39,4,6.52,3.86,35.59,3.82,0.0255,1.75,6.00
352,25,13.39,38.48,4,33.21,5.23,42.33,19.48,0.1299,1.73,4.70
352,26,1.14,44.81,4,33.61,3.93,35.89,19.72,0.1315,1.55,0.74
352,27,8.87,19.22,4,8.50,8.62,60.99,4.98,0.0332,1.68,0.71
352,28,26.29,1.99,5,6.64,1.98,27.31,6.32,0.0422,1.74,3.39
352,29,10.68,11.34,4,11.15,6.72,50.20,6.54,0.0436,1.49,2.07
352,30,44.51,29.26,6,23.94,4.18,37.13,11.92,0.0795,1.34,4.63
352,31,44.62,49.19,6,10.05,3.37,33.32,5.01,0.0334,1.14,0.21
352,32,22.46,36.89,6,12.15,1.80,26.61,6.05,0.0404,1.58,1.49
352,33,21.86,41.26,6,11.46,2.05,27.61,5.71,0.0381,1.91,1.20
352,34,18.18,13.54,4,18.14,8.41,59.77,10.64,0.0709,1.29,2.69
352,35,36.51,43.65,6,31.93,5.36,42.98,15.91,0.1060,0.65,0.02
352,36,34.42,39.04,6,26.94,7.77,56.05,13.42,0.0895,1.30,0.31
353,0,9.61,3.00,4,32.24,4.28,37.59,20.54,0.1369,1.65,5.29
353,1,31.54,40.00,6,12.79,6.44,48.69,6.37,0.0424,1.18,2.67
353,2,43.05,40.85,6,26.55,5.19,42.12,13.21,0.0881,1.40,5.39
353,3,27.71,8.07,5,5.06,2.55,29.71,4.10,0.0274,0.71,3.95
353,4,13.13,6.15,4,8.61,4.95,40.91,5.49,0.0366,1.76,4.83
353,5,23.38,42.61,6,10.09,2.58,29.81,5.02,0.0335,0.52,2.57
353,6,45.11,4.00,5,11.61,4.60,39.14,9.40,0.0627,1.15,2.27
353,7,46.93,39.16,6,19.78,4.29,37.63,9.85,0.0656,1.54,0.69
353,8,2.31,46.49,4,34.76,3.73,34.95,21.89,0.1459,1.29,4.03
353,9,5.28,1.56,4,15.63,4.06,36.52,9.96,0.0664,1.71,6.08
353,10,1.61,30.11,4,12.25,6.04,46.52,7.80,0.0520,1.66,6.03
353,11,38.79,32.11,6,11.42,10.73,73.61,5.68,0.0379,0.85,0.39
353,12,36.77,31.49,6,31.95,15.34,102.75,15.91,0.1060,1.61,5.44
353,13,34.92,15.94,5,27.51,14.75,98.98,22.29,0.1486,1.91,6.06
353,14,44.48,41.87,6,19.75,4.61,39.21,9.83,0.0655,2.00,4.03
353,15,25.66,23.34,4,7.59,10.24,70.62,4.84,0.0322,0.68,4.27
353,16,28.42,46.02,6,33.62,3.60,34.35,16.73,0.1116,1.00,0.46
353,17,40.66,11.04,5,33.77,8.31,59.21,27.36,0.1824,0.73,1.82
353,18,38.36,10.15,5,21.39,8.05,57.68,17.33,0.1155,1.48,3.30
353,19,34.42,14.32,5,26.28,10.78,73.95,21.30,0.1420,0.75,3.88
353,20,24.03,2.67,5,30.70,1.44,25.19,21.95,0.1463,0.95,5.71
353,21,19.00,27.79,4,13.64,13.09,88.38,8.69,0.0579,0.50,5.10
353,22,28.50,41.57,6,18.93,4.64,39.34,9.42,0.0628,1.75,2.72
353,23,24.92,0.30,5,34.58,1.64,25.97,20.90,0.1394,1.20,4.92
353,24,3.37,44.74,4,6.52,3.97,36.11,4.15,0.0277,1.81,5.92
353,25,12.83,36.84,4,33.21,5.82,45.39,21.16,0.1410,1.73,4.39
353,26,2.66,45.40,4,33.61,3.87,35.64,21.41,0.1428,1.62,0.37
353,27,10.04,20.47,4,8.50,9.37,65.40,5.41,0.0361,1.71,0.82
353,28,24.49,2.19,5,6.64,1.56,25.63,5.38,0.0358,1.81,3.03
353,29,9.94,12.63,4,11.15,7.06,52.11,7.10,0.0474,1.48,2.09
353,30,44.72,27.86,6,23.94,3.37,33.30,11.91,0.0794,1.42,4.86
353,31,45.79,49.12,6,10.05,3.27,32.85,5.00,0.0333,1.17,6.22
353,32,22.69,38.52,6,12.15,2.18,28.14,6.05,0.0403,1.65,1.43
353,33,21.85,43.20,6,11.46,2.09,27.76,5.70,0.0380,1.95,1.57
353,34,17.20,14.31,4,18.14,9.13,63.98,11.55,0.0770,1.24,2.47
353,35,37.16,43.70,6,31.93,5.32,42.79,15.89,0.1060,0.66,0.07
353,36,35.77,39.21,6,26.94,7.66,55.44,13.41,0.0894,1.36,0.12
354,0,10.53,1.59,4,32.24,3.94,35.98,19.94,0.1329,1.68,5.29
354,1,30.50,40.54,6,12.79,5.79,45.22,6.37,0.0424,1.16,2.66
354,2,44.22,40.17,6,26.55,4.99,41.08,13.21,0.0881,1.35,5.76
354,3,27.12,7.56,5,5.06,2.30,28.63,4.30,0.0286,0.78,3.85
354,4,13.22,4.39,4,8.61,4.43,38.30,5.33,0.0355,1.77,4.76
354,5,22.85,42.83,6,10.09,2.40,29.05,5.02,0.0335,0.58,2.75
354,6,44.57,5.02,5,11.61,4.91,40.72,9.85,0.0657,1.16,2.06
354,7,48.26,40.07,6,19.78,3.86,35.59,9.85,0.0656,1.61,0.60
354,8,1.78,45.29,4,34.76,3.87,35.65,21.50,0.1434,1.31,4.29
354,9,6.95,1.29,4,15.63,4.00,36.26,9.67,0.0645,1.69,6.13
354,10,3.10,29.52,4,12.25,6.40,48.46,7.58,0.0505,1.60,5.91
354,11,39.43,32.74,6,11.42,9.71,67.47,5.68,0.0379,0.89,0.78
354,12,37.42,30.05,6,31.95,13.02,87.92,15.91,0.1060,1.58,5.14
354,13,36.77,15.24,5,27.51,16.15,108.00,23.35,0.1556,1.98,5.93
354,14,42.88,40.72,6,19.75,5.27,42.52,9.83,0.0655,1.97,3.77
354,15,25.24,22.90,4,7.59,12.86,86.89,4.70,0.0313,0.61,3.94
354,16,29.51,46.24,6,33.62,3.77,35.18,16.73,0.1116,1.10,0.20
354,17,40.51,11.69,5,33.77,8.85,62.30,28.65,0.1910,0.66,1.79
354,18,36.95,10.20,5,21.39,7.95,57.12,18.15,0.1210,1.41,3.10
354,19,34.11,13.67,5,26.28,9.53,66.36,22.30,0.1487,0.72,4.27
354,20,24.72,1.95,5,30.70,1.61,25.84,21.37,0.1425,1.00,5.47
354,21,19.33,27.42,4,13.64,13.83,93.07,8.44,0.0562,0.50,5.43
354,22,26.88,42.23,6,18.93,3.87,35.63,9.42,0.0628,1.75,2.75
354,23,24.88,0.00,5,34.58,1.63,25.92,22.04,0.1469,1.15,1.61
354,24,5.02,44.03,4,6.52,4.09,36.68,4.03,0.0269,1.80,5.88
354,25,11.97,35.26,4,33.21,6.39,48.42,20.54,0.1369,1.79,4.21
354,26,4.05,46.05,4,33.61,3.79,35.25,20.79,0.1386,1.54,0.44
354,27,11.26,21.67,4,8.50,10.20,70.41,5.26,0.0350,1.71,0.78
354,28,22.81,2.98,4,6.64,2.04,27.55,4.11,0.0274,1.85,2.70
354,29,9.32,13.90,4,11.15,7.36,53.79,6.90,0.0460,1.42,2.02
354,30,45.46,26.53,6,23.94,2.40,29.06,11.91,0.0794,1.52,5.22
354,31,46.89,49.15,6,10.05,3.15,32.32,5.00,0.0333,1.10,0.03
354,32,23.06,40.18,6,12.15,2.46,29.32,6.05,0.0403,1.71,1.35
354,33,21.87,45.20,6,11.46,2.07,27.67,5.70,0.0380,2.00,1.56
354,34,16.49,15.37,4,18.14,9.98,69.04,11.22,0.0748,1.28,2.17
354,35,37.88,43.85,6,31.93,5.23,42.30,15.89,0.1060,0.73,0.22
354,36,37.03,39.48,6,26.94,7.32,53.55,13.41,0.0894,1.28,0.21
355,0,11.76,0.47,4,32.24,3.64,34.54,19.94,0.1329,1.66,5.54
355,1,29.61,41.24,6,12.79,5.17,42.03,6.92,0.0461,1.13,2.48
355,2,45.31,39.38,6,26.55,4.77,39.98,14.35,0.0957,1.34,5.66
355,3,26.43,7.17,5,5.06,2.03,27.52,3.77,0.0252,0.80,3.66
355,4,13.25,2.70,4,8.61,3.99,36.20,5.33,0.0355,1.69,4.73
355,5,22.29,42.84,6,10.09,2.22,28.31,5.45,0.0364,0.56,3.13
355,6,44.00,6.00,5,11.61,5.26,42.49,8.65,0.0577,1.13,2.10
355,7,49.50,41.12,6,19.78,3.51,33.95,10.70,0.0713,1.63,0.70
355,8,1.47,43.96,4,34.76,4.05,36.46,21.50,0.1434,1.37,4.49
355,9,8.72,1.33,4,15.63,3.97,36.10,9.67,0.0645,1.77,0.02
355,10,4.73,29.35,4,12.25,6.78,50.55,7.58,0.0505,1.64,6.18
355,11,39.82,33.62,6,11.42,9.06,63.58,6.17,0.0412,0.97,1.16
355,12,38.17,28.57,6,31.95,9.21,64.44,17.28,0.1152,1.67,5.18
355,13,38.66,15.27,5,27.51,14.84,99.51,20.50,0.1367,1.88,0.02
355,14,41.08,39.86,6,19.75,6.05,46.61,10.68,0.0712,1.99,3.58
355,15,24.71,22.46,4,7.59,16.19,108.26,4.70,0.0313,0.69,3.83
355,16,30.42,46.86,6,33.62,3.80,35.31,18.18,0.1212,1.10,0.59
355,17,40.19,12.31,5,33.77,9.51,66.24,25.16,0.1677,0.70,2.05
355,18,35.69,10.64,5,21.39,7.91,56.89,15.93,0.1062,1.33,2.81
355,19,34.01,12.86,5,26.28,8.62,61.00,19.59,0.1306,0.81,4.59
355,20,25.49,1.19,5,30.70,1.77,26.49,19.25,0.1283,1.08,5.51
355,21,19.76,27.16,4,13.64,14.46,97.07,8.44,0.0562,0.50,5.73
355,22,25.27,42.77,6,18.93,3.21,32.60,10.24,0.0682,1.70,2.82
355,23,24.67,1.18,5,34.58,1.60,25.80,19.31,0.1287,1.20,1.74
355,24,6.82,43.63,4,6.52,4.16,36.99,4.03,0.0269,1.83,6.07
355,25,11.44,33.64,4,33.21,6.97,51.59,20.54,0.1369,1.71,4.40
355,26,5.29,46.95,4,33.61,3.65,34.60,20.79,0.1386,1.54,0.63
355,27,12.47,22.98,4,8.50,11.08,75.77,5.26,0.0350,1.79,0.83
355,28,21.06,3.24,4,6.64,2.64,30.07,4.11,0.0274,1.77,3.00
355,29,8.35,14.79,4,11.15,7.40,53.97,6.90,0.0460,1.32,2.40
355,30,45.90,25.14,5,23.94,1.77,26.47,17.84,0.1189,1.46,5.02
355,31,47.91,49.10,6,10.05,3.04,31.85,5.43,0.0362,1.02,6.24
355,32,23.71,41.85,6,12.15,2.72,30.41,6.57,0.0438,1.79,1.20
355,33,22.01,47.20,6,11.46,2.03,27.52,6.20,0.0413,2.00,1.50
355,34,15.59,16.28,4,18.14,10.47,72.05,11.22,0.0748,1.28,2.35
355,35,38.51,43.88,6,31.93,5.17,41.99,17.27,0.1151,0.64,0.05
355,36,38.20,39.81,6,26.94,6.90,51.19,14.57,0.0971,1.22,0.28
356,0,12.92,0.00,4,32.24,3.45,33.67,19.94,0.1329,1.70,0.82
356,1,28.66,41.65,6,12.79,4.68,39.55,6.92,0.0461,1.03,2.73
356,2,46.44,38.51,6,26.55,4.49,38.61,14.35,0.0957,1.43,5.63
356,3,25.92,6.67,5,5.06,1.86,26.83,3.76,0.0251,0.72,3.92
356,4,13.05,1.03,4,8.61,3.64,34.55,5.33,0.0355,1.68,4.59
356,5,21.79,42.70,6,10.09,2.07,27.68,5.45,0.0364,0.51,3.42
356,6,43.47,6.94,5,11.61,5.64,44.45,8.62,0.0575,1.08,2.08
356,7,50.00,42.51,6,19.78,3.33,33.12,10.70,0.0713,1.71,2.19
356,8,1.63,42.62,4,34.76,4.23,37.37,21.50,0.1434,1.35,4.83
356,9,10.37,0.88,4,15.63,3.81,35.35,9.67,0.0645,1.71,6.02
356,10,6.44,29.60,4,12.25,7.15,52.59,7.58,0.0505,1.72,0.15
356,11,40.47,34.29,6,11.42,8.25,58.86,6.17,0.0412,0.93,0.80
356,12,38.78,27.06,6,31.95,5.80,45.26,17.28,0.1152,1.62,5.10
356,13,40.49,15.36,5,27.51,12.08,81.96,20.45,0.1363,1.83,0.05
356,14,39.26,39.03,6,19.75,6.98,51.65,10.68,0.0712,2.00,3.57
356,15,24.35,21.99,4,7.59,18.30,121.99,4.70,0.0313,0.59,4.06
356,16,31.38,47.14,6,33.62,3.88,35.70,18.18,0.1212,1.01,0.28
356,17,39.82,12.89,5,33.77,10.27,70.82,25.09,0.1673,0.69,2.14
356,18,34.55,11.38,5,21.39,7.86,56.60,15.89,0.1059,1.36,2.57
356,19,33.73,12.13,5,26.28,7.74,55.90,19.53,0.1302,0.79,4.35
356,20,25.92,0.17,5,30.70,1.84,26.75,19.69,0.1313,1.11,5.12
356,21,20.18,26.89,4,13.64,15.14,101.46,8.44,0.0562,0.50,5.71
356,22,23.69,43.41,6,18.93,2.64,30.09,10.24,0.0682,1.70,2.76
356,23,24.66,2.35,5,34.58,1.59,25.78,19.17,0.1278,1.16,1.58
356,24,8.59,43.35,4,6.52,4.18,37.11,4.03,0.0269,1.80,6.13
356,25,11.04,32.04,4,33.21,7.53,54.73,20.54,0.1369,1.65,4.47
356,26,6.84,47.43,4,33.61,3.55,34.13,20.79,0.1386,1.62,0.30
356,27,14.06,23.86,4,8.50,12.32,83.47,5.26,0.0350,1.81,0.50
356,28,19.34,2.80,4,6.64,3.01,31.69,4.11,0.0274,1.77,3.39
356,29,7.22,15.47,4,11.15,7.28,53.32,6.90,0.0460,1.31,2.60
356,30,46.81,24.01,5,23.94,2.46,29.29,17.79,0.1186,1.45,5.39
356,31,48.91,48.93,6,10.05,2.95,31.43,5.43,0.0362,1.02,6.12
356,32,24.14,43.54,6,12.15,2.78,30.67,6.57,0.0438,1.74,1.32
356,33,21.72,49.10,6,11.46,1.89,26.94,6.20,0.0413,1.92,1.72
356,34,14.58,16.94,4,18.14,10.51,72.30,11.22,0.0748,1.21,2.56
356,35,39.11,43.78,6,31.93,5.14,41.85,17.27,0.1151,0.61,6.12
356,36,39.40,39.76,6,26.94,6.61,49.60,14.57,0.0971,1.20,6.24
357,0,13.85,1.31,4,32.24,3.62,34.44,19.94,0.1329,1.61,0.95
