step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
648,22,32.24,18.49,4,16.27,6.45,48.75,6.19,0.0413,0.67,2.02
648,23,49.45,28.42,4,15.48,17.56,117.14,5.89,0.0393,0.55,3.20
648,24,37.76,32.24,4,17.83,26.56,176.52,6.79,0.0453,1.01,0.03
648,25,40.91,33.74,4,15.70,23.12,153.73,5.98,0.0399,1.36,5.57
648,26,27.93,1.47,4,10.65,1.72,26.27,4.06,0.0270,1.71,1.03
648,27,22.93,17.57,1,33.87,7.29,53.40,33.87,0.3486,1.44,3.28
648,28,36.71,18.19,4,6.59,11.19,76.43,2.51,0.0167,0.63,0.38
648,29,36.90,20.30,4,28.42,13.45,90.63,10.82,0.0721,0.72,3.69
648,30,29.10,2.76,4,12.06,2.09,27.76,4.59,0.0306,0.85,1.59
648,31,38.29,33.17,4,9.78,24.44,162.49,3.73,0.0248,2.00,5.26
648,32,17.80,5.77,1,14.33,2.33,28.76,14.33,0.1475,1.92,2.38
648,33,1.68,3.79,0,28.14,7.10,52.31,19.97,0.1331,0.94,4.52
648,34,44.39,12.76,4,28.60,10.59,72.80,10.89,0.0726,1.56,5.87
648,35,5.76,14.49,0,20.57,10.23,70.59,14.60,0.0973,1.30,0.59
648,36,8.64,36.90,0,7.35,15.99,106.98,5.22,0.0348,0.89,0.27
648,37,45.89,20.25,4,33.61,15.48,103.66,12.80,0.0853,1.65,0.12
648,38,33.76,13.27,4,24.21,5.84,45.46,9.22,0.0614,0.51,1.25
649,0,26.42,15.99,2,25.04,11.91,80.91,25.04,0.4414,1.94,6.21
649,1,24.40,24.83,2,13.02,41.91,278.45,13.02,0.2295,0.62,2.67
649,2,10.79,15.94,1,12.47,7.77,56.06,12.47,0.1729,1.72,4.43
649,3,41.76,10.05,4,5.74,8.71,61.52,2.18,0.0146,0.58,3.72
649,4,40.77,7.54,4,9.95,7.50,54.54,3.79,0.0253,1.72,2.25
649,5,23.13,20.60,2,18.67,13.37,90.15,18.67,0.3291,0.50,4.81
649,6,43.83,35.49,4,17.62,19.33,128.78,6.71,0.0447,0.88,3.82
649,7,39.38,35.98,4,7.55,19.65,130.84,2.87,0.0192,1.46,4.22
649,8,7.69,27.12,0,13.75,24.30,161.52,9.76,0.0650,0.88,0.51
649,9,6.92,14.29,0,28.09,9.91,68.62,19.93,0.1329,0.54,3.11
649,10,0.97,30.21,0,32.06,15.98,106.89,22.75,0.1517,1.16,1.38
649,11,49.38,26.52,4,31.52,17.24,115.05,12.00,0.0800,1.05,1.19
649,12,35.34,10.92,4,12.58,6.16,47.21,4.79,0.0319,1.03,2.36
649,13,2.34,13.97,0,29.54,10.25,70.68,20.96,0.1397,1.43,4.97
649,14,2.22,17.38,0,13.18,11.88,80.73,9.36,0.0624,1.45,2.17
649,15,21.60,3.04,1,11.46,0.27,20.91,11.46,0.1589,1.16,1.20
649,16,1.25,31.85,0,20.61,15.87,106.17,14.62,0.0975,0.62,0.11
649,17,43.19,31.75,4,28.46,23.60,156.92,10.84,0.0722,1.74,5.68
649,18,49.22,31.88,4,12.61,17.59,117.35,4.80,0.0320,0.76,4.53
649,19,34.52,30.64,4,20.24,19.12,127.40,7.71,0.0514,1.56,1.91
649,20,19.18,46.56,0,18.09,5.16,41.98,12.84,0.0856,1.78,0.93
649,21,44.07,37.65,4,28.47,17.42,116.25,10.84,0.0723,1.92,3.83
649,22,31.86,19.16,4,16.27,6.24,47.62,6.19,0.0413,0.77,2.08
649,23,48.94,28.48,4,15.48,17.94,119.65,5.89,0.0393,0.51,3.03
649,24,38.75,31.91,4,17.83,28.56,189.76,6.79,0.0453,1.05,5.97
649,25,41.83,32.69,4,15.70,24.14,160.51,5.98,0.0399,1.40,5.44
649,26,28.49,3.01,4,10.65,1.82,26.66,4.06,0.0270,1.64,1.22
649,27,21.60,17.16,1,33.87,9.06,63.58,33.87,0.4696,1.39,3.44
649,28,37.26,18.55,4,6.59,11.97,81.32,2.51,0.0167,0.66,0.57
649,29,36.47,19.74,4,28.42,12.41,84.08,10.82,0.0721,0.71,4.05
649,30,29.29,3.59,4,12.06,2.12,27.90,4.59,0.0306,0.86,1.35
649,31,38.70,31.27,4,9.78,31.27,207.74,3.73,0.0248,1.95,4.93
649,32,16.12,6.62,1,14.33,3.05,31.87,14.33,0.1987,1.88,2.67
649,33,1.46,2.93,0,28.14,6.94,51.40,19.97,0.1331,0.89,4.46
649,34,45.90,12.39,4,28.60,10.62,72.97,10.89,0.0726,1.55,6.04
649,35,6.95,14.88,0,20.57,10.21,70.48,14.60,0.0973,1.26,0.32
649,36,9.44,36.92,0,7.35,15.94,106.66,5.22,0.0348,0.81,0.03
649,37,47.46,20.38,4,33.61,15.15,101.54,12.80,0.0853,1.57,0.08
649,38,34.10,13.76,4,24.21,6.29,47.88,9.22,0.0614,0.59,0.95
650,0,28.35,16.34,2,25.04,11.89,80.82,25.04,0.6579,1.96,0.18
650,1,23.91,25.01,2,13.02,33.34,221.55,13.02,0.3421,0.52,2.78
650,2,10.94,14.30,1,12.47,7.01,51.82,12.47,0.1373,1.65,4.80
650,3,41.39,9.68,4,5.74,8.45,59.99,2.09,0.0139,0.52,3.93
650,4,39.63,8.80,4,9.95,7.52,54.68,3.62,0.0242,1.71,2.31
650,5,23.23,20.08,1,18.67,8.13,58.15,18.67,0.2056,0.52,4.91
650,6,43.22,34.86,4,17.62,20.27,134.95,6.42,0.0428,0.88,3.95
650,7,38.53,34.89,4,7.55,21.03,139.92,2.75,0.0183,1.38,4.05
650,8,8.56,27.29,0,13.75,26.75,177.77,10.67,0.0711,0.89,0.19
650,9,6.42,14.27,0,28.09,10.00,69.19,21.80,0.1453,0.50,3.19
650,10,1.20,31.40,0,32.06,15.94,106.65,24.88,0.1659,1.22,1.38
650,11,49.82,27.53,4,31.52,17.17,114.60,11.48,0.0765,1.10,1.15
650,12,34.48,11.48,4,12.58,5.79,45.21,4.58,0.0305,1.02,2.57
650,13,2.62,12.52,0,29.54,9.63,66.99,22.92,0.1528,1.48,4.90
650,14,1.81,18.73,0,13.18,12.53,84.83,10.23,0.0682,1.41,1.87
650,15,22.32,3.81,1,11.46,0.24,20.82,11.46,0.1262,1.06,0.82
650,16,1.79,32.03,0,20.61,16.20,108.30,15.99,0.1066,0.56,0.31
650,17,44.52,30.57,4,28.46,22.48,149.52,10.36,0.0691,1.77,5.56
650,18,48.98,31.18,4,12.61,17.87,119.18,4.59,0.0306,0.74,4.39
650,19,34.55,32.20,4,20.24,18.80,125.28,7.37,0.0491,1.56,1.55
650,20,20.55,47.76,4,18.09,3.82,35.38,6.59,0.0439,1.82,0.72
650,21,42.91,36.02,4,28.47,19.21,128.00,10.37,0.0691,2.00,4.09
650,22,31.49,19.77,4,16.27,5.94,46.03,5.92,0.0395,0.72,2.12
650,23,48.46,28.68,4,15.48,18.35,122.31,5.63,0.0376,0.53,2.75
650,24,39.87,31.74,4,17.83,28.59,189.96,6.49,0.0433,1.13,6.13
650,25,42.59,31.44,4,15.70,24.83,165.04,5.72,0.0381,1.46,5.26
650,26,28.56,4.74,4,10.65,1.71,26.22,3.88,0.0258,1.73,1.53
650,27,20.33,16.91,1,33.87,10.41,71.68,33.87,0.3730,1.30,3.34
650,28,37.70,19.04,4,6.59,12.79,86.48,2.40,0.0160,0.65,0.85
650,29,36.14,19.17,4,28.42,11.54,78.61,10.35,0.0690,0.66,4.20
650,30,29.44,4.49,4,12.06,2.15,28.00,4.39,0.0293,0.91,1.40
650,31,38.62,29.38,4,9.78,48.68,323.41,3.56,0.0237,1.89,4.67
650,32,14.32,6.96,1,14.33,3.42,33.54,14.33,0.1578,1.83,2.96
650,33,1.04,2.24,0,28.14,6.83,50.83,21.84,0.1456,0.81,4.17
650,34,47.10,11.56,4,28.60,10.38,71.47,10.41,0.0694,1.46,5.68
650,35,8.02,15.35,0,20.57,10.19,70.34,15.97,0.1064,1.17,0.41
650,36,10.11,37.20,0,7.35,15.51,103.84,5.70,0.0380,0.73,0.40
650,37,49.06,20.43,4,33.61,14.71,98.67,12.24,0.0816,1.61,0.04
650,38,34.51,14.11,4,24.21,6.77,50.47,8.81,0.0587,0.54,0.70
651,0,30.23,17.04,4,25.04,3.27,32.86,8.93,0.0595,2.00,0.35
651,1,23.49,25.31,2,13.02,28.27,187.83,13.02,1.0000,0.51,2.52
651,2,10.55,12.79,1,12.47,6.08,46.77,12.47,0.1373,1.56,4.46
651,3,41.07,9.30,4,5.74,8.20,58.54,2.04,0.0136,0.50,4.00
651,4,38.46,10.14,4,9.95,7.53,54.70,3.55,0.0236,1.77,2.29
651,5,23.29,19.53,1,18.67,7.82,56.37,18.67,0.2056,0.55,4.82
651,6,42.46,34.26,4,17.62,21.41,142.45,6.28,0.0419,0.97,3.80
651,7,37.48,33.93,4,7.55,22.02,146.45,2.69,0.0179,1.43,3.88
651,8,9.52,27.40,0,13.75,30.28,201.20,10.67,0.0711,0.96,0.12
651,9,5.94,14.41,0,28.09,10.16,70.17,21.80,0.1453,0.50,2.85
651,10,1.71,32.55,0,32.06,15.97,106.84,24.88,0.1659,1.26,1.15
651,11,50.00,28.45,4,31.52,17.18,114.68,11.24,0.0749,1.13,2.19
651,12,33.82,12.20,4,12.58,5.54,43.90,4.48,0.0299,0.99,2.31
651,13,2.79,10.97,0,29.54,9.04,63.42,22.92,0.1528,1.56,4.82
651,14,0.99,19.89,0,13.18,12.95,87.46,10.23,0.0682,1.43,2.18
651,15,23.23,4.49,1,11.46,0.08,20.28,11.46,0.1262,1.14,0.64
651,16,2.24,32.29,0,20.61,16.44,109.89,15.99,0.1066,0.52,0.52
651,17,45.48,29.04,4,28.46,21.42,142.49,10.15,0.0676,1.81,5.27
651,18,48.88,30.42,4,12.61,18.02,120.21,4.50,0.0300,0.77,4.58
651,19,34.19,33.77,4,20.24,16.91,112.95,7.22,0.0481,1.61,1.80
651,20,21.44,49.42,4,18.09,4.37,38.04,6.45,0.0430,1.89,1.08
651,21,41.79,34.37,4,28.47,21.66,144.10,10.15,0.0677,2.00,4.11
651,22,31.15,20.40,3,16.27,9.02,63.32,16.27,1.0000,0.72,2.06
651,23,48.07,29.02,4,15.48,18.70,124.60,5.52,0.0368,0.51,2.43
651,24,40.99,31.48,4,17.83,27.56,183.16,6.36,0.0424,1.14,6.06
651,25,43.70,30.35,4,15.70,23.82,158.39,5.60,0.0373,1.55,5.51
651,26,28.57,6.40,4,10.65,1.58,25.70,3.80,0.0253,1.66,1.56
651,27,19.06,16.65,1,33.87,11.15,76.22,33.87,0.3730,1.29,3.34
651,28,38.16,19.49,4,6.59,13.61,91.68,2.35,0.0156,0.64,0.77
651,29,35.72,18.77,4,28.42,10.75,73.77,10.13,0.0675,0.59,3.89
651,30,29.83,5.27,4,12.06,2.31,28.66,4.30,0.0286,0.87,1.11
651,31,38.13,27.52,4,9.78,37.26,247.55,3.49,0.0233,1.92,4.46
651,32,12.39,6.97,1,14.33,3.49,33.85,14.33,0.1578,1.93,3.14
651,33,0.86,1.42,0,28.14,6.69,50.02,21.84,0.1456,0.84,4.50
651,34,48.23,10.58,4,28.60,10.07,69.64,10.20,0.0680,1.50,5.57
651,35,8.90,16.19,0,20.57,10.39,71.57,15.97,0.1064,1.22,0.77
651,36,10.87,37.49,0,7.35,14.96,100.32,5.70,0.0380,0.81,0.37
651,37,50.00,20.44,4,33.61,14.43,96.86,11.98,0.0799,1.56,3.14
651,38,34.82,14.60,4,24.21,7.24,53.10,8.63,0.0575,0.58,1.02
652,0,32.04,17.77,4,25.04,5.87,45.63,8.93,0.0595,1.96,0.39
652,1,23.07,25.62,2,13.02,24.24,161.15,13.02,1.0000,0.53,2.51
652,2,9.86,11.38,1,12.47,5.22,42.27,12.47,0.1373,1.57,4.26
652,3,40.69,8.88,4,5.74,7.92,56.95,2.04,0.0136,0.56,3.97
652,4,37.17,11.22,4,9.95,7.32,53.52,3.55,0.0236,1.69,2.44
652,5,23.43,19.00,1,18.67,7.28,53.32,18.67,0.2056,0.55,4.96
652,6,41.66,33.75,4,17.62,22.64,150.58,6.28,0.0419,0.95,3.71
652,7,36.37,32.90,4,7.55,22.37,148.78,2.69,0.0179,1.52,3.89
652,8,10.39,27.56,0,13.75,35.17,233.65,10.67,0.0711,0.88,0.18
652,9,5.51,14.66,0,28.09,10.36,71.35,21.80,0.1453,0.50,2.63
652,10,1.89,33.90,0,32.06,15.57,104.22,24.88,0.1659,1.36,1.44
652,11,49.14,29.30,4,31.52,17.86,119.10,11.24,0.0749,1.21,2.37
652,12,33.22,13.06,4,12.58,5.33,42.82,4.48,0.0299,1.05,2.18
652,13,3.18,9.40,0,29.54,8.46,60.06,22.92,0.1528,1.62,4.95
652,14,0.00,20.85,0,13.18,13.10,88.41,10.23,0.0682,1.41,0.74
652,15,24.06,5.40,1,11.46,-0.03,19.91,11.46,0.1262,1.23,0.83
652,16,2.78,32.45,0,20.61,16.78,112.10,15.99,0.1066,0.56,0.29
652,17,46.71,27.61,4,28.46,19.73,131.40,10.15,0.0676,1.89,5.43
652,18,48.96,29.71,4,12.61,17.99,120.00,4.50,0.0300,0.71,4.82
652,19,34.39,35.46,4,20.24,15.94,106.66,7.22,0.0481,1.70,1.45
652,20,22.68,50.00,4,18.09,4.89,40.57,6.45,0.0430,1.86,5.44
652,21,41.05,32.51,4,28.47,25.31,168.23,10.15,0.0677,2.00,4.34
652,22,30.80,20.95,3,16.27,9.76,67.73,16.27,1.0000,0.65,2.14
652,23,47.56,29.29,4,15.48,19.17,127.69,5.52,0.0368,0.58,2.65
652,24,42.18,31.21,4,17.83,25.80,171.48,6.36,0.0424,1.23,6.06
652,25,44.74,29.17,4,15.70,22.42,149.14,5.60,0.0373,1.57,5.44
652,26,28.53,8.01,4,10.65,1.41,25.08,3.80,0.0253,1.60,1.60
652,27,17.80,16.09,1,33.87,10.80,74.08,33.87,0.3730,1.38,3.56
652,28,38.76,19.82,4,6.59,14.40,96.68,2.35,0.0156,0.69,0.50
652,29,35.23,18.52,4,28.42,10.05,69.46,10.13,0.0675,0.55,3.61
652,30,29.90,6.15,4,12.06,2.32,28.71,4.30,0.0286,0.88,1.49
652,31,37.67,25.69,4,9.78,25.19,167.46,3.49,0.0233,1.89,4.47
652,32,10.57,7.42,1,14.33,3.61,34.43,14.33,0.1578,1.87,2.90
652,33,0.95,0.61,0,28.14,6.53,49.16,21.84,0.1456,0.81,4.82
652,34,49.12,9.48,4,28.60,9.74,67.64,10.20,0.0680,1.42,5.39
652,35,9.40,17.22,0,20.57,10.86,74.41,15.97,0.1064,1.14,1.11
652,36,11.61,37.55,0,7.35,14.59,97.95,5.70,0.0380,0.75,0.08
652,37,48.48,20.13,4,33.61,14.71,98.70,11.98,0.0799,1.55,3.34
652,38,34.97,15.14,4,24.21,7.63,55.31,8.63,0.0575,0.56,1.30
653,0,34.04,17.88,4,25.04,8.31,59.19,8.93,0.0595,2.00,0.05
653,1,22.51,25.83,2,13.02,20.28,135.01,13.02,1.0000,0.60,2.78
653,2,8.95,10.07,0,12.47,7.59,55.07,8.50,0.0567,1.60,4.10
653,3,40.28,8.57,4,5.74,7.67,55.53,2.04,0.0136,0.52,3.79
653,4,35.69,12.21,4,9.95,6.84,50.85,3.55,0.0236,1.78,2.55
653,5,23.70,18.48,1,18.67,6.45,48.73,18.67,0.2917,0.59,5.19
653,6,40.73,33.31,4,17.62,24.01,159.61,6.28,0.0419,1.02,3.59
653,7,35.15,31.87,4,7.55,20.82,138.56,2.69,0.0179,1.59,3.84
653,8,11.34,27.75,0,13.75,43.52,289.15,9.37,0.0625,0.97,0.20
653,9,5.04,14.83,0,28.09,10.51,72.26,19.14,0.1276,0.50,2.79
653,10,1.89,35.18,0,32.06,14.98,100.45,21.85,0.1457,1.28,1.57
653,11,48.10,29.81,4,31.52,18.69,124.57,11.24,0.0749,1.16,2.69
653,12,32.55,13.83,4,12.58,4.98,41.06,4.48,0.0299,1.02,2.29
653,13,4.10,7.99,0,29.54,7.91,56.89,20.13,0.1342,1.69,5.29
653,14,1.36,21.48,0,13.18,13.87,93.33,8.99,0.0599,1.50,0.43
653,15,24.94,6.34,1,11.46,-0.21,19.32,11.46,0.1791,1.29,0.82
653,16,3.24,32.66,0,20.61,17.04,113.76,14.05,0.0936,0.50,0.43
653,17,48.12,26.43,4,28.46,18.11,120.78,10.15,0.0676,1.83,5.58
653,18,49.11,29.07,4,12.61,17.86,119.16,4.50,0.0300,0.66,4.94
653,19,35.17,36.94,4,20.24,15.62,104.57,7.22,0.0481,1.67,1.09
653,20,23.94,48.65,4,18.09,5.30,42.65,6.45,0.0430,1.85,5.46
653,21,40.77,30.57,4,28.47,30.09,199.94,10.15,0.0677,1.96,4.57
653,22,30.43,21.48,3,16.27,10.47,72.02,16.27,1.0000,0.64,2.19
653,23,47.02,29.53,4,15.48,19.69,131.09,5.52,0.0368,0.59,2.73
653,24,43.34,30.71,4,17.83,24.22,161.03,6.36,0.0424,1.26,5.88
653,25,46.14,28.48,4,15.70,20.55,136.76,5.60,0.0373,1.56,5.82
653,26,28.75,9.58,4,10.65,1.44,25.16,3.80,0.0253,1.59,1.43
653,27,16.41,15.84,1,33.87,10.49,72.15,33.87,0.5292,1.41,3.32
653,28,39.24,20.34,4,6.59,15.31,102.57,2.35,0.0156,0.71,0.83
653,29,34.89,18.15,4,28.42,9.42,65.68,10.13,0.0675,0.50,3.98
653,30,29.83,6.97,4,12.06,2.25,28.45,4.30,0.0286,0.83,1.66
653,31,37.10,23.82,4,9.78,18.90,125.97,3.49,0.0233,1.95,4.42
653,32,8.78,8.01,0,14.33,7.01,51.82,9.77,0.0651,1.88,2.83
653,33,1.16,0.00,0,28.14,6.40,48.46,19.18,0.1279,0.85,1.32
653,34,49.92,8.22,4,28.60,9.39,65.52,10.20,0.0680,1.49,5.28
653,35,9.86,18.30,0,20.57,11.45,78.08,14.02,0.0935,1.18,1.17
653,36,12.39,37.30,0,7.35,14.46,97.06,5.01,0.0334,0.81,5.97
653,37,46.87,20.35,4,33.61,15.30,102.52,11.98,0.0799,1.62,3.00
653,38,34.98,15.66,4,24.21,7.93,56.97,8.63,0.0575,0.52,1.54
654,0,36.03,18.04,4,25.04,10.46,72.00,8.69,0.0579,2.00,0.08
654,1,21.91,25.92,2,13.02,16.72,111.66,13.02,1.0000,0.61,3.00
654,2,7.61,9.08,0,12.47,7.62,55.24,8.50,0.0567,1.67,3.78
654,3,39.81,8.30,4,5.74,7.42,54.10,1.99,0.0133,0.53,3.66
654,4,34.02,12.85,4,9.95,5.90,45.79,3.45,0.0230,1.79,2.77
654,5,24.08,17.96,1,18.67,5.47,43.53,18.67,0.3554,0.64,5.34
654,6,39.82,32.88,4,17.62,25.43,169.03,6.12,0.0408,1.01,3.58
654,7,34.35,30.39,4,7.55,18.33,122.21,2.62,0.0175,1.68,4.22
654,8,12.34,27.91,0,13.75,41.23,273.92,9.37,0.0625,1.01,0.16
654,9,4.66,15.17,0,28.09,10.72,73.56,19.14,0.1276,0.50,2.41
654,10,1.56,36.46,0,32.06,14.23,95.64,21.85,0.1457,1.32,1.83
654,11,47.18,30.50,4,31.52,19.45,129.57,10.94,0.0729,1.15,2.49
654,12,31.97,14.76,4,12.58,4.70,39.67,4.36,0.0291,1.10,2.13
654,13,5.48,6.96,0,29.54,7.41,54.05,20.13,0.1342,1.72,5.65
654,14,2.78,21.57,0,13.18,14.46,97.05,8.99,0.0599,1.41,0.06
654,15,25.70,7.48,4,11.46,-0.23,19.23,3.98,0.0265,1.37,0.98
654,16,3.67,32.91,0,20.61,17.25,115.12,14.05,0.0936,0.50,0.52
654,17,49.78,25.78,4,28.46,16.76,111.99,9.88,0.0658,1.78,5.91
654,18,49.26,28.34,4,12.61,17.69,118.01,4.38,0.0292,0.74,4.91
654,19,36.19,38.26,4,20.24,15.37,102.92,7.02,0.0468,1.66,0.91
654,20,24.83,47.07,4,18.09,5.62,44.31,6.28,0.0419,1.81,5.23
654,21,40.89,28.68,4,28.47,31.74,210.93,9.88,0.0659,1.89,4.78
654,22,30.04,21.89,3,16.27,10.94,74.94,16.27,1.0000,0.57,2.32
654,23,46.55,29.79,4,15.48,20.16,134.20,5.37,0.0358,0.54,2.63
654,24,44.43,30.10,4,17.83,22.77,151.41,6.19,0.0413,1.25,5.77
654,25,47.53,27.75,4,15.70,19.00,126.57,5.45,0.0363,1.56,5.80
654,26,29.18,11.13,4,10.65,1.69,26.16,3.70,0.0246,1.60,1.30
654,27,15.06,16.01,1,33.87,10.33,71.18,33.87,0.6446,1.36,3.01
654,28,39.81,20.86,4,6.59,16.26,108.71,2.29,0.0152,0.77,0.74
654,29,34.45,17.81,4,28.42,8.72,61.56,9.86,0.0657,0.55,3.80
654,30,29.73,7.72,4,12.06,2.18,28.13,4.18,0.0279,0.76,1.70
654,31,37.21,21.82,4,9.78,15.70,105.07,3.40,0.0226,2.00,4.77
654,32,7.34,9.08,0,14.33,7.68,55.59,9.77,0.0651,1.80,2.50
654,33,1.59,0.84,0,28.14,6.51,49.07,19.18,0.1279,0.94,1.10
654,34,50.00,6.94,4,28.60,9.01,63.30,9.92,0.0662,1.39,4.30
654,35,10.54,19.19,0,20.57,11.79,80.16,14.02,0.0935,1.12,0.92
654,36,13.10,37.20,0,7.35,14.09,94.70,5.01,0.0334,0.72,6.14
654,37,45.41,20.92,4,33.61,16.15,107.99,11.66,0.0778,1.57,2.77
654,38,35.13,16.14,4,24.21,8.33,59.28,8.40,0.0560,0.50,1.28
655,0,38.03,18.08,4,25.04,12.10,82.14,8.84,0.0590,2.00,0.02
655,1,21.25,25.79,1,13.02,10.22,70.53,13.02,0.1986,0.67,3.33
655,2,6.45,8.01,0,12.47,7.54,54.76,8.50,0.0567,1.58,3.89
655,3,39.40,8.01,4,5.74,7.18,52.75,2.03,0.0135,0.50,3.76
655,4,32.33,13.01,4,9.95,4.57,38.98,3.51,0.0234,1.70,3.05
655,5,24.52,17.38,1,18.67,4.43,38.32,18.67,0.2848,0.73,5.37
655,6,38.95,32.35,4,17.62,27.08,180.00,6.22,0.0415,1.02,3.69
655,7,33.37,28.99,3,7.55,14.86,99.67,7.55,1.0000,1.71,4.10
655,8,13.34,28.16,0,13.75,31.73,210.80,9.37,0.0625,1.03,0.25
655,9,4.23,15.51,0,28.09,10.93,74.87,19.14,0.1276,0.55,2.46
655,10,1.49,37.70,0,32.06,13.62,91.73,21.85,0.1457,1.24,1.63
655,11,46.16,31.02,4,31.52,20.36,135.53,11.13,0.0742,1.14,2.68
655,12,31.62,15.79,4,12.58,4.63,39.32,4.44,0.0296,1.08,1.90
655,13,6.87,6.06,0,29.54,6.92,51.32,20.13,0.1342,1.66,5.70
655,14,4.24,21.94,0,13.18,15.29,102.43,8.99,0.0599,1.51,0.25
655,15,26.14,8.77,4,11.46,-0.26,19.15,4.05,0.0270,1.36,1.24
655,16,4.23,33.12,0,20.61,17.55,117.13,14.05,0.0936,0.60,0.37
655,17,50.00,25.43,4,28.46,16.52,110.40,10.05,0.0670,1.72,3.35
655,18,49.31,27.52,4,12.61,17.52,116.91,4.45,0.0297,0.82,4.78
655,19,37.64,39.18,4,20.24,15.45,103.48,7.15,0.0477,1.72,0.57
655,20,25.06,45.23,4,18.09,5.64,44.45,6.39,0.0426,1.86,4.84
655,21,40.41,26.86,4,28.47,29.63,196.91,10.06,0.0670,1.89,4.45
655,22,29.54,22.19,2,16.27,15.58,104.31,16.27,1.0000,0.58,2.60
655,23,46.21,30.21,4,15.48,20.48,136.34,5.47,0.0364,0.54,2.26
655,24,45.37,29.36,4,17.83,21.56,143.43,6.30,0.0420,1.20,5.62
655,25,48.99,27.14,4,15.70,17.67,117.88,5.55,0.0370,1.58,5.89
655,26,29.86,12.51,4,10.65,2.29,28.60,3.76,0.0251,1.54,1.11
655,27,13.89,16.57,1,33.87,10.30,70.98,33.87,0.5166,1.30,2.69
655,28,40.31,21.33,4,6.59,17.09,114.13,2.33,0.0155,0.69,0.76
655,29,34.01,17.33,4,28.42,7.95,57.13,10.04,0.0669,0.65,3.97
655,30,29.48,8.38,4,12.06,2.00,27.39,4.26,0.0284,0.71,1.94
655,31,37.70,19.96,4,9.78,13.79,92.79,3.46,0.0230,1.93,4.97
655,32,6.22,10.57,0,14.33,8.43,59.89,9.77,0.0651,1.86,2.22
655,33,2.20,1.63,0,28.14,6.60,49.55,19.18,0.1279,1.01,0.91
655,34,49.79,5.52,4,28.60,8.60,60.89,10.10,0.0673,1.44,4.57
655,35,11.16,20.08,0,20.57,12.15,82.46,14.02,0.0935,1.09,0.96
655,36,13.84,37.04,0,7.35,13.67,92.03,5.01,0.0334,0.76,6.06
655,37,43.80,21.34,4,33.61,16.98,113.41,11.87,0.0791,1.66,2.88
655,38,35.25,16.71,4,24.21,8.79,61.99,8.55,0.0570,0.59,1.36
656,0,39.87,17.52,4,25.04,12.61,85.29,8.84,0.0590,1.92,5.99
656,1,20.54,25.92,1,13.02,12.40,83.99,13.02,0.1986,0.73,2.96
656,2,4.95,7.37,0,12.47,7.61,55.16,8.50,0.0567,1.63,3.55
656,3,38.88,7.82,4,5.74,6.92,51.32,2.03,0.0135,0.56,3.49
656,4,30.63,12.62,4,9.95,3.00,31.64,3.51,0.0234,1.74,3.36
656,5,24.98,16.78,1,18.67,3.44,33.62,18.67,0.2848,0.76,5.37
656,6,37.90,32.15,4,17.62,27.01,179.54,6.22,0.0415,1.07,3.32
656,7,32.59,27.48,3,7.55,28.65,190.38,7.55,1.0000,1.69,4.23
656,8,14.31,28.29,0,13.75,25.12,167.01,9.37,0.0625,0.98,0.13
656,9,3.80,15.84,0,28.09,11.12,76.05,19.14,0.1276,0.55,2.49
656,10,1.11,38.94,0,32.06,12.94,87.40,21.85,0.1457,1.30,1.86
656,11,44.97,31.13,4,31.52,21.65,144.07,11.13,0.0742,1.19,3.04
656,12,31.37,16.87,4,12.58,4.69,39.62,4.44,0.0296,1.11,1.79
656,13,7.85,4.72,0,29.54,6.41,48.51,20.13,0.1342,1.66,5.34
656,14,5.73,22.48,0,13.18,16.40,109.62,8.99,0.0599,1.59,0.35
656,15,26.94,9.80,4,11.46,0.08,20.26,4.05,0.0270,1.31,0.91
656,16,4.86,33.36,0,20.61,17.89,119.31,14.05,0.0936,0.67,0.36
656,17,48.36,25.29,4,28.46,17.49,116.73,10.05,0.0670,1.64,3.23
656,18,49.36,26.80,4,12.61,17.32,115.61,4.45,0.0297,0.72,4.79
656,19,39.19,39.72,4,20.24,15.60,104.45,7.15,0.0477,1.64,0.34
656,20,25.84,43.58,4,18.09,6.01,46.41,6.39,0.0426,1.82,5.16
656,21,39.76,25.00,4,28.47,24.42,162.37,10.06,0.0670,1.97,4.37
656,22,29.03,22.55,2,16.27,17.25,115.14,16.27,1.0000,0.62,2.53
656,23,45.93,30.63,4,15.48,20.71,137.82,5.47,0.0364,0.50,2.16
656,24,46.37,28.64,4,17.83,20.32,135.24,6.30,0.0420,1.23,5.66
656,25,50.00,26.76,4,15.70,16.89,112.81,5.55,0.0370,1.61,3.38
656,26,30.12,13.95,4,10.65,2.65,30.11,3.76,0.0251,1.47,1.39
656,27,13.01,17.54,1,33.87,10.44,71.85,33.87,0.5166,1.31,2.31
656,28,40.92,21.77,4,6.59,17.85,119.08,2.33,0.0155,0.76,0.63
656,29,33.79,16.74,4,28.42,7.39,53.92,10.04,0.0669,0.63,4.36
656,30,29.03,8.92,4,12.06,1.67,26.10,4.26,0.0284,0.70,2.26
656,31,37.88,18.02,4,9.78,11.95,81.16,3.46,0.0230,1.94,4.81
656,32,5.17,12.00,0,14.33,9.17,64.22,9.77,0.0651,1.77,2.20
656,33,2.95,2.45,0,28.14,6.68,50.00,19.18,0.1279,1.10,0.83
