step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
346,26,2.10,14.05,2,33.92,27.88,185.28,10.02,0.0668,1.75,2.25
346,27,23.92,46.98,2,24.29,16.10,107.64,7.18,0.0478,1.52,4.59
346,28,31.27,29.45,3,15.18,10.59,72.78,11.93,0.0795,1.12,2.15
346,29,48.18,3.49,1,19.77,16.94,113.11,18.81,0.1254,1.11,3.86
346,30,32.77,12.49,1,34.73,27.06,179.85,33.03,0.2202,0.69,4.41
346,31,29.92,0.00,1,30.99,15.66,104.80,29.47,0.1965,1.18,1.54
346,32,22.03,9.96,0,24.78,13.85,93.21,24.78,0.1718,1.25,5.16
346,33,12.44,6.99,0,5.18,16.24,108.57,5.18,0.0359,0.50,4.95
346,34,0.85,47.41,2,28.48,20.19,134.41,8.42,0.0561,1.17,5.53
346,35,15.29,40.00,2,18.34,20.54,136.71,5.42,0.0361,1.95,3.42
346,36,23.75,5.61,0,8.29,9.23,64.57,8.29,0.0575,0.78,6.14
346,37,43.78,49.32,3,18.15,6.68,50.02,14.27,0.0951,1.70,0.51
346,38,31.93,41.94,3,10.79,6.92,51.32,8.48,0.0565,2.00,5.21
346,39,7.57,38.05,2,29.85,23.49,156.22,8.82,0.0588,0.76,2.54
346,40,40.22,43.50,3,27.79,7.54,54.76,21.84,0.1456,1.53,4.54
346,41,17.57,2.76,0,7.43,14.78,99.11,7.43,0.0515,1.62,0.91
346,42,2.38,41.09,2,25.28,22.28,148.17,7.47,0.0498,0.50,5.98
346,43,48.83,15.41,1,25.02,14.69,98.57,23.80,0.1587,1.32,6.22
346,44,3.69,44.91,2,15.68,20.90,139.07,4.63,0.0309,1.90,4.95
346,45,31.82,41.46,3,11.30,6.99,51.71,8.88,0.0592,1.88,1.09
346,46,32.82,39.65,3,13.48,7.56,54.89,10.59,0.0706,0.82,5.72
346,47,23.18,1.50,0,33.81,7.74,55.93,33.81,0.2344,1.88,3.14
346,48,3.05,18.70,2,31.51,32.33,214.81,9.31,0.0621,1.40,0.96
347,0,49.00,3.22,1,11.42,16.71,111.64,10.86,0.0724,1.75,1.10
347,1,11.97,31.97,2,25.10,26.64,177.02,7.42,0.0495,1.34,0.50
347,2,29.05,33.31,3,26.71,8.09,57.91,20.99,0.1399,1.60,6.00
347,3,22.03,15.16,0,8.43,4.57,39.02,8.43,0.0585,1.64,2.24
347,4,19.13,44.48,2,26.16,17.98,119.91,7.73,0.0515,0.91,5.46
347,5,22.72,50.00,2,31.27,16.18,108.17,9.24,0.0616,1.74,4.31
347,6,12.13,33.02,2,17.87,25.67,170.60,5.28,0.0352,1.06,4.81
347,7,7.35,27.99,2,23.86,32.32,214.73,7.05,0.0470,1.15,0.90
347,8,16.36,7.90,0,33.16,29.21,194.10,33.16,0.2299,1.79,6.18
347,9,11.15,21.99,2,24.60,53.05,352.44,7.27,0.0485,0.66,0.96
347,10,9.52,13.33,2,13.87,28.84,191.65,4.10,0.0273,0.60,2.31
347,11,23.97,2.70,0,11.98,7.37,53.83,11.98,0.0831,1.01,0.80
347,12,4.64,45.37,2,9.98,20.71,137.81,2.95,0.0197,1.23,5.85
347,13,48.40,9.91,1,18.84,16.47,110.08,17.92,0.1195,0.86,0.01
347,14,12.67,43.76,2,30.56,20.08,133.68,9.03,0.0602,1.60,5.67
347,15,25.87,43.38,2,29.74,15.61,104.49,8.79,0.0586,1.63,2.38
347,16,12.66,33.12,2,17.31,25.33,168.36,5.12,0.0341,0.96,0.87
347,17,0.73,44.51,2,14.08,21.05,140.05,4.16,0.0277,0.97,1.52
347,18,47.94,37.61,3,22.85,8.66,61.19,17.96,0.1197,0.78,6.13
347,19,5.78,39.50,2,18.25,22.91,152.39,5.39,0.0359,1.05,3.88
347,20,48.35,42.07,3,9.24,7.81,56.29,7.26,0.0484,1.81,3.57
347,21,41.00,6.17,1,16.94,20.32,135.24,16.11,0.1074,1.27,4.93
347,22,18.46,19.66,2,17.63,23.66,157.29,5.21,0.0347,1.02,5.79
347,23,24.64,8.35,0,11.15,6.85,50.93,11.15,0.0773,1.43,0.88
347,24,31.47,26.73,3,27.51,12.32,83.47,21.62,0.1441,1.97,6.26
347,25,30.46,28.85,3,7.87,10.43,71.78,6.18,0.0412,1.42,4.11
347,26,0.74,15.21,2,33.92,27.92,185.56,10.02,0.0668,1.79,2.44
347,27,24.15,45.42,2,24.29,16.14,107.90,7.18,0.0478,1.57,4.86
347,28,30.67,30.34,3,15.18,9.86,68.36,11.93,0.0795,1.08,2.16
347,29,47.21,3.03,1,19.77,17.17,114.60,18.81,0.1254,1.07,3.58
347,30,32.30,11.86,1,34.73,26.06,173.20,33.03,0.2202,0.79,4.07
347,31,30.18,1.07,1,30.99,16.25,108.63,29.47,0.1965,1.10,1.33
347,32,22.91,9.05,0,24.78,11.62,79.15,24.78,0.1718,1.26,5.48
347,33,12.66,6.54,0,5.18,16.37,109.44,5.18,0.0359,0.50,5.18
347,34,1.87,46.70,2,28.48,20.39,135.70,8.42,0.0561,1.24,5.67
347,35,13.52,39.15,2,18.34,21.52,143.19,5.42,0.0361,1.97,3.59
347,36,24.49,5.52,0,8.29,7.54,54.77,8.29,0.0575,0.75,6.16
347,37,45.39,49.59,3,18.15,6.68,49.98,14.27,0.0951,1.64,0.17
347,38,33.17,40.37,3,10.79,7.46,54.33,8.48,0.0565,2.00,5.38
347,39,7.01,38.59,2,29.85,23.27,154.75,8.82,0.0588,0.78,2.38
347,40,39.63,42.06,3,27.79,7.81,56.29,21.84,0.1456,1.55,4.33
347,41,18.22,4.16,0,7.43,17.49,116.74,7.43,0.0515,1.55,1.14
347,42,2.81,40.79,2,25.28,22.41,149.03,7.47,0.0498,0.52,5.65
347,43,50.00,15.64,1,25.02,14.56,97.76,23.80,0.1587,1.35,2.97
347,44,3.63,43.09,2,15.68,21.53,143.21,4.63,0.0309,1.82,4.68
347,45,32.42,43.15,3,11.30,6.79,50.58,8.88,0.0592,1.79,1.23
347,46,33.60,39.17,3,13.48,7.82,56.35,10.59,0.0706,0.92,5.74
347,47,21.39,0.93,0,33.81,9.32,65.13,33.81,0.2344,1.88,3.45
347,48,4.08,19.68,2,31.51,34.39,228.50,9.31,0.0621,1.42,0.76
348,0,50.00,4.65,1,11.42,16.50,110.28,10.14,0.0676,1.78,2.21
348,1,12.88,32.92,2,25.10,25.36,168.57,7.42,0.0495,1.32,0.80
348,2,30.69,33.17,3,26.71,8.80,62.01,20.99,0.1399,1.64,6.19
348,3,20.74,16.13,0,8.43,5.11,41.72,8.43,0.0634,1.61,2.50
348,4,19.61,43.77,2,26.16,17.94,119.67,7.73,0.0515,0.86,5.30
348,5,22.60,48.22,2,31.27,16.38,109.49,9.24,0.0616,1.78,4.65
348,6,12.20,31.90,2,17.87,26.59,176.70,5.28,0.0352,1.12,4.77
348,7,7.85,29.00,2,23.86,31.04,206.26,7.05,0.0470,1.13,1.11
348,8,17.89,7.15,0,33.16,30.58,203.19,33.16,0.2492,1.71,5.83
348,9,11.68,22.50,2,24.60,46.82,311.09,7.27,0.0485,0.73,0.77
348,10,8.90,13.63,2,13.87,29.50,196.05,4.10,0.0273,0.69,2.70
348,11,24.86,3.31,0,11.98,6.22,47.49,11.98,0.0900,1.08,0.60
348,12,5.83,44.81,2,9.98,20.81,138.49,2.95,0.0197,1.31,5.85
348,13,49.34,10.03,1,18.84,16.19,108.28,16.74,0.1116,0.95,0.12
348,14,13.93,42.69,2,30.56,20.09,133.73,9.03,0.0602,1.65,5.58
348,15,24.66,44.51,2,29.74,16.01,107.10,8.79,0.0586,1.66,2.39
348,16,13.43,33.52,2,17.31,24.63,163.72,5.12,0.0341,0.86,0.49
348,17,0.63,45.38,2,14.08,20.78,138.29,4.16,0.0277,0.87,1.69
348,18,48.76,37.75,3,22.85,8.56,60.62,17.96,0.1197,0.83,0.17
348,19,4.95,39.03,2,18.25,23.17,154.06,5.39,0.0359,0.96,3.66
348,20,46.66,41.48,3,9.24,7.98,57.27,7.26,0.0484,1.78,3.48
348,21,41.38,5.02,1,16.94,19.70,131.19,15.05,0.1003,1.22,5.03
348,22,19.18,18.80,2,17.63,21.61,143.80,5.21,0.0347,1.12,5.41
348,23,25.92,9.12,1,11.15,13.14,88.69,9.90,0.0660,1.50,0.54
348,24,33.45,27.02,3,27.51,13.29,89.60,21.62,0.1441,2.00,0.14
348,25,29.86,27.62,3,7.87,10.61,72.89,6.18,0.0412,1.37,4.26
348,26,0.00,16.65,2,33.92,28.26,187.78,10.02,0.0668,1.72,0.99
348,27,24.80,44.09,2,24.29,15.99,106.93,7.18,0.0478,1.49,5.17
348,28,29.72,31.01,3,15.18,9.12,63.90,11.93,0.0795,1.16,2.53
348,29,46.06,2.87,1,19.77,17.47,116.61,17.56,0.1171,1.17,3.28
348,30,32.12,11.15,1,34.73,25.72,170.95,30.85,0.2057,0.74,4.47
348,31,30.57,2.15,1,30.99,17.03,113.72,27.53,0.1835,1.15,1.23
348,32,23.49,7.82,0,24.78,10.28,70.87,24.78,0.1862,1.36,5.15
348,33,12.77,6.05,0,5.18,16.20,108.31,5.18,0.0390,0.50,4.93
348,34,2.68,45.68,2,28.48,20.68,137.64,8.42,0.0561,1.30,5.38
348,35,11.96,38.11,2,18.34,22.52,149.78,5.42,0.0361,1.87,3.73
348,36,25.17,5.66,0,8.29,6.10,46.85,8.29,0.0623,0.69,0.20
348,37,46.97,49.36,3,18.15,6.72,50.22,14.27,0.0951,1.59,6.13
348,38,34.20,38.73,3,10.79,8.04,57.60,8.48,0.0565,1.94,5.27
348,39,6.48,39.24,2,29.85,22.99,152.91,8.82,0.0588,0.84,2.25
348,40,38.69,40.80,3,27.79,8.03,57.59,21.84,0.1456,1.57,4.07
348,41,19.16,5.32,0,7.43,19.72,131.31,7.43,0.0558,1.49,0.89
348,42,3.16,40.29,2,25.28,22.61,150.39,7.47,0.0498,0.61,5.33
348,43,48.59,15.75,1,25.02,14.58,97.82,22.23,0.1482,1.41,3.06
348,44,2.89,41.35,2,15.68,22.18,147.56,4.63,0.0309,1.89,4.31
348,45,33.06,44.92,3,11.30,6.58,49.47,8.88,0.0592,1.88,1.22
348,46,34.51,38.75,3,13.48,8.08,57.86,10.59,0.0706,1.00,5.85
348,47,19.55,0.62,0,33.81,10.56,72.61,33.81,0.2541,1.86,3.31
348,48,5.05,20.70,2,31.51,36.66,243.59,9.31,0.0621,1.40,0.81
349,0,48.52,5.80,1,11.42,16.89,112.80,9.67,0.0645,1.87,2.48
349,1,14.05,33.55,2,25.10,24.25,161.23,7.30,0.0486,1.32,0.49
349,2,32.29,33.52,3,26.71,9.23,64.56,20.99,0.1399,1.64,0.22
349,3,19.18,16.58,2,8.43,19.99,133.09,2.45,0.0163,1.62,2.86
349,4,20.21,43.22,2,26.16,17.81,118.83,7.60,0.0507,0.82,5.55
349,5,22.88,46.41,2,31.27,16.47,110.10,9.09,0.0606,1.83,4.86
349,6,12.08,30.77,2,17.87,27.74,184.33,5.19,0.0346,1.13,4.61
349,7,8.17,30.00,2,23.86,29.82,198.13,6.93,0.0462,1.05,1.26
349,8,19.51,6.44,0,33.16,22.61,150.36,33.16,0.2850,1.77,5.87
349,9,12.31,22.97,2,24.60,42.23,280.60,7.15,0.0477,0.79,0.64
349,10,8.38,14.12,2,13.87,30.40,201.97,4.03,0.0269,0.71,2.39
349,11,25.48,4.14,0,11.98,5.37,43.04,11.98,0.1030,1.03,0.93
349,12,6.75,43.89,2,9.98,21.05,140.06,2.90,0.0193,1.31,5.49
349,13,50.00,10.53,1,18.84,15.94,106.62,15.95,0.1063,1.03,2.63
349,14,14.99,41.46,2,30.56,20.15,134.15,8.88,0.0592,1.62,5.43
349,15,23.69,45.80,2,29.74,16.26,108.72,8.64,0.0576,1.62,2.22
349,16,14.08,33.91,2,17.31,24.00,159.54,5.03,0.0335,0.77,0.53
349,17,0.85,46.31,2,14.08,20.50,136.47,4.09,0.0273,0.96,1.34
349,18,49.51,38.07,3,22.85,8.43,59.89,17.96,0.1197,0.81,0.40
349,19,4.06,38.85,2,18.25,23.26,154.68,5.30,0.0354,0.91,3.35
349,20,45.10,40.82,3,9.24,8.15,58.27,7.26,0.0484,1.70,3.54
349,21,41.39,3.86,1,16.94,19.28,128.46,14.34,0.0956,1.16,4.72
349,22,20.19,18.22,2,17.63,19.21,127.97,5.12,0.0342,1.17,5.77
349,23,27.19,9.78,1,11.15,15.78,105.61,9.44,0.0629,1.42,0.48
349,24,35.44,26.89,3,27.51,14.06,94.54,21.62,0.1441,2.00,6.22
349,25,29.26,26.40,3,7.87,10.68,73.34,6.18,0.0412,1.36,4.26
349,26,1.13,18.02,2,33.92,29.88,198.55,9.86,0.0657,1.78,0.88
349,27,25.55,42.83,2,24.29,15.75,105.40,7.06,0.0471,1.46,5.25
349,28,28.68,31.36,3,15.18,8.46,60.05,11.93,0.0795,1.10,2.81
349,29,44.84,3.14,1,19.77,17.88,119.28,16.74,0.1116,1.25,2.93
349,30,32.16,10.31,1,34.73,25.47,169.28,29.41,0.1960,0.84,4.75
349,31,31.00,3.24,1,30.99,17.97,119.86,26.24,0.1749,1.17,1.19
349,32,24.36,6.77,0,24.78,7.97,57.22,24.78,0.2130,1.37,5.41
349,33,12.74,5.53,0,5.18,15.73,105.28,5.18,0.0446,0.53,4.66
349,34,3.15,44.41,2,28.48,21.08,140.27,8.28,0.0552,1.36,5.07
349,35,10.39,37.18,2,18.34,23.46,156.03,5.33,0.0355,1.83,3.68
349,36,25.73,5.96,1,8.29,12.10,82.14,7.02,0.0468,0.63,0.50
349,37,48.47,48.90,3,18.15,6.78,50.53,14.27,0.0951,1.56,5.99
349,38,34.64,36.88,3,10.79,8.64,61.08,8.48,0.0565,1.90,4.94
349,39,6.13,40.07,2,29.85,22.63,150.51,8.68,0.0578,0.90,1.96
349,40,37.71,39.57,3,27.79,8.27,58.93,21.84,0.1456,1.58,4.04
349,41,20.32,6.24,0,7.43,19.42,129.34,7.43,0.0638,1.48,0.67
349,42,3.44,39.87,2,25.28,22.80,151.60,7.35,0.0490,0.51,5.30
349,43,47.20,15.79,1,25.02,14.58,97.86,21.19,0.1412,1.39,3.11
349,44,1.99,39.61,2,15.68,22.86,152.03,4.56,0.0304,1.96,4.24
349,45,33.39,46.68,3,11.30,6.36,48.24,8.88,0.0592,1.79,1.38
349,46,35.45,38.57,3,13.48,8.27,58.97,10.59,0.0706,0.96,6.09
349,47,17.60,0.52,0,33.81,11.43,77.93,33.81,0.2906,1.95,3.19
349,48,5.62,22.02,2,31.51,37.93,252.01,9.16,0.0611,1.44,1.16
350,0,47.22,7.16,1,11.42,17.26,115.18,9.06,0.0604,1.89,2.34
350,1,15.29,34.17,2,25.10,23.11,153.70,7.30,0.0486,1.39,0.46
350,2,33.74,34.17,3,26.71,9.38,65.45,20.99,0.1399,1.59,0.42
350,3,17.80,17.42,2,8.43,23.43,155.77,2.45,0.0163,1.61,2.60
350,4,20.83,42.72,2,26.16,17.66,117.80,7.60,0.0507,0.79,5.61
350,5,22.72,44.59,2,31.27,16.71,111.60,9.09,0.0606,1.82,4.63
350,6,11.71,29.70,2,17.87,29.17,193.83,5.19,0.0346,1.14,4.37
350,7,8.55,30.97,2,23.86,28.70,190.73,6.93,0.0462,1.05,1.19
350,8,21.23,6.33,0,33.16,16.65,111.21,33.16,0.3177,1.72,6.22
350,9,12.98,23.29,2,24.60,39.01,259.18,7.15,0.0477,0.73,0.44
350,10,7.84,14.70,2,13.87,31.39,208.56,4.03,0.0269,0.79,2.32
350,11,25.94,5.10,1,11.98,12.43,84.17,9.50,0.0634,1.07,1.12
350,12,7.70,42.93,2,9.98,21.29,141.66,2.90,0.0193,1.34,5.50
350,13,49.09,11.10,1,18.84,16.02,107.13,14.94,0.0996,1.08,2.58
350,14,15.84,40.19,2,30.56,20.26,134.86,8.88,0.0592,1.53,5.30
350,15,22.44,46.73,2,29.74,16.58,110.78,8.64,0.0576,1.55,2.50
350,16,14.88,34.04,2,17.31,23.45,155.90,5.03,0.0335,0.80,0.17
350,17,1.19,47.26,2,14.08,20.23,134.68,4.09,0.0273,1.01,1.23
350,18,50.00,38.60,3,22.85,8.30,59.10,17.96,0.1197,0.75,2.35
350,19,3.15,38.81,2,18.25,23.26,154.68,5.30,0.0354,0.91,3.19
350,20,43.67,39.82,3,9.24,8.40,59.69,7.26,0.0484,1.74,3.75
350,21,41.65,2.80,1,16.94,18.82,125.38,13.44,0.0896,1.09,4.96
350,22,21.23,17.62,2,17.63,16.84,112.46,5.12,0.0342,1.19,5.76
350,23,28.53,9.97,1,11.15,18.17,121.16,8.84,0.0589,1.36,0.14
350,24,37.33,27.24,3,27.51,13.88,93.39,21.62,0.1441,1.92,0.18
350,25,28.67,25.07,3,7.87,10.65,73.17,6.18,0.0412,1.45,4.30
350,26,2.48,19.27,2,33.92,31.94,212.19,9.86,0.0657,1.85,0.75
350,27,26.40,41.73,2,24.29,15.42,103.26,7.06,0.0471,1.40,5.37
350,28,27.53,31.66,3,15.18,7.77,56.09,11.93,0.0795,1.19,2.89
350,29,43.65,2.94,1,19.77,18.22,121.50,15.68,0.1045,1.20,3.31
350,30,32.14,9.53,1,34.73,24.72,164.32,27.54,0.1836,0.79,4.69
350,31,31.45,4.43,1,30.99,19.12,127.40,24.57,0.1638,1.27,1.21
350,32,25.52,6.10,0,24.78,5.33,42.83,24.78,0.2375,1.34,5.76
350,33,12.57,5.06,0,5.18,15.10,101.22,5.18,0.0497,0.50,4.36
350,34,3.37,42.98,2,28.48,21.57,143.50,8.28,0.0552,1.44,4.86
350,35,8.88,36.17,2,18.34,24.39,162.18,5.33,0.0355,1.81,3.73
350,36,26.30,6.30,1,8.29,13.24,89.30,6.58,0.0438,0.66,0.54
350,37,50.00,48.74,3,18.15,6.78,50.54,14.27,0.0951,1.62,3.24
350,38,35.69,35.23,3,10.79,9.36,65.36,8.48,0.0565,1.95,5.28
350,39,5.56,40.74,2,29.85,22.37,148.80,8.68,0.0578,0.89,2.28
350,40,36.99,38.19,3,27.79,8.57,60.70,21.84,0.1456,1.55,4.23
350,41,21.56,7.15,0,7.43,16.51,110.31,7.43,0.0712,1.53,0.63
350,42,3.81,39.53,2,25.28,22.95,152.60,7.35,0.0490,0.50,5.54
350,43,45.88,15.95,1,25.02,14.49,97.25,19.84,0.1323,1.33,3.03
350,44,0.78,38.05,2,15.68,23.42,155.72,4.56,0.0304,1.98,4.05
350,45,33.15,48.37,3,11.30,6.09,46.82,8.88,0.0592,1.71,1.71
350,46,36.31,38.44,3,13.48,8.42,59.84,10.59,0.0706,0.87,6.13
350,47,15.71,0.14,0,33.81,11.25,76.85,33.81,0.3240,1.93,3.34
350,48,6.66,23.09,2,31.51,39.56,262.82,9.16,0.0611,1.50,0.80
351,0,46.40,8.78,1,11.42,17.38,116.01,8.01,0.0534,1.82,2.04
351,1,16.56,34.48,2,25.10,22.14,147.29,7.30,0.0486,1.30,0.24
351,2,35.40,34.31,3,26.71,9.66,67.15,20.99,0.1399,1.66,0.08
351,3,16.21,17.75,2,8.43,27.20,180.78,2.45,0.0163,1.63,2.94
351,4,21.52,42.41,2,26.16,17.43,116.30,7.60,0.0507,0.75,5.86
351,5,22.15,42.91,2,31.27,17.11,114.21,9.09,0.0606,1.78,4.39
351,6,11.61,28.51,2,17.87,30.82,204.82,5.19,0.0346,1.20,4.63
351,7,8.77,31.91,2,23.86,27.72,184.24,6.93,0.0462,0.96,1.34
351,8,22.92,6.62,0,33.16,11.78,80.14,33.16,0.4166,1.71,0.17
351,9,13.71,23.61,2,24.60,36.10,239.85,7.15,0.0477,0.80,0.42
351,10,7.06,15.13,2,13.87,31.90,211.96,4.03,0.0269,0.89,2.64
351,11,26.53,5.96,1,11.98,13.59,91.52,8.40,0.0560,1.04,0.97
351,12,8.64,41.92,2,9.98,21.55,143.40,2.90,0.0193,1.38,5.46
351,13,48.08,11.37,1,18.84,16.19,108.26,13.21,0.0881,1.04,2.88
351,14,16.81,38.97,2,30.56,20.25,134.83,8.88,0.0592,1.56,5.38
351,15,21.15,47.56,2,29.74,16.88,112.71,8.64,0.0576,1.54,2.57
351,16,15.63,34.04,2,17.31,22.98,152.79,5.03,0.0335,0.75,6.28
351,17,1.28,48.35,2,14.08,19.93,132.72,4.09,0.0273,1.09,1.49
351,18,49.71,39.23,3,22.85,8.21,58.61,17.96,0.1197,0.70,2.00
351,19,2.25,38.70,2,18.25,23.26,154.70,5.30,0.0354,0.91,3.26
351,20,42.39,38.78,3,9.24,8.66,61.21,7.26,0.0484,1.65,3.82
351,21,41.87,1.71,1,16.94,18.38,122.54,11.88,0.0792,1.12,4.91
351,22,22.13,16.97,2,17.63,14.72,98.78,5.12,0.0342,1.11,5.66
351,23,29.81,10.50,1,11.15,20.38,135.68,7.82,0.0521,1.38,0.39
351,24,39.31,27.36,3,27.51,13.52,91.05,21.62,0.1441,1.98,0.06
351,25,28.13,23.63,3,7.87,10.46,71.97,6.18,0.0412,1.54,4.35
351,26,3.31,20.86,2,33.92,33.60,223.23,9.86,0.0657,1.79,1.09
351,27,27.32,40.80,2,24.29,15.01,100.60,7.06,0.0471,1.31,5.50
351,28,26.50,32.03,3,15.18,7.15,52.61,11.93,0.0795,1.09,2.80
351,29,42.44,2.86,1,19.77,18.59,123.89,13.87,0.0924,1.21,3.21
351,30,32.15,8.73,1,34.73,23.88,158.74,24.35,0.1624,0.80,4.73
351,31,32.27,5.52,1,30.99,20.66,137.50,21.73,0.1449,1.36,0.92
351,32,26.42,5.14,1,24.78,13.25,89.36,17.38,0.1158,1.31,5.46
351,33,12.51,4.56,0,5.18,14.59,97.95,5.18,0.0651,0.50,4.59
351,34,3.16,41.65,2,28.48,22.07,146.79,8.28,0.0552,1.35,4.55
351,35,7.19,35.48,2,18.34,25.05,166.50,5.33,0.0355,1.82,3.53
351,36,26.86,6.42,1,8.29,14.29,95.97,5.81,0.0388,0.57,0.21
351,37,48.41,48.70,3,18.15,6.80,50.68,14.27,0.0951,1.59,3.17
351,38,36.91,33.82,3,10.79,10.07,69.60,8.48,0.0565,1.87,5.43
351,39,5.06,41.37,2,29.85,22.14,147.25,8.68,0.0578,0.80,2.24
351,40,36.16,36.77,3,27.79,8.90,62.65,21.84,0.1456,1.65,4.18
351,41,22.95,7.52,0,7.43,11.92,80.98,7.43,0.0933,1.45,0.26
351,42,4.24,39.29,2,25.28,23.06,153.35,7.35,0.0490,0.50,5.77
351,43,44.66,16.43,1,25.02,14.08,94.63,17.55,0.1170,1.31,2.76
351,44,0.00,36.57,2,15.68,23.94,159.19,4.56,0.0304,2.00,5.45
351,45,33.18,50.00,3,11.30,5.89,45.74,8.88,0.0592,1.79,4.72
351,46,37.07,38.01,3,13.48,8.63,61.05,10.59,0.0706,0.87,5.78
351,47,13.85,0.00,0,33.81,10.89,74.63,33.81,0.4249,1.95,2.83
351,48,8.03,23.77,2,31.51,41.38,274.91,9.16,0.0611,1.53,0.46
352,0,46.18,10.66,1,11.42,17.02,113.62,8.01,0.0534,1.90,1.69
352,1,17.72,34.89,2,25.10,21.21,141.11,7.33,0.0489,1.22,0.34
352,2,37.14,34.27,3,26.71,9.91,68.64,22.80,0.1520,1.74,6.26
352,3,14.52,17.58,2,8.43,30.92,205.42,2.46,0.0164,1.70,3.24
352,4,22.05,42.00,2,26.16,17.26,115.20,7.64,0.0509,0.67,5.62
352,5,21.15,41.39,2,31.27,17.73,118.27,9.13,0.0609,1.82,4.13
352,6,11.54,27.29,2,17.87,32.84,218.22,5.22,0.0348,1.22,4.65
352,7,9.11,32.76,2,23.86,26.88,178.68,6.97,0.0464,0.92,1.19
352,8,24.58,6.81,0,33.16,7.43,54.15,33.16,0.3411,1.67,0.11
352,9,14.45,23.71,2,24.60,33.86,224.98,7.19,0.0479,0.75,0.14
352,10,6.40,15.78,2,13.87,32.62,216.74,4.05,0.0270,0.93,2.37
352,11,26.92,6.88,1,11.98,14.52,97.49,8.40,0.0560,1.00,1.17
352,12,9.41,40.86,2,9.98,21.86,145.45,2.91,0.0194,1.31,5.34
352,13,47.11,11.64,1,18.84,16.38,109.46,13.21,0.0881,1.01,2.88
352,14,17.56,37.67,2,30.56,20.31,135.21,8.93,0.0595,1.49,5.24
352,15,20.15,48.72,2,29.74,17.00,113.51,8.69,0.0579,1.53,2.28
352,16,16.25,34.27,2,17.31,22.45,149.32,5.06,0.0337,0.66,0.36
352,17,1.72,49.43,2,14.08,19.64,130.79,4.11,0.0274,1.17,1.18
352,18,49.29,39.77,3,22.85,8.15,58.25,19.51,0.1301,0.68,2.23
352,19,1.46,38.49,2,18.25,23.29,154.89,5.33,0.0355,0.82,3.39
352,20,40.76,38.29,3,9.24,8.78,61.90,7.89,0.0526,1.70,3.44
352,21,42.09,0.52,1,16.94,17.95,119.72,11.88,0.0792,1.20,4.89
352,22,22.89,16.27,0,17.63,1.36,24.86,17.63,0.1813,1.04,5.54
352,23,31.09,10.83,1,11.15,22.95,152.63,7.82,0.0521,1.33,0.25
352,24,41.25,26.88,3,27.51,13.23,89.26,23.49,0.1566,2.00,6.04
352,25,27.90,22.08,3,7.87,10.38,71.51,6.72,0.0448,1.57,4.56
352,26,3.69,22.63,2,33.92,34.08,226.41,9.91,0.0660,1.81,1.36
352,27,28.44,40.13,2,24.29,14.48,97.18,7.09,0.0473,1.30,5.74
352,28,25.51,32.44,2,15.18,15.55,104.12,4.43,0.0295,1.07,2.75
352,29,41.31,2.70,1,19.77,18.88,125.83,13.87,0.0924,1.14,3.28
352,30,32.20,7.85,1,34.73,22.97,152.74,24.35,0.1624,0.88,4.77
352,31,32.69,6.89,1,30.99,22.41,149.04,21.73,0.1449,1.44,1.27
352,32,27.18,4.00,1,24.78,14.19,95.35,17.38,0.1158,1.37,5.30
352,33,12.42,4.07,0,5.18,14.06,94.54,5.18,0.0533,0.50,4.54
352,34,2.58,40.35,2,28.48,22.58,150.17,8.32,0.0554,1.43,4.29
352,35,5.53,34.81,2,18.34,25.52,169.66,5.36,0.0357,1.80,3.53
352,36,27.47,6.42,1,8.29,15.33,102.71,5.81,0.0388,0.61,6.28
352,37,46.92,48.27,3,18.15,6.87,51.04,15.50,0.1033,1.55,3.42
352,38,38.09,32.32,3,10.79,10.81,74.13,9.21,0.0614,1.91,5.38
352,39,4.55,41.96,2,29.85,21.92,145.81,8.72,0.0581,0.78,2.27
352,40,34.98,35.54,3,27.79,9.13,64.01,23.73,0.1582,1.70,3.95
352,41,24.47,7.65,0,7.43,7.55,54.86,7.43,0.0764,1.52,0.09
352,42,4.73,39.19,2,25.28,23.10,153.61,7.38,0.0492,0.50,6.08
352,43,43.46,16.59,1,25.02,13.73,92.40,17.55,0.1170,1.21,3.01
352,44,1.29,35.04,2,15.68,24.88,165.38,4.58,0.0305,2.00,5.41
352,45,33.80,48.36,3,11.30,6.17,47.22,9.64,0.0643,1.76,5.08
352,46,37.84,37.66,3,13.48,8.81,62.09,11.51,0.0767,0.85,5.85
352,47,12.04,0.44,0,33.81,10.71,73.52,33.81,0.3478,1.87,2.90
352,48,9.40,24.61,2,31.51,40.48,268.97,9.20,0.0613,1.61,0.55
353,0,45.37,12.47,1,11.42,16.56,110.68,6.93,0.0462,1.98,1.99
353,1,18.75,35.38,2,25.10,20.35,135.44,7.70,0.0513,1.15,0.45
353,2,38.80,33.97,3,26.71,10.14,70.03,17.80,0.1187,1.69,6.10
353,3,12.81,17.81,2,8.43,35.54,236.16,2.59,0.0172,1.73,3.01
353,4,22.52,41.60,2,26.16,17.10,114.19,8.02,0.0535,0.61,5.58
353,5,19.90,39.96,2,31.27,18.55,123.65,9.59,0.0639,1.90,3.99
353,6,11.17,26.23,2,17.87,35.27,234.34,5.48,0.0365,1.12,4.38
