step,source_ap,dest_ap,weight,interference_dbm,distance
472,3,2,0.0000,-66.81,25.15
473,0,1,0.0176,-64.68,17.54
473,0,2,0.0000,-62.34,14.66
473,0,3,0.3834,-66.10,19.56
473,1,0,0.0251,-60.37,17.54
473,1,2,0.0221,-65.72,26.44
473,1,3,0.0308,-45.72,5.70
473,2,0,0.0000,-58.10,14.66
473,2,1,0.0221,-65.78,26.44
473,2,3,0.0000,-65.13,25.15
473,3,0,0.5308,-63.53,19.56
473,3,1,0.0308,-47.46,5.70
473,3,2,0.0000,-66.81,25.15
474,0,1,0.0199,-64.68,17.54
474,0,2,0.0000,-62.34,14.66
474,0,3,0.4341,-66.10,19.56
474,1,0,0.0251,-60.37,17.54
474,1,2,0.0221,-65.72,26.44
474,1,3,0.0308,-45.72,5.70
474,2,0,0.0000,-58.10,14.66
474,2,1,0.0221,-65.78,26.44
474,2,3,0.0000,-65.13,25.15
474,3,0,0.5308,-63.53,19.56
474,3,1,0.0308,-47.46,5.70
474,3,2,0.0000,-66.81,25.15
475,0,1,0.0199,-64.68,17.54
475,0,2,0.0000,-62.34,14.66
475,0,3,0.4341,-66.10,19.56
475,1,0,0.0251,-60.37,17.54
475,1,2,0.0221,-65.72,26.44
475,1,3,0.0308,-45.72,5.70
475,2,0,0.0000,-58.10,14.66
475,2,1,0.0221,-65.78,26.44
475,2,3,0.0000,-65.13,25.15
475,3,0,0.5308,-63.53,19.56
475,3,1,0.0308,-47.46,5.70
475,3,2,0.0000,-66.81,25.15
476,0,1,0.0199,-64.68,17.54
476,0,2,0.0000,-62.34,14.66
476,0,3,0.4341,-66.10,19.56
476,1,0,0.0251,-60.37,17.54
476,1,2,0.0221,-65.72,26.44
476,1,3,0.0308,-45.72,5.70
476,2,0,0.0000,-58.10,14.66
476,2,1,0.0221,-65.78,26.44
476,2,3,0.0000,-65.13,25.15
476,3,0,0.5308,-63.53,19.56
476,3,1,0.0308,-47.46,5.70
476,3,2,0.0000,-66.81,25.15
477,0,1,0.0178,-64.68,17.54
477,0,2,0.0000,-62.34,14.66
477,0,3,0.3878,-66.10,19.56
477,1,0,0.0251,-60.37,17.54
477,1,2,0.0221,-65.72,26.44
477,1,3,0.0308,-45.72,5.70
477,2,0,0.0000,-58.10,14.66
477,2,1,0.0221,-65.78,26.44
477,2,3,0.0000,-65.13,25.15
477,3,0,0.5308,-63.53,19.56
477,3,1,0.0308,-47.46,5.70
477,3,2,0.0000,-66.81,25.15
478,0,1,0.0189,-64.68,17.54
478,0,2,0.0000,-62.34,14.66
478,0,3,0.4117,-66.10,19.56
478,1,0,0.0251,-60.37,17.54
478,1,2,0.0221,-65.72,26.44
478,1,3,0.0308,-45.72,5.70
478,2,0,0.0000,-58.10,14.66
478,2,1,0.0221,-65.78,26.44
478,2,3,0.0000,-65.13,25.15
478,3,0,0.5308,-63.53,19.56
478,3,1,0.0308,-47.46,5.70
478,3,2,0.0000,-66.81,25.15
479,0,1,0.0189,-64.68,17.54
479,0,2,0.0000,-62.34,14.66
479,0,3,0.4117,-66.10,19.56
479,1,0,0.0251,-60.37,17.54
479,1,2,0.0221,-65.72,26.44
479,1,3,0.0308,-45.72,5.70
479,2,0,0.0000,-58.10,14.66
479,2,1,0.0221,-65.78,26.44
479,2,3,0.0000,-65.13,25.15
479,3,0,0.5308,-63.53,19.56
479,3,1,0.0308,-47.46,5.70
479,3,2,0.0000,-66.81,25.15
480,0,1,0.0189,-64.68,17.54
480,0,2,0.0000,-62.34,14.66
480,0,3,0.4117,-66.10,19.56
480,1,0,0.0251,-60.37,17.54
480,1,2,0.0221,-65.72,26.44
480,1,3,0.0308,-45.72,5.70
480,2,0,0.0000,-58.10,14.66
480,2,1,0.0221,-65.78,26.44
480,2,3,0.0000,-65.13,25.15
480,3,0,0.5308,-63.53,19.56
480,3,1,0.0308,-47.46,5.70
480,3,2,0.0000,-66.81,25.15
481,0,1,0.0189,-64.68,17.54
481,0,2,0.0000,-62.34,14.66
481,0,3,0.4117,-66.10,19.56
481,1,0,0.0251,-60.37,17.54
481,1,2,0.0221,-65.72,26.44
481,1,3,0.0308,-45.72,5.70
481,2,0,0.0000,-58.10,14.66
481,2,1,0.0221,-65.78,26.44
481,2,3,0.0000,-65.13,25.15
481,3,0,0.5308,-63.53,19.56
481,3,1,0.0308,-47.46,5.70
481,3,2,0.0000,-66.81,25.15
482,0,1,0.0189,-64.68,17.54
482,0,2,0.0000,-62.34,14.66
482,0,3,0.4117,-66.10,19.56
482,1,0,0.0251,-60.37,17.54
482,1,2,0.0221,-65.72,26.44
482,1,3,0.0308,-45.72,5.70
482,2,0,0.0000,-58.10,14.66
482,2,1,0.0221,-65.78,26.44
482,2,3,0.0000,-65.13,25.15
482,3,0,0.5308,-63.53,19.56
482,3,1,0.0308,-47.46,5.70
482,3,2,0.0000,-66.81,25.15
483,0,1,0.0204,-64.68,17.54
483,0,2,0.0000,-62.34,14.66
483,0,3,0.4465,-66.10,19.56
483,1,0,0.0251,-60.37,17.54
483,1,2,0.0221,-65.72,26.44
483,1,3,0.0308,-45.72,5.70
483,2,0,0.0000,-58.10,14.66
483,2,1,0.0221,-65.78,26.44
483,2,3,0.0000,-65.13,25.15
483,3,0,0.5308,-63.53,19.56
483,3,1,0.0308,-47.46,5.70
483,3,2,0.0000,-66.81,25.15
484,0,1,0.0224,-64.68,17.54
484,0,2,0.0000,-62.34,14.66
484,0,3,0.4918,-66.10,19.56
484,1,0,0.0251,-60.37,17.54
484,1,2,0.0221,-65.72,26.44
484,1,3,0.0308,-45.72,5.70
484,2,0,0.0000,-58.10,14.66
484,2,1,0.0221,-65.78,26.44
484,2,3,0.0000,-65.13,25.15
484,3,0,0.5308,-63.53,19.56
484,3,1,0.0308,-47.46,5.70
484,3,2,0.0000,-66.81,25.15
485,0,1,0.0227,-64.68,17.54
485,0,2,0.0000,-62.34,14.66
485,0,3,0.4988,-66.10,19.56
485,1,0,0.0251,-60.37,17.54
485,1,2,0.0221,-65.72,26.44
485,1,3,0.0308,-45.72,5.70
485,2,0,0.0000,-58.10,14.66
485,2,1,0.0221,-65.78,26.44
485,2,3,0.0000,-65.13,25.15
485,3,0,0.5308,-63.53,19.56
485,3,1,0.0308,-47.46,5.70
485,3,2,0.0000,-66.81,25.15
486,0,1,0.0227,-64.68,17.54
486,0,2,0.0000,-62.34,14.66
486,0,3,0.4988,-66.10,19.56
486,1,0,0.0251,-60.37,17.54
486,1,2,0.0221,-65.72,26.44
486,1,3,0.0308,-45.72,5.70
486,2,0,0.0000,-58.10,14.66
486,2,1,0.0221,-65.78,26.44
486,2,3,0.0000,-65.13,25.15
486,3,0,0.5308,-63.53,19.56
486,3,1,0.0308,-47.46,5.70
486,3,2,0.0000,-66.81,25.15
487,0,1,0.0227,-64.68,17.54
487,0,2,0.0000,-62.34,14.66
487,0,3,0.4988,-66.10,19.56
487,1,0,0.0251,-60.37,17.54
487,1,2,0.0221,-65.72,26.44
487,1,3,0.0308,-45.72,5.70
487,2,0,0.0000,-58.10,14.66
487,2,1,0.0221,-65.78,26.44
487,2,3,0.0000,-65.13,25.15
487,3,0,0.5308,-63.53,19.56
487,3,1,0.0308,-47.46,5.70
487,3,2,0.0000,-66.81,25.15
488,0,1,0.0227,-64.68,17.54
488,0,2,0.0000,-62.34,14.66
488,0,3,0.4988,-66.10,19.56
488,1,0,0.0251,-60.37,17.54
488,1,2,0.0221,-65.72,26.44
488,1,3,0.0308,-45.72,5.70
488,2,0,0.0000,-58.10,14.66
488,2,1,0.0221,-65.78,26.44
488,2,3,0.0000,-65.13,25.15
488,3,0,0.5308,-63.53,19.56
488,3,1,0.0308,-47.46,5.70
488,3,2,0.0000,-66.81,25.15
489,0,1,0.0227,-64.68,17.54
489,0,2,0.0000,-62.34,14.66
489,0,3,0.4988,-66.10,19.56
489,1,0,0.0251,-60.37,17.54
489,1,2,0.0221,-65.72,26.44
489,1,3,0.0308,-45.72,5.70
489,2,0,0.0000,-58.10,14.66
489,2,1,0.0221,-65.78,26.44
489,2,3,0.0000,-65.13,25.15
489,3,0,0.5308,-63.53,19.56
489,3,1,0.0308,-47.46,5.70
489,3,2,0.0000,-66.81,25.15
490,0,1,0.0227,-64.68,17.54
490,0,2,0.0000,-62.34,14.66
490,0,3,0.4988,-66.10,19.56
490,1,0,0.0251,-60.37,17.54
490,1,2,0.0221,-65.72,26.44
490,1,3,0.0308,-45.72,5.70
490,2,0,0.0000,-58.10,14.66
490,2,1,0.0221,-65.78,26.44
490,2,3,0.0000,-65.13,25.15
490,3,0,0.5308,-63.53,19.56
490,3,1,0.0308,-47.46,5.70
490,3,2,0.0000,-66.81,25.15
491,0,1,0.0227,-64.68,17.54
491,0,2,0.0000,-62.34,14.66
491,0,3,0.4988,-66.10,19.56
491,1,0,0.0251,-60.37,17.54
491,1,2,0.0221,-65.72,26.44
491,1,3,0.0308,-45.72,5.70
491,2,0,0.0000,-58.10,14.66
491,2,1,0.0221,-65.78,26.44
491,2,3,0.0000,-65.13,25.15
491,3,0,0.5308,-63.53,19.56
491,3,1,0.0308,-47.46,5.70
491,3,2,0.0000,-66.81,25.15
492,0,1,0.0227,-64.68,17.54
492,0,2,0.0000,-62.34,14.66
492,0,3,0.4988,-66.10,19.56
492,1,0,0.0251,-60.37,17.54
492,1,2,0.0221,-65.72,26.44
492,1,3,0.0308,-45.72,5.70
492,2,0,0.0000,-58.10,14.66
492,2,1,0.0221,-65.78,26.44
492,2,3,0.0000,-65.13,25.15
492,3,0,0.5308,-63.53,19.56
492,3,1,0.0308,-47.46,5.70
492,3,2,0.0000,-66.81,25.15
493,0,1,0.0227,-64.68,17.54
493,0,2,0.0000,-62.34,14.66
493,0,3,0.4988,-66.10,19.56
493,1,0,0.0251,-60.37,17.54
493,1,2,0.0221,-65.72,26.44
493,1,3,0.0308,-45.72,5.70
493,2,0,0.0000,-58.10,14.66
493,2,1,0.0221,-65.78,26.44
493,2,3,0.0000,-65.13,25.15
493,3,0,0.5308,-63.53,19.56
493,3,1,0.0308,-47.46,5.70
493,3,2,0.0000,-66.81,25.15
494,0,1,0.0227,-64.68,17.54
494,0,2,0.0000,-62.34,14.66
494,0,3,0.4988,-66.10,19.56
494,1,0,0.0251,-60.37,17.54
494,1,2,0.0221,-65.72,26.44
494,1,3,0.0308,-45.72,5.70
494,2,0,0.0000,-58.10,14.66
494,2,1,0.0221,-65.78,26.44
494,2,3,0.0000,-65.13,25.15
494,3,0,0.5308,-63.53,19.56
494,3,1,0.0308,-47.46,5.70
494,3,2,0.0000,-66.81,25.15
495,0,1,0.0227,-64.68,17.54
495,0,2,0.0000,-62.34,14.66
495,0,3,0.4988,-66.10,19.56
495,1,0,0.0251,-60.37,17.54
495,1,2,0.0221,-65.72,26.44
495,1,3,0.0308,-45.72,5.70
495,2,0,0.0000,-58.10,14.66
495,2,1,0.0221,-65.78,26.44
495,2,3,0.0000,-65.13,25.15
495,3,0,0.5308,-63.53,19.56
495,3,1,0.0308,-47.46,5.70
495,3,2,0.0000,-66.81,25.15
496,0,1,0.0227,-64.68,17.54
496,0,2,0.0000,-62.34,14.66
496,0,3,0.4988,-66.10,19.56
496,1,0,0.0251,-60.37,17.54
496,1,2,0.0221,-65.72,26.44
496,1,3,0.0308,-45.72,5.70
496,2,0,0.0000,-58.10,14.66
496,2,1,0.0221,-65.78,26.44
496,2,3,0.0000,-65.13,25.15
496,3,0,0.5308,-63.53,19.56
496,3,1,0.0308,-47.46,5.70
496,3,2,0.0000,-66.81,25.15
497,0,1,0.0227,-64.68,17.54
497,0,2,0.0000,-62.34,14.66
497,0,3,0.4988,-66.10,19.56
497,1,0,0.0251,-60.37,17.54
497,1,2,0.0221,-65.72,26.44
497,1,3,0.0308,-45.72,5.70
497,2,0,0.0000,-58.10,14.66
497,2,1,0.0221,-65.78,26.44
497,2,3,0.0000,-65.13,25.15
497,3,0,0.5308,-63.53,19.56
497,3,1,0.0308,-47.46,5.70
497,3,2,0.0000,-66.81,25.15
498,0,1,0.0227,-64.68,17.54
498,0,2,0.0000,-62.34,14.66
498,0,3,0.4988,-66.10,19.56
498,1,0,0.0251,-60.37,17.54
498,1,2,0.0221,-65.72,26.44
498,1,3,0.0308,-45.72,5.70
498,2,0,0.0000,-58.10,14.66
498,2,1,0.0221,-65.78,26.44
498,2,3,0.0000,-65.13,25.15
498,3,0,0.5308,-63.53,19.56
498,3,1,0.0308,-47.46,5.70
498,3,2,0.0000,-66.81,25.15
499,0,1,0.0227,-64.68,17.54
499,0,2,0.0000,-62.34,14.66
499,0,3,0.4988,-66.10,19.56
499,1,0,0.0251,-60.37,17.54
499,1,2,0.0221,-65.72,26.44
499,1,3,0.0308,-45.72,5.70
499,2,0,0.0000,-58.10,14.66
499,2,1,0.0221,-65.78,26.44
499,2,3,0.0000,-65.13,25.15
499,3,0,0.5308,-63.53,19.56
499,3,1,0.0308,-47.46,5.70
499,3,2,0.0000,-66.81,25.15
500,0,1,0.0227,-64.68,17.54
500,0,2,0.0000,-62.34,14.66
500,0,3,0.4988,-66.10,19.56
500,1,0,0.0251,-60.37,17.54
500,1,2,0.0221,-65.72,26.44
500,1,3,0.0308,-45.72,5.70
500,2,0,0.0000,-58.10,14.66
500,2,1,0.0221,-65.78,26.44
500,2,3,0.0000,-65.13,25.15
500,3,0,0.5308,-63.53,19.56
500,3,1,0.0308,-47.46,5.70
500,3,2,0.0000,-66.81,25.15
501,0,1,0.0214,-64.68,17.54
501,0,2,0.0000,-62.34,14.66
501,0,3,0.4684,-66.10,19.56
501,1,0,0.0251,-60.37,17.54
501,1,2,0.0221,-65.72,26.44
501,1,3,0.0308,-45.72,5.70
501,2,0,0.0000,-58.10,14.66
501,2,1,0.0221,-65.78,26.44
501,2,3,0.0000,-65.13,25.15
501,3,0,0.5308,-63.53,19.56
501,3,1,0.0308,-47.46,5.70
501,3,2,0.0000,-66.81,25.15
502,0,1,0.0214,-64.68,17.54
502,0,2,0.0000,-62.34,14.66
502,0,3,0.4684,-66.10,19.56
502,1,0,0.0251,-60.37,17.54
502,1,2,0.0221,-65.72,26.44
502,1,3,0.0308,-45.72,5.70
502,2,0,0.0000,-58.10,14.66
502,2,1,0.0221,-65.78,26.44
502,2,3,0.0000,-65.13,25.15
502,3,0,0.5308,-63.53,19.56
502,3,1,0.0308,-47.46,5.70
502,3,2,0.0000,-66.81,25.15
503,0,1,0.0214,-64.68,17.54
503,0,2,0.0000,-62.34,14.66
503,0,3,0.4684,-66.10,19.56
503,1,0,0.0247,-60.37,17.54
503,1,2,0.0217,-65.72,26.44
503,1,3,0.0304,-45.72,5.70
503,2,0,0.0000,-58.10,14.66
503,2,1,0.0221,-65.78,26.44
503,2,3,0.0000,-65.13,25.15
503,3,0,0.5308,-63.53,19.56
503,3,1,0.0308,-47.46,5.70
503,3,2,0.0000,-66.81,25.15
504,0,1,0.0214,-64.68,17.54
504,0,2,0.0000,-62.34,14.66
504,0,3,0.4684,-66.10,19.56
504,1,0,0.0247,-60.37,17.54
504,1,2,0.0217,-65.72,26.44
504,1,3,0.0304,-45.72,5.70
504,2,0,0.0000,-58.10,14.66
504,2,1,0.0221,-65.78,26.44
504,2,3,0.0000,-65.13,25.15
504,3,0,0.5308,-63.53,19.56
504,3,1,0.0308,-47.46,5.70
504,3,2,0.0000,-66.81,25.15
505,0,1,0.0214,-64.68,17.54
505,0,2,0.0000,-62.34,14.66
505,0,3,0.4684,-66.10,19.56
505,1,0,0.0251,-60.37,17.54
505,1,2,0.0221,-65.72,26.44
505,1,3,0.0308,-45.72,5.70
505,2,0,0.0000,-58.10,14.66
505,2,1,0.0221,-65.78,26.44
505,2,3,0.0000,-65.13,25.15
505,3,0,0.5308,-63.53,19.56
505,3,1,0.0308,-47.46,5.70
505,3,2,0.0000,-66.81,25.15
506,0,1,0.0214,-64.68,17.54
506,0,2,0.0000,-62.34,14.66
506,0,3,0.4684,-66.10,19.56
506,1,0,0.0251,-60.37,17.54
506,1,2,0.0221,-65.72,26.44
506,1,3,0.0308,-45.72,5.70
506,2,0,0.0000,-58.10,14.66
506,2,1,0.0221,-65.78,26.44
506,2,3,0.0000,-65.13,25.15
506,3,0,0.5308,-63.53,19.56
506,3,1,0.0308,-47.46,5.70
506,3,2,0.0000,-66.81,25.15
507,0,1,0.0214,-64.68,17.54
507,0,2,0.0000,-62.34,14.66
507,0,3,0.4684,-66.10,19.56
507,1,0,0.0251,-60.37,17.54
507,1,2,0.0221,-65.72,26.44
507,1,3,0.0308,-45.72,5.70
507,2,0,0.0000,-58.10,14.66
507,2,1,0.0221,-65.78,26.44
507,2,3,0.0000,-65.13,25.15
507,3,0,0.5308,-63.53,19.56
507,3,1,0.0308,-47.46,5.70
507,3,2,0.0000,-66.81,25.15
508,0,1,0.0227,-64.68,17.54
508,0,2,0.0000,-62.34,14.66
508,0,3,0.4988,-66.10,19.56
508,1,0,0.0251,-60.37,17.54
508,1,2,0.0221,-65.72,26.44
508,1,3,0.0308,-45.72,5.70
508,2,0,0.0000,-58.10,14.66
508,2,1,0.0221,-65.78,26.44
508,2,3,0.0000,-65.13,25.15
508,3,0,0.5308,-63.53,19.56
508,3,1,0.0308,-47.46,5.70
508,3,2,0.0000,-66.81,25.15
509,0,1,0.0222,-64.68,17.54
509,0,2,0.0000,-62.34,14.66
509,0,3,0.4865,-66.10,19.56
509,1,0,0.0251,-60.37,17.54
509,1,2,0.0221,-65.72,26.44
509,1,3,0.0308,-45.72,5.70
509,2,0,0.0000,-58.10,14.66
509,2,1,0.0221,-65.78,26.44
509,2,3,0.0000,-65.13,25.15
509,3,0,0.5308,-63.53,19.56
509,3,1,0.0308,-47.46,5.70
509,3,2,0.0000,-66.81,25.15
510,0,1,0.0222,-64.68,17.54
510,0,2,0.0000,-62.34,14.66
510,0,3,0.4865,-66.10,19.56
510,1,0,0.0251,-60.37,17.54
510,1,2,0.0221,-65.72,26.44
510,1,3,0.0308,-45.72,5.70
510,2,0,0.0000,-58.10,14.66
510,2,1,0.0221,-65.78,26.44
510,2,3,0.0000,-65.13,25.15
510,3,0,0.5308,-63.53,19.56
510,3,1,0.0308,-47.46,5.70
510,3,2,0.0000,-66.81,25.15
511,0,1,0.0213,-64.68,17.54
511,0,2,0.0000,-62.34,14.66
511,0,3,0.4680,-66.10,19.56
511,1,0,0.0247,-60.37,17.54
511,1,2,0.0218,-65.72,26.44
511,1,3,0.0304,-45.72,5.70
511,2,0,0.0000,-58.10,14.66
511,2,1,0.0221,-65.78,26.44
511,2,3,0.0000,-65.13,25.15
511,3,0,0.5308,-63.53,19.56
511,3,1,0.0308,-47.46,5.70
511,3,2,0.0000,-66.81,25.15
512,0,1,0.0222,-64.68,17.54
512,0,2,0.0000,-62.34,14.66
512,0,3,0.4868,-66.10,19.56
512,1,0,0.0251,-60.37,17.54
512,1,2,0.0221,-65.72,26.44
512,1,3,0.0308,-45.72,5.70
512,2,0,0.0000,-58.10,14.66
512,2,1,0.0221,-65.78,26.44
512,2,3,0.0000,-65.13,25.15
512,3,0,0.5308,-63.53,19.56
512,3,1,0.0308,-47.46,5.70
512,3,2,0.0000,-66.81,25.15
513,0,1,0.0222,-64.68,17.54
513,0,2,0.0000,-62.34,14.66
513,0,3,0.4868,-66.10,19.56
513,1,0,0.0251,-60.37,17.54
513,1,2,0.0221,-65.72,26.44
513,1,3,0.0308,-45.72,5.70
513,2,0,0.0000,-58.10,14.66
513,2,1,0.0221,-65.78,26.44
513,2,3,0.0000,-65.13,25.15
513,3,0,0.5308,-63.53,19.56
513,3,1,0.0308,-47.46,5.70
513,3,2,0.0000,-66.81,25.15
514,0,1,0.0208,-64.68,17.54
514,0,2,0.0000,-62.34,14.66
514,0,3,0.4564,-66.10,19.56
514,1,0,0.0251,-60.37,17.54
514,1,2,0.0221,-65.72,26.44
514,1,3,0.0308,-45.72,5.70
514,2,0,0.0000,-58.10,14.66
514,2,1,0.0221,-65.78,26.44
514,2,3,0.0000,-65.13,25.15
514,3,0,0.5308,-63.53,19.56
514,3,1,0.0308,-47.46,5.70
514,3,2,0.0000,-66.81,25.15
515,0,1,0.0204,-64.68,17.54
515,0,2,0.0000,-62.34,14.66
515,0,3,0.4468,-66.10,19.56
515,1,0,0.0251,-60.37,17.54
515,1,2,0.0221,-65.72,26.44
515,1,3,0.0308,-45.72,5.70
515,2,0,0.0000,-58.10,14.66
515,2,1,0.0221,-65.78,26.44
515,2,3,0.0000,-65.13,25.15
515,3,0,0.5308,-63.53,19.56
515,3,1,0.0308,-47.46,5.70
515,3,2,0.0000,-66.81,25.15
516,0,1,0.0207,-64.68,17.54
516,0,2,0.0000,-62.34,14.66
516,0,3,0.4537,-66.10,19.56
516,1,0,0.0251,-60.37,17.54
516,1,2,0.0221,-65.72,26.44
516,1,3,0.0308,-45.72,5.70
516,2,0,0.0000,-58.10,14.66
516,2,1,0.0221,-65.78,26.44
516,2,3,0.0000,-65.13,25.15
516,3,0,0.5308,-63.53,19.56
516,3,1,0.0308,-47.46,5.70
516,3,2,0.0000,-66.81,25.15
517,0,1,0.0207,-64.68,17.54
517,0,2,0.0000,-62.34,14.66
517,0,3,0.4537,-66.10,19.56
517,1,0,0.0251,-60.37,17.54
517,1,2,0.0221,-65.72,26.44
517,1,3,0.0308,-45.72,5.70
517,2,0,0.0000,-58.10,14.66
517,2,1,0.0221,-65.78,26.44
517,2,3,0.0000,-65.13,25.15
517,3,0,0.5308,-63.53,19.56
517,3,1,0.0308,-47.46,5.70
517,3,2,0.0000,-66.81,25.15
518,0,1,0.0185,-64.68,17.54
518,0,2,0.0000,-62.34,14.66
518,0,3,0.4039,-66.10,19.56
518,1,0,0.0251,-60.37,17.54
518,1,2,0.0221,-65.72,26.44
518,1,3,0.0308,-45.72,5.70
518,2,0,0.0000,-58.10,14.66
518,2,1,0.0221,-65.78,26.44
518,2,3,0.0000,-65.13,25.15
518,3,0,0.5308,-63.53,19.56
518,3,1,0.0308,-47.46,5.70
518,3,2,0.0000,-66.81,25.15
519,0,1,0.0155,-64.68,17.54
519,0,2,0.0000,-62.34,14.66
519,0,3,0.3355,-66.10,19.56
519,1,0,0.0251,-60.37,17.54
519,1,2,0.0221,-65.72,26.44
519,1,3,0.0308,-45.72,5.70
519,2,0,0.0000,-58.10,14.66
519,2,1,0.0221,-65.78,26.44
519,2,3,0.0000,-65.13,25.15
519,3,0,0.5308,-63.53,19.56
519,3,1,0.0308,-47.46,5.70
519,3,2,0.0000,-66.81,25.15
520,0,1,0.0155,-64.68,17.54
520,0,2,0.0000,-62.34,14.66
520,0,3,0.3355,-66.10,19.56
520,1,0,0.0251,-60.37,17.54
520,1,2,0.0221,-65.72,26.44
520,1,3,0.0308,-45.72,5.70
520,2,0,0.0000,-58.10,14.66
520,2,1,0.0221,-65.78,26.44
520,2,3,0.0000,-65.13,25.15
520,3,0,0.5308,-63.53,19.56
520,3,1,0.0308,-47.46,5.70
520,3,2,0.0000,-66.81,25.15
521,0,1,0.0155,-64.68,17.54
521,0,2,0.0000,-62.34,14.66
521,0,3,0.3355,-66.10,19.56
521,1,0,0.0251,-60.37,17.54
521,1,2,0.0221,-65.72,26.44
521,1,3,0.0308,-45.72,5.70
521,2,0,0.0000,-58.10,14.66
521,2,1,0.0221,-65.78,26.44
521,2,3,0.0000,-65.13,25.15
521,3,0,0.5308,-63.53,19.56
521,3,1,0.0308,-47.46,5.70
521,3,2,0.0000,-66.81,25.15
522,0,1,0.0155,-64.68,17.54
522,0,2,0.0000,-62.34,14.66
522,0,3,0.3355,-66.10,19.56
522,1,0,0.0251,-60.37,17.54
522,1,2,0.0221,-65.72,26.44
522,1,3,0.0308,-45.72,5.70
522,2,0,0.0000,-58.10,14.66
522,2,1,0.0221,-65.78,26.44
522,2,3,0.0000,-65.13,25.15
522,3,0,0.5308,-63.53,19.56
522,3,1,0.0308,-47.46,5.70
522,3,2,0.0000,-66.81,25.15
523,0,1,0.0155,-64.68,17.54
523,0,2,0.0000,-62.34,14.66
523,0,3,0.3355,-66.10,19.56
523,1,0,0.0251,-60.37,17.54
523,1,2,0.0221,-65.72,26.44
523,1,3,0.0308,-45.72,5.70
523,2,0,0.0000,-58.10,14.66
523,2,1,0.0221,-65.78,26.44
523,2,3,0.0000,-65.13,25.15
523,3,0,0.5308,-63.53,19.56
523,3,1,0.0308,-47.46,5.70
523,3,2,0.0000,-66.81,25.15
524,0,1,0.0172,-64.68,17.54
524,0,2,0.0000,-62.34,14.66
524,0,3,0.3735,-66.10,19.56
524,1,0,0.0251,-60.37,17.54
524,1,2,0.0221,-65.72,26.44
524,1,3,0.0308,-45.72,5.70
524,2,0,0.0000,-58.10,14.66
524,2,1,0.0221,-65.78,26.44
524,2,3,0.0000,-65.13,25.15
524,3,0,0.5308,-63.53,19.56
524,3,1,0.0308,-47.46,5.70
524,3,2,0.0000,-66.81,25.15
525,0,1,0.0183,-64.68,17.54
525,0,2,0.0000,-62.34,14.66
525,0,3,0.3978,-66.10,19.56
525,1,0,0.0247,-60.37,17.54
525,1,2,0.0218,-65.72,26.44
525,1,3,0.0304,-45.72,5.70
525,2,0,0.0000,-58.10,14.66
525,2,1,0.0221,-65.78,26.44
525,2,3,0.0000,-65.13,25.15
525,3,0,0.5308,-63.53,19.56
525,3,1,0.0308,-47.46,5.70
525,3,2,0.0000,-66.81,25.15
526,0,1,0.0188,-64.68,17.54
526,0,2,0.0000,-62.34,14.66
526,0,3,0.4101,-66.10,19.56
526,1,0,0.0247,-60.37,17.54
526,1,2,0.0218,-65.72,26.44
526,1,3,0.0304,-45.72,5.70
526,2,0,0.0000,-58.10,14.66
526,2,1,0.0221,-65.78,26.44
526,2,3,0.0000,-65.13,25.15
526,3,0,0.5308,-63.53,19.56
526,3,1,0.0308,-47.46,5.70
526,3,2,0.0000,-66.81,25.15
527,0,1,0.0180,-64.68,17.54
527,0,2,0.0000,-62.34,14.66
527,0,3,0.3914,-66.10,19.56
527,1,0,0.0251,-60.37,17.54
527,1,2,0.0221,-65.72,26.44
527,1,3,0.0308,-45.72,5.70
527,2,0,0.0000,-58.10,14.66
527,2,1,0.0221,-65.78,26.44
527,2,3,0.0000,-65.13,25.15
527,3,0,0.5308,-63.53,19.56
527,3,1,0.0308,-47.46,5.70
527,3,2,0.0000,-66.81,25.15
528,0,1,0.0177,-64.68,17.54
528,0,2,0.0000,-62.34,14.66
528,0,3,0.3844,-66.10,19.56
528,1,0,0.0251,-60.37,17.54
528,1,2,0.0221,-65.72,26.44
528,1,3,0.0308,-45.72,5.70
528,2,0,0.0000,-58.10,14.66
528,2,1,0.0221,-65.78,26.44
528,2,3,0.0000,-65.13,25.15
528,3,0,0.5308,-63.53,19.56
528,3,1,0.0308,-47.46,5.70
528,3,2,0.0000,-66.81,25.15
529,0,1,0.0191,-64.68,17.54
529,0,2,0.0000,-62.34,14.66
529,0,3,0.4179,-66.10,19.56
529,1,0,0.0251,-60.37,17.54
529,1,2,0.0221,-65.72,26.44
529,1,3,0.0308,-45.72,5.70
529,2,0,0.0000,-58.10,14.66
529,2,1,0.0221,-65.78,26.44
529,2,3,0.0000,-65.13,25.15
529,3,0,0.5308,-63.53,19.56
529,3,1,0.0308,-47.46,5.70
529,3,2,0.0000,-66.81,25.15
530,0,1,0.0218,-64.68,17.54
530,0,2,0.0000,-62.34,14.66
530,0,3,0.4784,-66.10,19.56
530,1,0,0.0251,-60.37,17.54
530,1,2,0.0221,-65.72,26.44
530,1,3,0.0308,-45.72,5.70
530,2,0,0.0000,-58.10,14.66
530,2,1,0.0221,-65.78,26.44
530,2,3,0.0000,-65.13,25.15
530,3,0,0.5308,-63.53,19.56
530,3,1,0.0308,-47.46,5.70
530,3,2,0.0000,-66.81,25.15
531,0,1,0.0218,-64.68,17.54
