step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
488,43,42.81,34.04,0,21.06,11.46,78.14,12.38,0.0826,1.43,0.90
488,44,30.38,12.90,1,15.03,7.83,56.42,13.33,0.0889,0.52,3.95
488,45,40.18,36.95,0,15.65,18.86,125.71,9.20,0.0613,2.00,0.73
488,46,38.10,43.56,0,11.89,24.95,165.87,6.99,0.0466,0.79,1.41
488,47,37.84,17.41,1,30.19,18.25,121.68,26.78,0.1785,1.90,5.14
489,0,50.00,39.22,0,27.07,10.56,72.57,14.30,0.0953,1.93,2.72
489,1,26.37,5.94,4,31.95,10.01,69.28,31.95,0.2784,1.67,2.79
489,2,45.14,29.78,0,32.30,6.26,47.71,17.06,0.1138,1.25,2.75
489,3,40.82,40.00,0,10.56,26.43,175.69,5.58,0.0372,1.63,1.34
489,4,6.63,50.00,2,11.06,19.42,129.33,11.06,0.0844,2.00,4.11
489,5,20.03,8.68,4,16.54,18.44,122.95,16.54,0.1441,0.70,0.85
489,6,33.42,1.41,1,5.30,1.35,24.83,4.70,0.0313,1.53,3.61
489,7,35.33,2.26,1,32.84,4.09,36.68,29.13,0.1942,1.16,4.40
489,8,48.88,11.99,5,17.16,13.09,88.33,17.16,0.1584,1.90,5.17
489,9,31.02,17.50,1,23.69,10.84,74.32,21.01,0.1401,1.66,4.81
489,10,32.34,43.59,0,7.44,10.93,74.88,3.93,0.0262,0.66,3.02
489,11,47.95,32.50,0,29.10,8.02,57.50,15.37,0.1025,0.69,4.31
489,12,12.23,24.57,3,30.89,16.50,110.23,21.05,0.1404,1.24,4.01
489,13,2.74,43.80,2,19.14,18.08,120.56,19.14,0.1461,1.20,3.56
489,14,2.16,45.60,2,18.47,17.56,117.19,18.47,0.1410,1.03,4.68
489,15,28.74,28.75,3,15.62,9.28,64.89,10.65,0.0710,0.57,3.39
489,16,33.21,33.13,0,11.84,2.77,30.67,6.25,0.0417,1.89,3.50
489,17,35.81,45.14,0,14.79,16.82,112.34,7.81,0.0521,0.63,5.15
489,18,9.54,17.76,3,11.53,11.48,78.26,7.86,0.0524,0.83,5.31
489,19,48.83,15.63,5,32.82,15.43,103.35,32.82,0.3030,1.17,3.20
489,20,37.26,28.25,5,31.60,9.48,66.08,28.91,0.2669,0.70,5.05
489,21,3.65,0.90,4,19.56,6.27,47.76,19.56,0.1704,1.54,0.63
489,22,4.74,11.81,3,10.46,8.49,60.21,7.13,0.0475,1.20,2.99
489,23,16.25,33.01,3,31.56,22.66,150.72,21.52,0.1434,0.63,2.52
489,24,47.63,32.12,0,9.98,7.83,56.40,5.27,0.0351,0.84,3.82
489,25,4.61,39.18,2,17.11,18.55,123.63,17.11,0.1306,1.21,4.69
489,26,25.05,43.48,2,5.68,14.69,98.56,5.68,0.0434,0.79,2.79
489,27,40.95,49.75,0,20.03,12.45,84.33,10.58,0.0705,0.99,0.48
489,28,32.08,12.55,1,29.27,11.57,78.83,25.96,0.1731,1.93,1.26
489,29,5.00,33.22,3,34.44,12.17,82.54,23.48,0.1565,1.36,4.16
489,30,20.49,11.82,4,17.75,9.65,67.11,17.75,0.1547,0.51,0.29
489,31,42.50,19.55,5,29.43,30.38,201.88,29.43,0.2717,0.98,0.29
489,32,19.04,19.91,3,5.48,14.12,94.90,3.74,0.0249,1.82,5.28
489,33,46.57,45.84,0,33.81,12.97,87.59,17.86,0.1191,1.56,4.10
489,34,0.45,19.63,3,23.16,9.99,69.12,15.78,0.1052,1.09,3.81
489,35,41.20,29.28,0,28.13,5.21,42.23,14.86,0.0991,1.23,1.40
489,36,30.94,16.99,1,32.79,10.80,74.08,29.08,0.1939,0.59,3.44
489,37,21.08,38.46,3,34.83,11.78,80.10,23.74,0.1583,1.24,4.64
489,38,13.41,14.30,3,22.07,9.37,65.41,15.05,0.1003,1.01,4.29
489,39,23.63,43.67,2,27.94,16.96,113.29,27.94,0.2133,0.65,2.07
489,40,24.01,3.19,4,28.95,18.21,121.42,28.95,0.2523,0.74,0.32
489,41,45.09,42.08,0,10.31,16.06,107.41,5.45,0.0363,0.83,4.33
489,42,13.13,46.68,2,31.59,28.90,192.07,31.59,0.2412,0.63,4.75
489,43,43.82,35.00,0,21.06,12.33,83.54,11.13,0.0742,1.39,0.77
489,44,29.97,12.59,1,15.03,6.60,49.57,13.33,0.0889,0.51,3.80
489,45,41.60,38.36,0,15.65,20.56,136.85,8.27,0.0551,2.00,0.78
489,46,38.30,44.26,0,11.89,22.43,149.19,6.28,0.0419,0.73,1.30
489,47,37.98,15.50,1,30.19,36.80,244.48,26.78,0.1785,1.92,4.79
490,0,48.59,40.41,0,27.07,11.96,81.25,14.92,0.0995,1.85,2.44
490,1,24.71,6.33,4,31.95,15.20,101.86,31.95,0.2248,1.71,2.91
490,2,44.19,30.65,0,32.30,7.11,52.38,17.80,0.1187,1.28,2.40
490,3,41.10,41.51,0,10.56,25.70,170.82,5.82,0.0388,1.53,1.39
490,4,5.24,48.68,2,11.06,19.13,127.47,11.06,0.0844,1.92,3.90
490,5,20.63,9.06,4,16.54,17.01,113.56,16.54,0.1164,0.71,0.57
490,6,31.93,0.91,4,5.30,0.57,21.97,5.30,0.0373,1.57,3.47
490,7,34.88,1.29,1,32.84,2.91,31.28,30.08,0.2005,1.07,4.28
490,8,50.00,10.65,5,17.16,12.22,82.89,17.16,0.1546,1.87,3.94
490,9,31.72,16.01,1,23.69,12.51,84.68,21.69,0.1446,1.64,5.15
490,10,31.68,43.96,0,7.44,9.43,65.74,4.10,0.0273,0.76,2.63
490,11,47.52,31.87,0,29.10,7.66,55.48,16.04,0.1069,0.76,4.12
490,12,11.77,23.46,3,30.89,15.52,103.88,22.08,0.1472,1.20,4.32
490,13,1.86,43.09,2,19.14,17.32,115.60,19.14,0.1461,1.14,3.82
490,14,1.96,44.49,2,18.47,17.46,116.54,18.47,0.1410,1.13,4.53
490,15,28.25,28.66,3,15.62,10.31,71.07,11.17,0.0745,0.50,3.33
490,16,31.68,32.09,3,11.84,1.17,24.16,8.46,0.0564,1.85,3.74
490,17,35.99,44.53,0,14.79,18.33,122.19,8.15,0.0543,0.64,5.00
490,18,10.02,17.00,3,11.53,11.14,76.18,8.24,0.0550,0.90,5.27
490,19,47.77,15.77,5,32.82,16.23,108.50,32.82,0.2957,1.07,3.01
490,20,37.64,27.77,5,31.60,10.30,71.02,31.60,0.2846,0.62,5.38
490,21,4.81,2.00,4,19.56,6.78,50.54,19.56,0.1376,1.59,0.76
490,22,3.50,11.80,3,10.46,8.46,60.04,7.48,0.0499,1.24,3.15
490,23,15.77,33.42,3,31.56,21.21,141.16,22.56,0.1504,0.64,2.43
490,24,47.19,31.38,0,9.98,7.36,53.78,5.50,0.0367,0.86,4.17
490,25,4.29,38.06,2,17.11,17.65,117.76,17.11,0.1306,1.16,4.43
490,26,24.44,43.92,2,5.68,15.70,105.06,5.68,0.0434,0.75,2.51
490,27,41.83,50.00,0,20.03,12.12,82.22,11.04,0.0736,1.03,5.72
490,28,32.11,14.40,1,29.27,13.14,88.69,26.80,0.1787,1.85,1.55
490,29,4.54,31.87,3,34.44,12.21,82.82,24.62,0.1641,1.42,4.38
490,30,20.97,11.98,4,17.75,9.03,63.38,17.75,0.1249,0.50,0.33
490,31,43.41,19.57,5,29.43,26.71,177.50,29.43,0.2651,0.91,0.03
490,32,19.39,18.20,3,5.48,12.27,83.18,3.92,0.0261,1.75,4.91
490,33,45.81,44.39,0,33.81,14.37,96.52,18.64,0.1243,1.64,4.22
490,34,0.00,18.92,3,23.16,9.76,67.73,16.55,0.1104,1.09,5.57
490,35,41.00,30.40,0,28.13,6.44,48.71,15.51,0.1034,1.14,1.74
490,36,30.40,16.62,1,32.79,9.78,67.89,30.02,0.2002,0.65,3.75
490,37,20.77,37.19,3,34.83,14.37,96.48,24.90,0.1660,1.30,4.48
490,38,13.03,13.39,4,22.07,6.56,49.32,22.07,0.1553,0.99,4.31
490,39,23.27,44.31,2,27.94,17.62,117.57,27.94,0.2133,0.73,2.09
490,40,24.61,3.48,4,28.95,16.41,109.65,28.95,0.2037,0.67,0.46
490,41,44.63,41.28,0,10.31,16.83,112.39,5.68,0.0379,0.92,4.19
490,42,12.95,46.10,2,31.59,30.17,200.44,31.59,0.2412,0.61,4.40
490,43,44.92,35.85,0,21.06,12.57,85.08,11.61,0.0774,1.39,0.66
490,44,29.45,12.34,1,15.03,5.18,42.07,13.76,0.0917,0.58,3.59
490,45,43.38,39.28,0,15.65,18.24,121.63,8.63,0.0575,2.00,0.48
490,46,38.73,44.82,0,11.89,20.85,138.74,6.55,0.0437,0.70,0.91
490,47,38.18,13.52,1,30.19,32.82,218.06,27.65,0.1843,1.99,4.81
491,0,47.18,41.47,0,27.07,13.47,90.78,14.92,0.0995,1.76,2.50
491,1,23.26,7.25,4,31.95,18.74,124.91,31.95,0.2248,1.72,2.57
491,2,43.60,31.75,0,32.30,8.34,59.38,17.80,0.1187,1.25,2.06
491,3,41.70,42.82,0,10.56,22.07,146.84,5.82,0.0388,1.44,1.14
491,4,3.51,47.81,2,11.06,18.16,121.10,11.06,0.0844,1.94,3.61
491,5,21.10,9.49,4,16.54,15.29,102.40,16.54,0.1164,0.63,0.74
491,6,30.55,0.06,4,5.30,2.73,30.49,5.30,0.0373,1.63,3.69
491,7,34.60,0.28,1,32.84,2.02,27.50,26.15,0.1743,1.04,4.44
491,8,48.81,9.18,1,17.16,10.42,71.73,14.35,0.0956,1.89,4.03
491,9,32.44,14.43,1,23.69,14.01,94.21,19.81,0.1320,1.74,5.14
491,10,31.16,44.43,0,7.44,8.31,59.20,4.10,0.0273,0.71,2.41
491,11,46.90,31.33,0,29.10,7.39,53.91,16.04,0.1069,0.82,3.85
491,12,11.12,22.54,3,30.89,14.62,98.11,22.08,0.1472,1.13,4.10
491,13,0.83,42.50,2,19.14,16.49,110.21,19.14,0.1461,1.18,3.66
491,14,1.57,43.40,2,18.47,17.12,114.33,18.47,0.1410,1.16,4.37
491,15,27.77,28.51,3,15.62,11.35,77.45,11.17,0.0745,0.50,3.44
491,16,30.30,30.96,3,11.84,4.85,40.39,8.46,0.0564,1.78,3.83
491,17,36.04,43.98,0,14.79,19.60,130.56,8.15,0.0543,0.55,4.79
491,18,10.60,16.21,3,11.53,10.76,73.78,8.24,0.0550,0.97,5.34
491,19,46.78,16.05,5,32.82,17.24,115.07,32.82,0.3498,1.03,2.86
491,20,38.18,27.36,5,31.60,11.16,76.29,31.60,0.3367,0.68,5.63
491,21,6.34,2.58,4,19.56,7.53,54.74,19.56,0.1376,1.63,0.37
491,22,2.20,11.94,3,10.46,8.44,59.96,7.48,0.0499,1.31,3.03
491,23,15.20,33.83,3,31.56,19.85,132.19,22.56,0.1504,0.70,2.53
491,24,46.95,30.53,0,9.98,6.74,50.30,5.50,0.0367,0.88,4.43
491,25,3.65,37.18,2,17.11,16.65,111.24,17.11,0.1306,1.09,4.09
491,26,23.90,44.52,2,5.68,16.58,110.80,5.68,0.0434,0.80,2.30
491,27,42.53,49.31,0,20.03,12.63,85.44,11.04,0.0736,0.98,5.50
491,28,32.06,16.18,1,29.27,13.26,89.44,24.47,0.1631,1.79,1.60
491,29,3.91,30.51,3,34.44,12.09,82.05,24.62,0.1641,1.50,4.28
491,30,21.52,12.11,4,17.75,8.35,59.39,17.75,0.1249,0.57,0.22
491,31,44.23,19.38,5,29.43,24.26,161.32,29.43,0.3136,0.85,6.05
491,32,19.96,16.46,3,5.48,10.40,71.60,3.92,0.0261,1.83,5.03
491,33,45.00,43.02,0,33.81,15.93,106.58,18.64,0.1243,1.59,4.18
491,34,0.63,17.94,3,23.16,9.70,67.39,16.55,0.1104,1.16,5.29
491,35,40.74,31.42,0,28.13,7.70,55.69,15.51,0.1034,1.06,1.82
491,36,29.69,16.46,1,32.79,8.41,59.74,27.41,0.1828,0.73,3.37
491,37,20.54,35.97,3,34.83,17.28,115.35,24.90,0.1660,1.25,4.53
491,38,12.68,12.57,4,22.07,7.21,52.92,22.07,0.1553,0.89,4.31
491,39,22.93,45.02,2,27.94,18.14,120.99,27.94,0.2133,0.79,2.02
491,40,25.22,3.88,4,28.95,14.53,97.54,28.95,0.2037,0.72,0.58
491,41,44.43,40.33,0,10.31,16.98,113.37,5.68,0.0379,0.97,4.51
491,42,12.86,45.57,2,31.59,31.49,209.24,31.59,0.2412,0.54,4.56
491,43,46.22,36.29,0,21.06,11.96,81.26,11.61,0.0774,1.37,0.32
491,44,28.96,11.93,1,15.03,3.67,34.69,12.57,0.0838,0.63,3.83
491,45,45.33,39.73,0,15.65,15.35,102.84,8.63,0.0575,2.00,0.23
491,46,39.34,45.16,0,11.89,19.90,132.50,6.55,0.0437,0.70,0.52
491,47,37.83,11.58,1,30.19,22.29,148.28,25.25,0.1683,1.97,4.53
492,0,45.62,42.35,0,27.07,15.28,102.39,14.92,0.0995,1.79,2.63
492,1,22.15,8.50,4,31.95,17.40,116.12,31.95,0.2164,1.67,2.30
492,2,42.80,32.71,0,32.30,9.62,66.91,17.80,0.1187,1.25,2.26
492,3,42.78,43.86,0,10.56,18.63,124.15,5.82,0.0388,1.50,0.76
492,4,1.97,46.54,2,11.06,17.32,115.58,11.06,0.0844,2.00,3.83
492,5,21.63,9.72,4,16.54,14.07,94.57,16.54,0.1121,0.58,0.40
492,6,29.48,0.00,4,5.30,4.28,37.60,5.30,0.0359,1.53,2.34
492,7,34.61,0.00,1,32.84,1.89,26.94,23.48,0.1566,1.13,1.56
492,8,48.06,7.43,1,17.16,10.33,71.21,14.66,0.0977,1.91,4.31
492,9,32.51,12.72,1,23.69,12.87,86.95,20.23,0.1349,1.71,4.75
492,10,30.59,44.99,0,7.44,7.21,52.95,4.10,0.0273,0.80,2.37
492,11,46.50,30.61,0,29.10,6.86,50.99,16.04,0.1069,0.83,4.20
492,12,10.78,21.41,3,30.89,13.83,93.03,22.67,0.1512,1.18,4.42
492,13,0.07,41.52,2,19.14,15.81,105.80,19.14,0.1461,1.24,4.04
492,14,1.06,42.28,2,18.47,16.62,111.03,18.47,0.1410,1.23,4.28
492,15,27.31,28.34,3,15.62,12.39,83.96,11.47,0.0765,0.50,3.50
492,16,28.84,30.08,3,11.84,8.43,59.88,8.69,0.0579,1.70,3.68
492,17,35.89,43.38,0,14.79,20.56,136.84,8.15,0.0543,0.62,4.48
492,18,11.07,15.28,3,11.53,10.20,70.40,8.47,0.0564,1.05,5.18
492,19,45.79,16.28,5,32.82,18.44,122.92,32.82,0.3498,1.02,2.91
492,20,38.70,26.96,5,31.60,11.99,81.44,31.60,0.3367,0.65,5.63
492,21,7.88,3.26,4,19.56,8.42,59.79,19.56,0.1325,1.68,0.41
492,22,0.89,11.80,3,10.46,8.33,59.30,7.68,0.0512,1.32,3.25
492,23,14.65,34.20,3,31.56,18.73,124.86,23.17,0.1545,0.66,2.55
492,24,46.76,29.69,0,9.98,6.09,46.78,5.50,0.0367,0.87,4.50
492,25,3.00,36.42,2,17.11,15.78,105.60,17.11,0.1306,1.00,4.01
492,26,23.11,44.93,2,5.68,17.86,119.11,5.68,0.0434,0.90,2.66
492,27,42.92,48.43,0,20.03,13.35,90.02,11.04,0.0736,0.97,5.13
492,28,32.62,17.84,1,29.27,13.54,91.22,25.00,0.1667,1.74,1.25
492,29,2.95,29.43,3,34.44,11.74,79.86,25.28,0.1685,1.45,3.99
492,30,22.07,12.14,4,17.75,7.77,56.05,17.75,0.1203,0.55,0.06
492,31,45.01,18.85,5,29.43,22.31,148.41,29.43,0.3136,0.94,5.69
492,32,20.04,14.58,4,5.48,5.07,41.52,5.48,0.0372,1.88,4.75
492,33,44.25,41.70,0,33.81,17.44,116.37,18.64,0.1243,1.52,4.20
492,34,1.37,17.12,3,23.16,9.66,67.17,17.00,0.1133,1.11,5.45
492,35,40.50,32.43,0,28.13,9.11,63.85,15.51,0.1034,1.03,1.81
492,36,28.89,16.28,1,32.79,6.88,51.09,28.00,0.1867,0.82,3.36
492,37,20.35,34.75,3,34.83,20.80,138.41,25.57,0.1705,1.23,4.55
492,38,12.62,11.70,4,22.07,7.99,57.33,22.07,0.1495,0.87,4.65
492,39,22.73,45.77,2,27.94,18.32,122.11,27.94,0.2133,0.78,1.83
492,40,25.83,4.18,4,28.95,12.55,84.96,28.95,0.1961,0.69,0.46
492,41,44.17,39.45,0,10.31,16.97,113.31,5.68,0.0379,0.91,4.42
492,42,12.79,45.07,2,31.59,32.77,217.72,31.59,0.2412,0.50,4.57
492,43,47.59,36.25,0,21.06,10.92,74.79,11.61,0.0774,1.37,6.26
492,44,28.39,11.66,1,15.03,2.09,27.77,12.84,0.0856,0.64,3.59
492,45,47.01,40.81,0,15.65,13.58,91.44,8.63,0.0575,2.00,0.57
492,46,39.96,45.62,0,11.89,18.65,124.33,6.55,0.0437,0.77,0.64
492,47,36.95,9.86,1,30.19,16.76,111.94,25.79,0.1719,1.93,4.24
493,0,43.92,42.96,0,27.07,17.55,117.10,15.49,0.1033,1.81,2.79
493,1,21.00,9.60,4,31.95,15.02,100.70,31.95,0.2164,1.58,2.38
493,2,42.42,33.81,0,32.30,11.24,76.78,18.48,0.1232,1.16,1.90
493,3,44.02,44.82,0,10.56,16.04,107.30,6.04,0.0403,1.56,0.66
493,4,0.96,44.90,2,11.06,16.73,111.76,11.06,0.0844,1.92,4.16
493,5,22.22,9.73,4,16.54,13.29,89.62,16.54,0.1121,0.59,0.01
493,6,28.80,1.33,4,5.30,5.42,43.30,5.30,0.0359,1.49,2.05
493,7,34.27,1.10,1,32.84,2.15,28.00,23.08,0.1539,1.15,1.87
493,8,47.39,5.72,1,17.16,9.90,68.60,14.70,0.0980,1.84,4.34
493,9,32.42,10.91,1,23.69,10.32,71.15,20.30,0.1353,1.81,4.66
493,10,30.12,45.57,0,7.44,6.39,48.44,4.26,0.0284,0.75,2.24
493,11,46.07,29.96,0,29.10,6.37,48.30,16.65,0.1110,0.77,4.13
493,12,10.44,20.24,3,30.89,13.05,88.08,22.67,0.1512,1.22,4.43
493,13,0.00,40.31,2,19.14,15.49,103.74,19.14,0.1461,1.30,5.08
493,14,0.77,41.12,2,18.47,16.19,108.27,18.47,0.1410,1.19,4.47
493,15,26.76,28.20,3,15.62,13.62,91.70,11.47,0.0765,0.56,3.40
493,16,27.68,28.95,3,11.84,11.46,78.13,8.69,0.0579,1.62,3.91
493,17,35.76,42.72,0,14.79,21.52,143.17,8.46,0.0564,0.67,4.52
493,18,11.65,14.43,3,11.53,9.63,66.96,8.47,0.0564,1.03,5.32
493,19,44.79,16.55,5,32.82,20.10,133.83,32.82,0.3161,1.04,2.88
493,20,39.13,26.46,5,31.60,12.89,87.06,31.60,0.3043,0.66,5.43
493,21,9.55,3.55,4,19.56,9.57,66.58,19.56,0.1325,1.70,0.17
493,22,0.00,11.82,3,10.46,8.28,58.98,7.68,0.0512,1.24,0.02
493,23,14.22,34.69,3,31.56,17.72,118.21,23.17,0.1545,0.65,2.29
493,24,46.79,28.80,5,9.98,11.60,79.00,9.98,0.0961,0.88,4.75
493,25,2.62,35.59,2,17.11,15.08,101.04,17.11,0.1306,0.91,4.28
493,26,22.22,45.16,2,5.68,19.34,128.82,5.68,0.0434,0.92,2.88
493,27,43.00,47.44,0,20.03,14.32,96.16,11.46,0.0764,0.99,4.79
493,28,32.81,19.65,1,29.27,12.17,82.56,25.08,0.1672,1.82,1.47
493,29,1.68,28.68,3,34.44,11.25,76.83,25.28,0.1685,1.48,3.68
493,30,22.55,12.00,4,17.75,7.51,54.60,17.75,0.1203,0.50,6.00
493,31,45.82,18.55,5,29.43,20.54,136.72,29.43,0.2834,0.86,5.92
493,32,19.87,12.61,4,5.48,8.39,59.66,5.48,0.0372,1.98,4.63
493,33,43.24,40.52,0,33.81,19.34,128.80,19.35,0.1290,1.55,4.00
493,34,1.99,16.14,3,23.16,9.53,66.38,17.00,0.1133,1.16,5.27
493,35,40.49,33.38,0,28.13,10.67,73.24,16.10,0.1073,0.95,1.59
493,36,28.00,16.26,1,32.79,5.30,42.69,28.09,0.1873,0.89,3.17
493,37,20.06,33.51,3,34.83,25.48,169.40,25.57,0.1705,1.27,4.49
493,38,12.45,10.91,4,22.07,8.60,60.85,22.07,0.1495,0.81,4.50
493,39,22.70,46.49,2,27.94,18.14,120.96,27.94,0.2133,0.72,1.61
493,40,26.42,4.40,4,28.95,10.73,73.65,28.95,0.1961,0.63,0.36
493,41,43.65,38.75,0,10.31,17.25,115.17,5.90,0.0393,0.88,4.08
493,42,12.54,44.63,2,31.59,33.40,221.92,31.59,0.2412,0.51,4.19
493,43,48.80,36.63,0,21.06,10.33,71.19,12.05,0.0803,1.27,0.31
493,44,27.81,11.36,1,15.03,0.49,21.66,12.88,0.0858,0.65,3.62
493,45,48.97,41.22,0,15.65,11.75,79.96,8.96,0.0597,2.00,0.21
493,46,40.51,46.24,0,11.89,17.24,115.10,6.80,0.0454,0.83,0.84
493,47,35.61,8.59,1,30.19,12.50,84.62,25.87,0.1725,1.85,3.90
494,0,42.26,43.71,0,27.07,19.66,130.91,17.43,0.1162,1.82,2.72
494,1,19.76,10.57,4,31.95,12.78,86.37,27.51,0.1834,1.58,2.48
494,2,41.81,34.80,0,32.30,13.06,88.19,20.79,0.1386,1.17,2.12
494,3,44.87,46.06,0,10.56,14.23,95.63,6.79,0.0453,1.50,0.97
494,4,0.52,42.95,2,11.06,16.33,109.18,11.06,0.0844,2.00,4.49
494,5,22.89,9.93,4,16.54,11.72,79.74,14.25,0.0950,0.69,0.29
494,6,28.16,2.72,4,5.30,6.60,49.54,4.56,0.0304,1.53,2.00
494,7,34.06,2.19,1,32.84,2.63,30.02,26.07,0.1738,1.12,1.76
494,8,47.32,3.80,1,17.16,9.02,63.33,15.98,0.1065,1.92,4.68
494,9,31.88,9.09,1,23.69,6.59,49.50,22.06,0.1470,1.89,4.43
494,10,29.72,46.14,0,7.44,5.74,44.97,4.79,0.0319,0.69,2.19
494,11,45.62,29.33,5,29.10,11.21,76.59,29.10,0.2189,0.77,4.10
494,12,10.09,19.16,3,30.89,12.35,83.69,24.03,0.1602,1.14,4.40
494,13,0.47,39.04,2,19.14,15.41,103.19,19.14,0.1461,1.35,5.07
494,14,0.38,40.03,2,18.47,15.66,104.81,18.47,0.1410,1.16,4.37
494,15,26.34,27.92,3,15.62,14.56,97.70,12.16,0.0810,0.50,3.72
494,16,26.63,27.79,3,11.84,13.88,93.35,9.21,0.0614,1.56,3.98
494,17,35.89,42.02,0,14.79,23.37,155.37,9.52,0.0635,0.71,4.89
494,18,11.97,13.39,4,11.53,6.21,47.44,9.93,0.0662,1.09,5.01
494,19,43.68,16.79,5,32.82,22.61,150.40,32.82,0.2469,1.13,2.92
494,20,39.55,26.01,5,31.60,13.73,92.42,31.60,0.2377,0.62,5.45
494,21,11.28,3.86,4,19.56,11.02,75.39,16.84,0.1123,1.75,0.18
494,22,1.26,11.94,3,10.46,8.39,59.64,8.14,0.0543,1.27,0.09
494,23,13.96,35.18,3,31.56,16.93,113.06,24.56,0.1637,0.56,2.05
494,24,47.11,27.91,5,9.98,12.35,83.68,9.98,0.0751,0.95,5.05
494,25,2.22,34.81,2,17.11,14.41,96.78,17.11,0.1306,0.87,4.24
494,26,21.46,45.66,2,5.68,20.51,136.54,5.68,0.0434,0.91,2.56
494,27,43.17,46.52,0,20.03,15.18,101.70,12.89,0.0859,0.94,4.90
494,28,32.80,21.49,1,29.27,10.41,71.69,27.25,0.1817,1.84,1.58
494,29,0.33,27.95,3,34.44,10.77,73.86,26.79,0.1786,1.54,3.64
494,30,23.05,11.71,4,17.75,7.44,54.22,15.29,0.1019,0.58,5.76
494,31,46.76,18.36,5,29.43,18.96,126.34,29.43,0.2214,0.95,6.09
494,32,19.39,10.70,4,5.48,12.49,84.57,4.72,0.0315,1.97,4.47
494,33,42.49,39.04,0,33.81,19.81,131.89,21.76,0.1451,1.65,4.24
494,34,2.21,14.93,3,23.16,9.25,64.71,18.02,0.1201,1.23,4.89
494,35,40.58,34.36,0,28.13,12.50,84.61,18.11,0.1207,0.99,1.47
494,36,27.09,15.89,1,32.79,3.60,34.37,30.53,0.2035,0.98,3.53
494,37,19.99,32.16,3,34.83,32.87,218.37,27.10,0.1807,1.35,4.66
494,38,12.02,10.12,4,22.07,8.97,63.05,19.01,0.1267,0.90,4.21
494,39,22.52,47.25,2,27.94,18.09,120.65,27.94,0.2133,0.78,1.80
494,40,27.06,4.58,4,28.95,8.87,62.42,24.94,0.1662,0.66,0.26
494,41,43.39,38.01,0,10.31,16.82,112.36,6.64,0.0442,0.78,4.37
494,42,12.24,44.15,2,31.59,33.70,223.92,31.59,0.2412,0.56,4.17
494,43,50.00,36.87,0,21.06,9.70,67.38,13.56,0.0904,1.27,2.95
494,44,27.23,11.14,4,15.03,0.79,22.73,12.94,0.0863,0.62,3.51
494,45,50.00,41.09,0,15.65,10.93,74.83,10.07,0.0672,1.98,3.21
494,46,40.90,46.95,0,11.89,15.93,106.59,7.65,0.0510,0.81,1.08
494,47,34.86,6.96,1,30.19,8.78,61.93,28.11,0.1874,1.79,4.28
495,0,40.59,44.66,0,27.07,20.33,135.33,17.43,0.1162,1.92,2.63
495,1,18.66,11.70,4,31.95,10.35,71.29,27.51,0.1834,1.58,2.34
495,2,41.03,35.78,0,32.30,15.34,102.77,20.79,0.1386,1.25,2.24
495,3,45.25,47.57,0,10.56,12.86,86.88,6.79,0.0453,1.56,1.32
495,4,0.00,41.15,2,11.06,15.69,105.03,11.06,0.0971,2.00,5.16
495,5,23.49,10.02,4,16.54,10.41,71.66,14.25,0.0950,0.62,0.15
495,6,27.12,3.93,4,5.30,8.89,62.56,4.56,0.0304,1.60,2.28
495,7,34.13,3.37,1,32.84,3.65,34.59,27.61,0.1840,1.18,1.51
495,8,46.89,1.97,1,17.16,8.15,58.25,15.78,0.1052,1.88,4.48
495,9,31.11,7.43,1,23.69,2.86,31.03,21.78,0.1452,1.84,4.28
495,10,29.35,46.62,0,7.44,5.19,42.12,4.79,0.0319,0.61,2.22
495,11,45.06,28.92,5,29.10,11.63,79.21,29.10,0.2189,0.70,3.77
495,12,10.07,18.12,3,30.89,11.78,80.10,22.07,0.1471,1.04,4.69
495,13,0.95,37.69,2,19.14,15.18,101.73,19.14,0.1681,1.44,5.05
495,14,0.00,38.93,2,18.47,15.09,101.13,18.47,0.1622,1.22,5.17
495,15,25.89,27.64,3,15.62,15.53,104.00,11.16,0.0744,0.53,3.70
495,16,26.10,26.40,3,11.84,14.48,97.21,8.46,0.0564,1.49,4.35
495,17,35.99,41.39,0,14.79,24.77,164.66,9.52,0.0635,0.63,4.88
495,18,12.17,12.22,4,11.53,7.31,53.49,9.93,0.0662,1.19,4.88
495,19,42.55,16.61,5,32.82,23.78,158.12,32.82,0.2469,1.15,3.30
495,20,40.11,25.72,5,31.60,14.45,97.03,31.60,0.2377,0.63,5.82
495,21,13.05,3.48,4,19.56,12.88,87.00,16.84,0.1123,1.81,6.07
495,22,2.37,12.44,3,10.46,8.59,60.81,7.48,0.0498,1.22,0.42
495,23,13.89,35.68,3,31.56,16.31,109.05,22.55,0.1504,0.50,1.72
495,24,47.54,27.08,5,9.98,12.96,87.55,9.98,0.0751,0.93,5.20
495,25,1.60,34.24,3,17.11,10.62,72.94,12.23,0.0815,0.84,3.89
495,26,20.60,46.07,2,5.68,21.83,145.24,5.68,0.0499,0.95,2.70
495,27,43.53,45.58,0,20.03,15.85,106.05,12.89,0.0859,1.00,5.08
495,28,32.12,23.15,1,29.27,8.44,59.96,26.92,0.1794,1.79,1.96
495,29,0.00,26.93,3,34.44,10.65,73.13,24.61,0.1641,1.59,5.59
495,30,23.65,11.53,4,17.75,6.92,51.34,15.29,0.1019,0.63,5.99
