step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
408,8,25.78,48.38,0,14.06,15.33,102.67,5.64,0.0376,1.70,4.41
408,9,41.13,28.14,0,17.58,3.66,34.66,7.05,0.0470,1.40,2.73
408,10,22.88,13.68,5,33.72,16.42,109.75,33.72,0.4426,0.79,0.65
408,11,28.45,22.41,4,24.78,8.46,60.03,17.67,0.1178,0.97,5.64
408,12,14.89,19.53,0,19.63,6.14,47.07,7.87,0.0525,0.95,5.03
408,13,20.19,13.04,5,7.70,15.32,102.61,7.70,0.1011,1.90,2.00
408,14,19.97,28.75,0,25.77,21.66,144.13,10.33,0.0689,1.17,4.60
408,15,13.30,10.41,1,20.22,7.95,57.11,20.22,0.1972,1.81,2.00
408,16,42.33,19.55,4,17.28,11.44,78.00,12.32,0.0821,1.98,5.39
408,17,2.94,42.76,0,28.41,12.02,81.61,11.39,0.0759,0.71,0.03
408,18,30.92,22.42,4,26.83,10.04,69.41,19.13,0.1276,1.00,4.53
408,19,20.55,15.44,5,6.84,12.20,82.71,6.84,0.0898,1.45,5.96
408,20,41.42,37.25,0,11.57,8.17,58.39,4.64,0.0309,1.28,0.59
408,21,44.20,6.61,3,12.87,12.59,85.17,12.87,0.1329,1.62,4.96
408,22,25.31,47.79,0,27.52,15.77,105.55,11.03,0.0736,1.12,1.02
408,23,5.59,36.76,0,10.17,13.10,88.44,4.08,0.0272,1.93,6.08
408,24,0.14,26.40,0,5.35,8.32,59.23,2.14,0.0143,0.52,1.82
408,25,30.80,22.09,4,19.04,10.30,71.00,13.58,0.0905,1.83,5.72
408,26,12.28,29.16,0,33.24,14.95,100.22,13.33,0.0888,0.80,5.30
408,27,24.68,8.44,5,13.88,21.27,141.53,13.88,0.1822,1.77,3.47
408,28,7.82,42.50,2,19.39,14.90,99.92,19.39,0.3621,2.00,4.12
408,29,0.54,24.39,0,32.26,7.68,55.57,12.93,0.0862,0.50,3.56
408,30,32.36,20.41,4,11.90,12.76,86.30,8.48,0.0566,1.54,5.70
408,31,16.10,31.04,0,31.82,20.65,137.42,12.76,0.0850,2.00,5.92
408,32,6.35,10.49,1,19.08,2.88,31.13,19.08,0.1861,0.60,1.93
408,33,13.52,7.21,1,21.41,9.38,65.45,21.41,0.2088,0.57,3.68
408,34,47.80,44.42,0,21.34,6.71,50.16,8.56,0.0570,1.76,1.35
408,35,35.83,6.69,3,31.15,35.03,232.76,31.15,0.3215,1.23,2.61
408,36,47.75,43.87,0,25.31,6.66,49.88,10.15,0.0676,1.42,1.49
408,37,36.45,4.96,3,24.38,27.13,180.29,24.38,0.2516,0.57,2.09
408,38,4.88,18.21,0,31.21,5.33,42.83,12.51,0.0834,1.50,5.12
408,39,25.33,35.67,0,6.06,30.58,203.20,2.43,0.0162,1.45,5.22
408,40,34.49,2.10,3,28.48,20.16,134.24,28.48,0.2940,0.80,5.14
408,41,14.36,36.11,2,34.15,22.94,152.59,34.15,0.6379,1.57,3.87
408,42,44.38,20.77,4,34.99,10.47,72.02,24.95,0.1663,1.69,3.84
408,43,7.17,4.41,1,23.71,3.54,34.08,23.71,0.2312,1.09,3.06
409,0,39.45,20.45,4,24.94,12.08,81.96,16.67,0.1111,0.96,0.57
409,1,29.25,21.60,4,34.26,9.76,67.74,22.90,0.1527,1.19,5.91
409,2,48.76,18.21,4,9.92,9.72,67.48,6.63,0.0442,0.70,4.89
409,3,27.15,9.12,4,14.04,8.65,61.19,9.38,0.0626,1.31,1.02
409,4,40.41,19.58,4,6.42,12.15,82.42,4.29,0.0286,1.74,3.17
409,5,10.15,21.47,0,10.40,7.79,56.19,4.40,0.0293,1.68,3.96
409,6,20.09,4.98,1,18.12,12.33,83.58,18.12,0.1767,1.49,5.40
409,7,1.41,36.72,0,22.48,11.23,76.69,9.51,0.0634,0.92,2.92
409,8,24.84,47.07,0,14.06,16.33,109.17,5.95,0.0397,1.61,4.09
409,9,39.81,28.72,0,17.58,4.77,40.00,7.44,0.0496,1.44,2.73
409,10,23.60,13.95,5,33.72,15.12,101.32,33.72,0.4123,0.77,0.36
409,11,29.46,22.08,4,24.78,9.47,66.01,16.57,0.1104,1.06,5.97
409,12,15.11,18.60,5,19.63,4.68,39.55,19.63,0.2401,0.96,4.94
409,13,19.05,14.68,5,7.70,12.04,81.75,7.70,0.0942,1.99,2.18
409,14,20.05,27.49,0,25.77,18.79,125.18,10.90,0.0727,1.26,4.78
409,15,12.67,12.13,1,20.22,5.96,46.12,20.22,0.1972,1.84,1.92
409,16,43.85,18.25,4,17.28,11.18,76.38,11.55,0.0770,2.00,5.58
409,17,3.71,42.52,0,28.41,12.32,83.49,12.02,0.0801,0.81,5.98
409,18,31.04,21.40,4,26.83,11.11,75.95,17.94,0.1196,1.02,4.83
409,19,22.04,15.15,5,6.84,13.19,88.96,6.84,0.0837,1.51,6.09
409,20,42.18,38.18,0,11.57,8.00,57.38,4.90,0.0326,1.20,0.88
409,21,44.55,5.12,3,12.87,12.63,85.43,12.87,0.1329,1.54,4.94
409,22,26.16,48.41,0,27.52,15.22,101.95,11.64,0.0776,1.05,0.63
409,23,7.29,35.88,0,10.17,13.96,93.91,4.30,0.0287,1.92,5.80
409,24,0.07,26.90,0,5.35,8.47,60.10,2.26,0.0151,0.50,1.71
409,25,32.04,20.81,4,19.04,12.20,82.76,12.73,0.0849,1.78,5.48
409,26,12.48,28.45,0,33.24,14.53,97.54,14.06,0.0938,0.73,4.99
409,27,23.22,7.30,5,13.88,19.78,131.74,13.88,0.1698,1.85,3.80
409,28,6.33,41.17,2,19.39,13.68,92.11,19.39,0.3621,2.00,3.87
409,29,0.06,24.15,0,32.26,7.50,54.57,13.65,0.0910,0.53,3.60
409,30,33.59,19.66,4,11.90,13.92,93.61,7.95,0.0530,1.44,5.73
409,31,17.73,29.87,0,31.82,21.42,142.51,13.46,0.0898,2.00,5.66
409,32,6.30,11.09,1,19.08,2.72,30.44,19.08,0.1861,0.60,1.65
409,33,12.94,7.04,1,21.41,8.55,60.60,21.41,0.2088,0.60,3.42
409,34,47.58,46.25,0,21.34,6.97,51.60,9.03,0.0602,1.85,1.69
409,35,34.88,7.53,3,31.15,32.94,218.87,31.15,0.3215,1.27,2.42
409,36,47.82,45.33,0,25.31,6.81,50.69,10.71,0.0714,1.47,1.52
409,37,36.21,5.41,3,24.38,29.59,196.66,24.38,0.2516,0.51,2.05
409,38,5.85,17.11,0,31.21,4.72,39.74,13.20,0.0880,1.46,5.44
409,39,26.34,34.54,0,6.06,28.25,187.71,2.56,0.0171,1.52,5.44
409,40,34.67,1.22,3,28.48,18.62,124.13,28.48,0.2940,0.89,4.92
409,41,13.43,34.83,2,34.15,19.37,129.00,34.15,0.6379,1.58,4.08
409,42,43.04,19.89,4,34.99,11.10,75.89,23.39,0.1559,1.60,3.73
409,43,6.01,4.60,1,23.71,3.02,31.73,23.71,0.2312,1.18,2.98
410,0,40.33,20.62,4,24.94,11.71,79.67,16.67,0.1111,0.90,0.20
410,1,30.20,20.89,4,34.26,11.11,75.97,22.90,0.1527,1.19,5.65
410,2,48.69,17.50,4,9.92,9.78,67.85,6.63,0.0442,0.71,4.62
410,3,27.83,10.29,4,14.04,12.88,87.05,9.38,0.0626,1.35,1.05
410,4,38.72,20.20,4,6.42,12.45,84.33,4.29,0.0286,1.81,2.79
410,5,8.85,20.39,0,10.40,6.84,50.86,5.12,0.0341,1.69,3.84
410,6,20.68,3.62,1,18.12,8.07,57.80,18.12,0.1355,1.48,5.12
410,7,0.49,37.03,0,22.48,10.92,74.78,11.06,0.0737,0.97,2.83
410,8,23.81,45.74,2,14.06,18.51,123.38,14.06,0.1952,1.67,4.06
410,9,38.43,29.07,0,17.58,5.88,45.70,8.65,0.0577,1.43,2.89
410,10,24.26,14.48,5,33.72,13.04,88.03,33.72,0.4123,0.85,0.67
410,11,30.31,21.45,4,24.78,10.64,73.05,16.57,0.1104,1.06,5.64
410,12,15.46,17.62,5,19.63,6.05,46.62,19.63,0.2401,1.04,5.06
410,13,18.49,16.53,5,7.70,9.31,65.07,7.70,0.0942,1.93,1.86
410,14,20.34,26.24,0,25.77,16.20,108.29,12.68,0.0845,1.29,4.94
410,15,12.10,13.83,1,20.22,4.22,37.30,20.22,0.1512,1.79,1.90
410,16,45.26,16.83,4,17.28,10.82,74.15,11.55,0.0770,2.00,5.50
410,17,4.48,42.11,2,28.41,12.42,84.14,28.41,0.3945,0.88,5.79
410,18,31.26,20.32,4,26.83,12.38,83.85,17.94,0.1196,1.11,4.91
410,19,23.45,14.46,5,6.84,14.08,94.68,6.84,0.0837,1.57,5.83
410,20,43.16,38.98,0,11.57,7.69,55.61,5.69,0.0380,1.27,0.69
410,21,45.02,3.62,3,12.87,12.33,83.58,12.87,0.1329,1.57,5.01
410,22,26.78,49.29,0,27.52,14.60,98.01,13.54,0.0903,1.08,0.95
410,23,9.27,35.65,2,10.17,14.68,98.48,10.17,0.1412,2.00,6.17
410,24,0.00,27.38,0,5.35,8.61,60.93,2.63,0.0175,0.51,1.26
410,25,33.49,19.80,4,19.04,13.75,92.52,12.73,0.0849,1.77,5.67
410,26,12.82,27.79,0,33.24,14.19,95.33,16.36,0.1090,0.74,5.18
410,27,21.97,6.05,5,13.88,13.06,88.17,13.88,0.1698,1.77,3.93
410,28,4.74,39.96,2,19.39,12.33,83.57,19.39,0.2692,2.00,3.79
410,29,0.00,24.09,0,32.26,7.47,54.37,15.87,0.1058,0.50,6.15
410,30,34.91,18.87,4,11.90,14.74,98.90,7.95,0.0530,1.53,5.74
410,31,19.50,29.03,0,31.82,21.92,145.79,15.66,0.1044,1.96,5.84
410,32,6.34,11.62,1,19.08,2.60,29.91,19.08,0.1427,0.54,1.51
410,33,12.38,6.72,1,21.41,7.82,56.39,21.41,0.1600,0.64,3.66
410,34,47.17,48.08,0,21.34,7.23,53.04,10.50,0.0700,1.87,1.79
410,35,33.88,8.30,3,31.15,20.66,137.48,31.15,0.3215,1.27,2.49
410,36,47.97,46.89,0,25.31,6.90,51.22,12.45,0.0830,1.57,1.47
410,37,35.80,5.83,3,24.38,33.93,225.44,24.38,0.2516,0.59,2.34
410,38,7.07,16.27,1,31.21,1.17,24.13,31.21,0.2333,1.48,5.68
410,39,27.50,33.64,0,6.06,24.44,162.46,2.98,0.0199,1.47,5.62
410,40,34.75,0.39,3,28.48,17.36,115.85,28.48,0.2940,0.84,4.80
410,41,12.66,33.36,0,34.15,17.76,118.46,16.80,0.1120,1.66,4.23
410,42,41.98,18.74,4,34.99,11.80,80.27,23.39,0.1559,1.56,3.97
410,43,4.88,4.81,1,23.71,2.55,29.71,23.71,0.1773,1.16,2.96
411,0,41.22,20.67,4,24.94,11.41,77.84,12.93,0.0862,0.89,0.05
411,1,31.10,19.98,4,34.26,12.67,85.67,17.77,0.1184,1.28,5.48
411,2,48.80,16.76,4,9.92,9.78,67.87,5.14,0.0343,0.75,4.85
411,3,28.64,11.47,4,14.04,18.02,120.17,7.28,0.0485,1.44,0.97
411,4,37.08,20.80,4,6.42,12.49,84.56,3.33,0.0222,1.74,2.79
411,5,7.47,19.43,0,10.40,6.11,46.91,4.81,0.0321,1.69,3.74
411,6,21.44,2.25,1,18.12,4.84,40.36,18.12,0.1289,1.57,5.22
411,7,0.00,37.25,0,22.48,10.77,73.86,10.40,0.0693,0.90,0.25
411,8,22.69,44.53,2,14.06,20.60,137.09,14.06,0.2671,1.66,3.97
411,9,37.15,29.81,0,17.58,7.37,53.82,8.13,0.0542,1.47,2.62
411,10,24.75,15.18,4,33.72,5.79,45.20,17.48,0.1166,0.85,0.97
411,11,30.88,20.66,4,24.78,11.78,80.15,12.85,0.0857,0.97,5.34
411,12,15.83,16.67,5,19.63,7.36,53.74,19.63,0.5744,1.02,5.08
411,13,17.99,18.31,5,7.70,6.52,49.11,7.70,0.2254,1.85,1.84
411,14,20.32,25.00,0,25.77,13.79,92.78,11.92,0.0795,1.24,4.70
411,15,11.88,15.58,1,20.22,2.77,30.63,20.22,0.1439,1.76,1.70
411,16,46.31,15.19,4,17.28,10.47,72.04,8.96,0.0597,1.94,5.28
411,17,5.18,41.48,2,28.41,12.85,86.84,28.41,0.5398,0.94,5.55
411,18,31.23,19.30,4,26.83,13.57,91.38,13.91,0.0928,1.02,4.69
411,19,24.93,14.07,5,6.84,12.62,85.40,6.84,0.2002,1.53,6.02
411,20,44.09,39.71,0,11.57,7.40,54.00,5.35,0.0357,1.18,0.66
411,21,45.30,2.15,3,12.87,12.03,81.67,12.87,0.1958,1.49,4.90
411,22,27.58,50.00,0,27.52,14.07,94.57,12.73,0.0849,1.06,0.72
411,23,11.17,35.94,2,10.17,17.17,114.64,10.17,0.1932,1.92,0.15
411,24,0.33,27.84,0,5.35,8.84,62.29,2.47,0.0165,0.56,0.95
411,25,35.11,19.20,4,19.04,14.34,96.34,9.87,0.0658,1.72,5.93
411,26,13.00,27.00,0,33.24,13.57,91.40,15.38,0.1025,0.81,4.95
411,27,20.59,4.96,1,13.88,11.23,76.69,13.88,0.0988,1.76,3.81
411,28,2.90,39.16,0,19.39,12.02,81.60,8.97,0.0598,2.00,3.55
411,29,0.53,23.83,0,32.26,7.47,54.36,14.92,0.0995,0.59,5.83
411,30,35.83,17.76,4,11.90,15.59,104.38,6.17,0.0411,1.44,5.40
411,31,20.90,27.61,0,31.82,19.37,129.01,14.72,0.0981,2.00,5.49
411,32,6.21,12.16,1,19.08,2.40,29.05,19.08,0.1358,0.55,1.81
411,33,11.87,6.42,1,21.41,7.22,52.97,21.41,0.1523,0.59,3.69
411,34,47.22,49.88,0,21.34,7.30,53.40,9.87,0.0658,1.80,1.54
411,35,32.77,8.97,4,31.15,15.58,104.27,16.15,0.1077,1.30,2.60
411,36,47.77,48.43,0,25.31,7.07,52.14,11.71,0.0781,1.55,1.70
411,37,35.34,6.17,3,24.38,41.55,276.05,24.38,0.3709,0.57,2.51
411,38,8.17,15.28,1,31.21,1.90,27.01,24.13,0.1717,1.49,5.55
411,39,28.56,32.59,0,6.06,21.00,139.73,2.80,0.0187,1.49,5.50
411,40,34.61,0.00,3,28.48,16.79,112.16,28.48,0.4333,0.89,1.73
411,41,12.48,31.64,0,34.15,16.79,112.17,15.80,0.1053,1.72,4.61
411,42,40.64,18.03,4,34.99,12.62,85.41,18.14,0.1210,1.51,3.63
411,43,3.71,4.81,1,23.71,2.11,27.83,23.71,0.1687,1.17,3.15
412,0,42.13,20.79,4,24.94,11.10,75.88,12.63,0.0842,0.91,0.13
412,1,31.75,19.00,4,34.26,14.24,95.71,17.36,0.1157,1.18,5.30
412,2,49.05,16.15,4,9.92,9.73,67.56,5.02,0.0335,0.66,5.11
412,3,29.37,12.61,4,14.04,21.97,146.14,7.11,0.0474,1.35,1.00
412,4,35.45,20.97,4,6.42,12.57,85.06,3.25,0.0217,1.64,3.04
412,5,6.40,18.06,0,10.40,5.25,42.41,4.70,0.0313,1.74,4.05
412,6,22.63,1.08,1,18.12,2.11,27.85,18.12,0.1263,1.66,5.51
412,7,0.90,37.42,0,22.48,11.11,75.96,10.16,0.0677,0.92,0.18
412,8,21.45,43.32,2,14.06,23.33,155.13,14.06,0.2671,1.73,3.91
412,9,35.80,30.37,0,17.58,8.94,62.86,7.94,0.0530,1.47,2.74
412,10,25.43,15.84,4,33.72,7.56,54.91,17.08,0.1139,0.95,0.76
412,11,31.49,19.89,4,24.78,12.99,87.73,12.55,0.0837,0.98,5.38
412,12,16.18,15.63,5,19.63,8.62,60.97,19.63,1.0000,1.09,5.03
412,13,17.74,20.17,0,7.70,6.57,49.40,3.48,0.0232,1.87,1.70
412,14,20.00,23.83,0,25.77,11.72,79.73,11.64,0.0776,1.21,4.45
412,15,11.66,17.26,1,20.22,1.49,25.38,20.22,0.1410,1.70,1.70
412,16,47.91,13.99,4,17.28,9.94,68.85,8.75,0.0583,2.00,5.64
412,17,5.66,40.72,2,28.41,13.12,88.53,28.41,0.5398,0.89,5.27
412,18,30.93,18.42,4,26.83,14.52,97.49,13.59,0.0906,0.93,4.38
412,19,26.29,13.18,4,6.84,9.12,63.95,3.47,0.0231,1.62,5.70
412,20,45.02,40.57,0,11.57,7.17,52.68,5.23,0.0349,1.26,0.75
412,21,45.39,0.69,3,12.87,11.74,79.87,12.87,0.1958,1.46,4.77
412,22,28.40,50.00,0,27.52,13.84,93.09,12.44,0.0829,1.04,5.63
412,23,13.17,35.79,2,10.17,20.16,134.20,10.17,0.1932,2.00,6.21
412,24,0.58,28.27,0,5.35,9.05,63.51,2.42,0.0161,0.50,1.04
412,25,36.62,18.44,4,19.04,14.54,97.58,9.65,0.0643,1.69,5.82
412,26,13.05,26.16,0,33.24,12.79,86.43,15.02,0.1001,0.84,4.76
412,27,19.59,3.50,1,13.88,9.18,64.25,13.88,0.0968,1.77,4.11
412,28,1.20,38.18,0,19.39,11.29,77.05,8.76,0.0584,1.97,3.66
412,29,1.04,23.57,0,32.26,7.45,54.28,14.58,0.0972,0.57,5.80
412,30,36.63,16.66,4,11.90,16.03,107.20,6.03,0.0402,1.37,5.34
412,31,21.62,25.83,0,31.82,15.39,103.08,14.38,0.0959,1.92,5.10
412,32,5.92,12.71,1,19.08,2.13,27.93,19.08,0.1330,0.61,2.06
412,33,11.41,5.99,1,21.41,6.67,49.96,21.41,0.1492,0.63,3.89
412,34,47.65,50.00,0,21.34,7.18,52.74,9.65,0.0643,1.77,4.96
412,35,31.90,10.04,4,31.15,25.78,171.35,15.78,0.1052,1.37,2.25
412,36,47.33,49.85,0,25.31,7.26,53.22,11.44,0.0762,1.49,1.87
412,37,34.93,6.63,3,24.38,60.29,400.58,24.38,0.3709,0.61,2.29
412,38,8.95,13.92,1,31.21,2.83,30.89,27.01,0.1883,1.56,5.23
412,39,29.75,31.77,0,6.06,17.84,118.99,2.74,0.0182,1.44,5.68
412,40,34.25,0.87,3,28.48,17.90,119.41,28.48,0.4333,0.94,1.95
412,41,11.90,30.08,0,34.15,15.32,102.62,15.43,0.1029,1.66,4.36
412,42,39.21,17.78,4,34.99,13.51,90.99,17.72,0.1182,1.46,3.32
412,43,2.62,5.05,1,23.71,1.74,26.34,23.71,0.1653,1.12,2.92
413,0,42.95,20.60,4,24.94,10.92,74.77,12.63,0.0842,0.84,6.06
413,1,32.42,18.02,4,34.26,15.93,106.58,17.36,0.1157,1.18,5.31
413,2,49.06,15.58,4,9.92,9.73,67.54,5.02,0.0335,0.57,4.73
413,3,30.32,13.67,4,14.04,24.37,162.01,7.11,0.0474,1.43,0.84
413,4,33.76,21.06,4,6.42,12.41,84.09,3.25,0.0217,1.69,3.09
413,5,5.11,16.83,0,10.40,4.60,39.13,4.43,0.0295,1.77,3.90
413,6,23.83,0.08,5,18.12,10.12,69.94,18.12,1.0000,1.57,5.59
413,7,1.69,37.74,0,22.48,11.44,77.99,9.57,0.0638,0.85,0.39
413,8,20.04,42.26,2,14.06,26.65,177.10,14.06,0.2671,1.76,3.79
413,9,34.38,30.57,0,17.58,10.46,71.99,7.49,0.0499,1.43,3.00
413,10,26.28,16.38,4,33.72,9.37,65.42,17.08,0.1139,1.01,0.57
413,11,32.00,18.98,4,24.78,14.38,96.56,12.55,0.0837,1.04,5.22
413,12,16.39,14.56,1,19.63,4.51,38.69,19.63,0.1527,1.10,4.91
413,13,17.10,21.93,0,7.70,8.91,62.68,3.28,0.0219,1.87,1.92
413,14,19.81,22.63,0,25.77,9.78,67.86,10.98,0.0732,1.21,4.56
413,15,11.43,18.92,0,20.22,5.74,44.98,8.61,0.0574,1.67,1.71
413,16,48.95,12.29,4,17.28,9.53,66.39,8.75,0.0583,2.00,5.26
413,17,6.30,40.05,2,28.41,13.52,91.11,28.41,0.5398,0.93,5.47
413,18,30.42,17.54,4,26.83,15.37,102.92,13.59,0.0906,1.01,4.19
413,19,27.63,12.25,4,6.84,13.85,93.21,3.47,0.0231,1.63,5.68
413,20,45.98,41.41,0,11.57,6.93,51.36,4.93,0.0329,1.27,0.72
413,21,45.10,0.00,3,12.87,11.77,80.03,12.87,0.1958,1.53,1.76
413,22,29.03,49.10,0,27.52,14.01,94.22,11.72,0.0782,1.09,5.32
413,23,15.08,36.36,2,10.17,25.11,166.90,10.17,0.1932,2.00,0.29
413,24,0.94,28.62,0,5.35,9.26,64.78,2.28,0.0152,0.50,0.78
413,25,37.77,17.25,4,19.04,14.71,98.70,9.65,0.0643,1.66,5.48
413,26,13.17,25.26,0,33.24,11.94,81.14,14.16,0.0944,0.91,4.85
413,27,18.23,2.26,1,13.88,7.56,54.89,13.88,0.1079,1.85,3.88
413,28,0.00,37.01,0,19.39,10.74,73.71,8.26,0.0551,1.99,5.66
413,29,1.54,23.34,0,32.26,7.45,54.25,13.74,0.0916,0.56,5.86
413,30,37.33,15.46,4,11.90,16.06,107.41,6.03,0.0402,1.38,5.24
413,31,22.32,24.02,0,31.82,11.66,79.37,13.55,0.0904,1.94,5.08
413,32,5.40,13.16,1,19.08,1.81,26.63,19.08,0.1484,0.69,2.43
413,33,11.13,5.52,1,21.41,6.31,47.99,21.41,0.1665,0.54,4.17
413,34,47.55,48.21,0,21.34,7.12,52.44,9.09,0.0606,1.80,4.66
413,35,30.87,11.04,4,31.15,31.24,207.56,15.78,0.1052,1.44,2.37
413,36,46.42,50.00,0,25.31,7.53,54.73,10.78,0.0719,1.48,4.05
413,37,34.52,7.17,3,24.38,37.74,250.73,24.38,0.3709,0.68,2.23
413,38,9.90,12.58,1,31.21,3.95,36.01,30.89,0.2402,1.65,5.33
413,39,30.90,31.06,0,6.06,15.25,102.15,2.58,0.0172,1.35,5.73
413,40,33.58,1.56,3,28.48,18.57,123.78,28.48,0.4333,0.96,2.35
413,41,11.70,28.36,0,34.15,13.93,93.67,14.55,0.0970,1.73,4.59
413,42,37.74,18.02,4,34.99,14.25,95.75,17.72,0.1182,1.49,2.98
413,43,1.58,5.31,1,23.71,1.41,25.06,23.71,0.1844,1.07,2.90
414,0,43.74,20.69,4,24.94,10.66,73.20,13.42,0.0894,0.80,0.12
414,1,33.05,17.07,4,34.26,17.63,117.64,18.43,0.1229,1.15,5.30
414,2,49.10,14.97,4,9.92,9.70,67.40,5.34,0.0356,0.61,4.78
414,3,31.12,14.92,4,14.04,22.10,146.98,7.55,0.0503,1.48,1.01
414,4,32.09,20.74,4,6.42,12.31,83.42,3.45,0.0230,1.70,3.33
414,5,3.73,15.60,0,10.40,4.05,36.46,4.43,0.0295,1.86,3.87
414,6,25.15,0.00,3,18.12,8.64,61.08,18.12,0.1792,1.51,0.50
414,7,2.57,37.74,0,22.48,11.79,80.18,9.57,0.0638,0.88,6.28
414,8,18.42,41.60,2,14.06,28.73,190.93,14.06,0.2671,1.75,3.53
414,9,33.01,31.05,0,17.58,12.39,83.92,7.49,0.0499,1.45,2.81
414,10,27.16,16.86,4,33.72,10.95,74.99,18.14,0.1209,1.00,0.50
414,11,32.21,17.97,4,24.78,15.95,106.66,13.33,0.0889,1.03,4.91
414,12,16.57,13.51,1,19.63,6.15,47.15,19.63,0.1523,1.06,4.87
414,13,16.01,23.34,0,7.70,10.63,73.01,3.28,0.0219,1.78,2.23
414,14,19.52,21.44,0,25.77,8.02,57.49,10.98,0.0732,1.23,4.47
414,15,11.71,20.55,0,20.22,7.16,52.65,8.61,0.0574,1.66,1.40
414,16,50.00,10.85,3,17.28,7.31,53.51,17.28,0.1708,2.00,3.94
414,17,6.78,39.23,2,28.41,13.77,92.66,28.41,0.5398,0.94,5.24
414,18,29.89,16.60,4,26.83,16.19,108.25,14.44,0.0962,1.08,4.19
414,19,28.97,11.35,4,6.84,19.56,130.25,3.68,0.0245,1.61,5.69
414,20,46.65,42.48,0,11.57,6.85,50.92,4.93,0.0329,1.27,1.01
414,21,45.02,1.60,3,12.87,12.15,82.42,12.87,0.1273,1.60,1.62
414,22,29.83,48.50,0,27.52,13.97,93.97,11.72,0.0782,1.00,5.64
414,23,17.08,36.53,2,10.17,32.33,214.82,10.17,0.1932,2.00,0.08
414,24,1.31,29.05,0,5.35,9.51,66.26,2.28,0.0152,0.57,0.85
414,25,39.16,16.17,4,19.04,14.10,94.78,10.24,0.0683,1.76,5.62
414,26,13.30,24.36,0,33.24,11.08,75.77,14.16,0.0944,0.91,4.85
414,27,17.11,0.89,1,13.88,5.82,45.39,13.88,0.1077,1.78,4.03
414,28,1.79,36.29,0,19.39,11.32,77.29,8.26,0.0551,1.93,5.90
414,29,2.04,23.28,0,32.26,7.51,54.60,13.74,0.0916,0.50,6.17
414,30,37.90,14.14,4,11.90,15.58,104.27,6.40,0.0427,1.44,5.12
414,31,22.81,22.18,0,31.82,8.22,58.65,13.55,0.0904,1.90,4.97
414,32,4.81,13.42,1,19.08,1.54,25.57,19.08,0.1480,0.64,2.72
414,33,10.68,5.18,1,21.41,5.86,45.57,21.41,0.1660,0.56,3.79
414,34,47.79,46.51,0,21.34,6.93,51.36,9.09,0.0606,1.72,4.85
414,35,30.25,12.30,4,31.15,27.87,185.23,16.76,0.1117,1.41,2.03
414,36,45.13,49.22,0,25.31,7.91,56.89,10.78,0.0719,1.51,3.69
414,37,34.07,7.54,3,24.38,28.81,191.46,24.38,0.2411,0.59,2.44
414,38,11.14,11.38,1,31.21,5.36,43.00,31.21,0.2420,1.72,5.51
414,39,31.94,30.18,0,6.06,12.91,87.23,2.58,0.0172,1.36,5.58
414,40,32.84,2.32,3,28.48,18.99,126.56,28.48,0.2816,1.06,2.35
414,41,11.97,26.62,0,34.15,12.66,85.62,14.55,0.0970,1.76,4.87
414,42,36.22,18.17,4,34.99,14.98,100.43,18.82,0.1255,1.53,3.04
414,43,0.63,5.50,1,23.71,1.13,23.99,23.71,0.1839,0.97,2.95
415,0,44.48,21.10,4,24.94,10.36,71.34,12.04,0.0803,0.84,0.50
415,1,33.99,16.31,4,34.26,18.68,124.52,16.54,0.1103,1.21,5.60
415,2,49.26,14.43,4,9.92,9.65,67.06,4.79,0.0319,0.56,4.99
415,3,32.25,15.72,4,14.04,20.55,136.78,6.78,0.0452,1.39,0.62
415,4,30.39,20.56,4,6.42,11.58,78.85,3.10,0.0207,1.72,3.24
415,5,2.43,14.40,0,10.40,3.60,34.36,4.87,0.0325,1.77,3.88
415,6,26.52,0.67,3,18.12,10.03,69.36,18.12,0.1792,1.52,0.45
415,7,3.48,37.90,0,22.48,12.19,82.68,10.53,0.0702,0.93,0.18
415,8,17.03,40.52,2,14.06,29.99,199.28,14.06,0.2671,1.76,3.80
415,9,31.85,31.88,0,17.58,14.59,97.93,8.23,0.0549,1.43,2.52
415,10,28.11,17.41,4,33.72,12.26,83.14,16.28,0.1085,1.10,0.52
415,11,32.27,16.92,4,24.78,17.83,118.90,11.97,0.0798,1.05,4.77
415,12,17.04,12.49,1,19.63,8.14,58.22,19.63,0.1523,1.12,5.15
415,13,15.16,24.94,0,7.70,12.38,83.88,3.61,0.0240,1.81,2.06
415,14,19.36,20.22,0,25.77,6.31,48.00,12.07,0.0804,1.23,4.58
415,15,12.42,22.08,0,20.22,8.63,61.06,9.47,0.0631,1.69,1.14
415,16,48.64,9.38,3,17.28,8.53,60.49,17.28,0.1708,2.00,3.97
415,17,6.91,38.30,2,28.41,13.64,91.85,28.41,0.5398,0.94,4.86
415,18,29.17,15.85,4,26.83,16.08,107.51,12.96,0.0864,1.04,3.95
415,19,30.10,10.12,4,6.84,22.02,146.49,3.30,0.0220,1.67,5.46
415,20,47.12,43.62,0,11.57,6.84,50.88,5.42,0.0361,1.23,1.18
415,21,44.96,3.25,3,12.87,12.37,83.80,12.87,0.1273,1.64,1.61
415,22,30.70,48.16,0,27.52,13.76,92.63,12.89,0.0859,0.93,5.91
415,23,19.03,36.60,2,10.17,40.26,267.46,10.17,0.1932,1.96,0.04
