step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
514,3,29.86,10.21,3,13.95,4.34,37.87,13.95,0.1364,1.81,2.36
514,4,27.76,13.99,3,13.96,6.49,48.94,13.96,0.1366,0.53,4.75
514,5,50.00,32.14,6,32.10,5.48,43.61,15.34,0.1023,1.77,3.40
514,6,10.55,21.48,6,13.24,0.57,21.95,6.33,0.0422,1.49,0.35
514,7,24.71,43.69,6,5.62,0.31,21.06,2.69,0.0179,0.90,2.13
514,8,36.58,32.09,0,14.77,4.92,40.76,14.77,1.0000,1.87,1.02
514,9,25.56,22.98,5,20.38,3.56,34.17,20.38,0.3636,1.56,0.87
514,10,29.67,44.53,6,33.57,-0.40,18.69,9.16,0.0611,0.61,5.82
514,11,24.45,18.95,3,9.07,2.72,30.41,9.07,0.0887,0.74,5.55
514,12,16.00,30.27,5,27.28,1.80,26.61,26.67,0.4759,0.51,2.11
514,13,10.82,29.53,6,10.17,1.21,24.31,4.86,0.0324,0.51,2.21
514,14,14.12,11.49,6,18.37,-0.59,18.09,8.65,0.0577,2.00,3.09
514,15,22.18,35.20,5,8.99,0.32,21.09,8.99,0.1604,1.70,5.88
514,16,38.95,27.40,6,23.75,18.91,126.03,11.35,0.0757,1.49,2.30
514,17,29.11,14.81,3,11.78,8.84,62.30,11.78,0.1153,1.10,0.61
514,18,42.43,9.69,6,29.37,0.43,21.46,10.00,0.0667,1.87,1.45
514,19,4.79,0.65,6,33.22,0.50,21.70,10.46,0.0697,1.89,5.44
514,20,34.62,17.46,3,21.56,12.12,82.25,21.56,0.2109,1.83,0.99
514,21,41.22,42.06,6,26.15,0.52,21.79,11.17,0.0745,1.68,2.29
514,22,38.63,44.14,6,23.51,0.00,20.01,10.33,0.0689,1.59,3.09
514,23,42.56,42.52,6,23.07,1.13,23.99,10.54,0.0703,1.28,0.06
514,24,2.08,21.34,6,15.91,0.99,23.48,7.60,0.0507,1.51,2.28
514,25,33.34,7.27,3,8.41,2.10,27.81,8.41,0.0823,1.88,1.01
514,26,39.59,0.72,6,13.37,0.05,20.18,6.39,0.0426,1.60,0.47
514,27,0.36,33.08,6,21.94,1.44,25.19,10.49,0.0699,1.94,1.86
515,0,8.17,27.61,6,22.95,1.14,24.02,11.54,0.0770,0.60,4.09
515,1,43.82,42.27,6,7.67,1.60,25.80,3.86,0.0257,1.64,2.56
515,2,21.66,5.10,3,34.36,0.26,20.88,22.28,0.2206,1.64,4.52
515,3,28.73,11.56,3,13.95,5.12,41.76,13.95,0.1381,1.76,2.27
515,4,27.94,13.52,3,13.96,6.28,47.85,13.96,0.1382,0.50,5.08
515,5,48.29,32.25,6,32.10,5.64,44.44,16.14,0.1076,1.71,3.08
515,6,11.98,21.68,5,13.24,2.92,31.31,13.24,0.2198,1.43,0.14
515,7,24.24,44.56,6,5.62,0.48,21.64,2.83,0.0188,0.98,2.07
515,8,37.90,33.46,0,14.77,3.92,35.89,14.77,1.0000,1.90,0.80
515,9,26.33,24.43,5,20.38,3.01,31.69,20.38,0.3384,1.65,1.08
515,10,30.22,44.47,6,33.57,-0.50,18.39,9.40,0.0626,0.56,6.18
515,11,24.96,18.52,3,9.07,3.47,33.76,9.07,0.0898,0.66,5.58
515,12,15.84,30.80,5,27.28,1.77,26.49,26.61,0.4419,0.55,1.86
515,13,10.55,30.01,6,10.17,1.24,24.42,5.12,0.0341,0.54,2.07
515,14,12.20,11.04,6,18.37,-0.29,19.04,9.10,0.0607,1.98,3.37
515,15,23.87,34.75,2,8.99,0.10,20.33,8.99,1.0000,1.75,6.03
515,16,38.17,28.70,6,23.75,15.87,106.18,11.94,0.0796,1.52,2.11
515,17,29.92,15.52,3,11.78,11.15,76.20,11.78,0.1167,1.08,0.72
515,18,42.46,11.57,6,29.37,0.66,22.27,10.79,0.0719,1.88,1.56
515,19,6.52,0.00,6,33.22,0.41,21.38,10.91,0.0727,1.93,0.46
515,20,35.87,18.71,3,21.56,5.41,43.23,21.56,0.2134,1.77,0.79
515,21,39.78,42.89,6,26.15,0.07,20.22,10.96,0.0730,1.66,2.62
515,22,37.09,44.33,6,23.51,-0.33,18.91,10.06,0.0671,1.55,3.02
515,23,43.75,42.57,6,23.07,1.57,25.69,11.60,0.0773,1.20,0.04
515,24,0.89,22.30,6,15.91,1.07,23.78,8.00,0.0533,1.53,2.46
515,25,34.64,8.66,3,8.41,2.48,29.38,8.41,0.0833,1.91,0.82
515,26,40.63,1.91,6,13.37,0.15,20.49,6.72,0.0448,1.58,0.85
515,27,0.00,34.60,6,21.94,1.48,25.35,11.03,0.0736,1.88,0.94
516,0,7.88,27.18,6,22.95,1.12,23.95,13.30,0.0887,0.51,4.11
516,1,42.79,43.45,6,7.67,1.26,24.51,4.45,0.0296,1.57,2.29
516,2,21.40,3.55,3,34.36,-0.09,19.70,20.88,0.2675,1.58,4.54
516,3,27.51,12.93,3,13.95,5.48,43.58,13.95,0.1787,1.83,2.30
516,4,28.04,13.04,3,13.96,5.97,46.15,13.96,0.1789,0.50,4.92
516,5,46.54,31.87,6,32.10,6.01,46.38,18.61,0.1240,1.79,3.35
516,6,13.25,22.36,5,13.24,2.85,31.01,13.24,0.2202,1.45,0.49
516,7,23.66,45.35,6,5.62,0.64,22.19,3.26,0.0217,0.99,2.20
516,8,38.71,35.12,0,14.77,2.84,30.95,14.77,0.2836,1.85,1.12
516,9,27.45,25.53,5,20.38,2.39,29.03,20.38,0.3390,1.57,0.78
516,10,30.84,44.42,0,33.57,-0.52,18.33,18.39,0.3532,0.62,6.21
516,11,25.42,18.07,3,9.07,4.22,37.28,9.07,0.1162,0.65,5.50
516,12,15.59,31.32,5,27.28,1.76,26.43,26.49,0.4407,0.58,2.00
516,13,10.33,30.45,6,10.17,1.26,24.51,5.90,0.0393,0.50,2.04
516,14,10.36,10.59,6,18.37,-0.06,19.81,10.65,0.0710,1.89,3.38
516,15,25.62,34.25,2,8.99,0.91,23.20,8.99,1.0000,1.82,6.01
516,16,37.76,30.15,6,23.75,8.88,62.51,13.76,0.0918,1.50,1.85
516,17,30.48,16.37,3,11.78,14.19,95.33,11.78,0.1510,1.01,0.99
516,18,42.33,13.51,6,29.37,1.05,23.71,12.91,0.0861,1.95,1.63
516,19,8.14,0.85,6,33.22,0.28,20.94,12.39,0.0826,1.84,0.48
516,20,36.64,20.34,4,21.56,6.07,46.69,21.56,1.0000,1.81,1.13
516,21,38.22,43.42,6,26.15,-0.34,18.88,11.72,0.0781,1.65,2.81
516,22,35.62,44.63,0,23.51,-0.47,18.49,18.91,0.3632,1.50,2.94
516,23,44.86,43.03,6,23.07,1.92,27.07,13.37,0.0891,1.20,0.40
516,24,0.04,23.48,6,15.91,1.14,24.04,9.22,0.0615,1.46,2.20
516,25,36.14,9.81,3,8.41,2.37,28.92,8.41,0.1078,1.88,0.65
516,26,42.06,2.64,6,13.37,0.40,21.37,7.75,0.0517,1.60,0.47
516,27,1.60,35.68,6,21.94,1.50,25.40,12.72,0.0848,1.93,0.60
517,0,7.49,26.86,6,22.95,1.11,23.91,13.18,0.0879,0.50,3.84
517,1,41.48,44.12,6,7.67,0.89,23.12,4.41,0.0294,1.47,2.67
517,2,21.16,1.90,3,34.36,-0.42,18.63,19.70,0.2563,1.66,4.57
517,3,26.21,14.32,3,13.95,5.11,41.71,13.95,0.1814,1.91,2.32
517,4,28.21,12.54,3,13.96,5.67,44.60,13.96,0.1816,0.52,5.03
517,5,44.81,32.14,6,32.10,5.95,46.04,18.44,0.1229,1.76,2.99
517,6,14.74,22.55,5,13.24,2.83,30.89,13.24,0.2204,1.50,0.13
517,7,22.85,46.08,6,5.62,0.79,22.75,3.23,0.0215,1.09,2.41
517,8,39.42,36.81,0,14.77,1.42,25.12,14.77,0.2095,1.84,1.17
517,9,28.96,26.22,5,20.38,2.06,27.66,20.38,0.3394,1.66,0.43
517,10,31.39,44.48,0,33.57,-0.46,18.53,18.33,0.2601,0.56,0.11
517,11,25.89,17.78,3,9.07,4.93,40.81,9.07,0.1180,0.55,5.74
517,12,15.37,31.78,5,27.28,1.75,26.40,26.43,0.4402,0.51,2.03
517,13,10.15,30.92,6,10.17,1.29,24.59,5.84,0.0390,0.50,1.93
517,14,8.37,10.61,6,18.37,0.16,20.54,10.55,0.0704,1.99,3.13
517,15,27.41,34.25,2,8.99,1.80,26.58,8.99,1.0000,1.79,0.00
517,16,37.77,31.68,6,23.75,1.33,24.74,13.64,0.0909,1.53,1.57
517,17,31.24,17.10,3,11.78,19.35,128.91,11.78,0.1533,1.05,0.77
517,18,41.89,15.37,6,29.37,1.53,25.55,13.62,0.0908,1.90,1.81
517,19,9.89,1.33,6,33.22,0.14,20.46,12.03,0.0802,1.81,0.26
517,20,37.96,21.67,6,21.56,6.86,50.97,12.38,0.0826,1.87,0.79
517,21,36.52,43.78,0,26.15,-0.21,19.31,18.88,0.2679,1.73,2.94
517,22,34.21,44.38,0,23.51,-0.23,19.25,18.49,0.2624,1.43,3.32
517,23,45.93,43.57,6,23.07,2.18,28.15,13.25,0.0883,1.20,0.47
517,24,0.00,24.43,6,15.91,1.18,24.17,9.14,0.0609,1.55,0.66
517,25,37.67,10.76,3,8.41,1.74,26.35,8.41,0.1094,1.80,0.56
517,26,43.13,3.86,6,13.37,0.61,22.09,7.68,0.0512,1.63,0.85
517,27,3.36,36.39,6,21.94,1.50,25.40,12.60,0.0840,1.91,0.38
518,0,7.20,26.46,6,22.95,1.09,23.85,13.38,0.0892,0.50,4.07
518,1,40.26,44.83,6,7.67,0.63,22.17,4.47,0.0298,1.41,2.61
518,2,20.57,0.45,6,34.36,-0.72,17.69,10.86,0.0724,1.57,4.33
518,3,25.18,15.85,3,13.95,4.37,38.05,13.95,0.2440,1.84,2.16
518,4,28.37,12.07,3,13.96,5.38,43.08,13.96,0.2442,0.50,5.05
518,5,43.10,32.73,6,32.10,5.15,41.89,18.71,0.1247,1.81,2.81
518,6,16.27,22.95,5,13.24,2.77,30.66,13.24,0.2206,1.58,0.25
518,7,22.32,47.14,6,5.62,0.92,23.23,3.28,0.0218,1.18,2.04
518,8,40.24,38.40,0,14.77,0.10,20.33,14.77,0.1545,1.79,1.09
518,9,30.54,26.89,5,20.38,1.88,26.93,20.38,0.3396,1.72,0.40
518,10,31.93,44.54,0,33.57,-0.41,18.67,18.53,0.1938,0.54,0.11
518,11,26.31,17.39,3,9.07,5.64,44.44,9.07,0.1586,0.58,5.53
518,12,15.23,32.26,5,27.28,1.74,26.34,26.40,0.4399,0.50,1.86
518,13,9.86,31.33,6,10.17,1.31,24.66,5.93,0.0395,0.50,2.19
518,14,6.45,10.23,6,18.37,0.33,21.13,10.71,0.0714,1.96,3.34
518,15,29.21,33.69,2,8.99,3.11,32.16,8.99,1.0000,1.88,5.98
518,16,37.24,33.04,0,23.75,5.89,45.73,23.75,0.2484,1.46,1.94
518,17,31.70,18.02,3,11.78,29.30,194.71,11.78,0.2061,1.03,1.10
518,18,41.99,17.35,6,29.37,2.98,31.57,14.89,0.0993,1.99,1.52
518,19,11.54,1.84,6,33.22,-0.02,19.94,11.92,0.0795,1.73,0.30
518,20,39.61,22.43,6,21.56,9.84,68.23,12.56,0.0838,1.82,0.43
518,21,34.88,44.36,0,26.15,-0.26,19.15,19.31,0.2020,1.74,2.80
518,22,32.88,43.96,0,23.51,-0.04,19.85,19.25,0.2013,1.39,3.45
518,23,47.16,43.95,6,23.07,2.44,29.22,13.44,0.0896,1.28,0.30
518,24,0.79,25.67,6,15.91,1.20,24.27,9.27,0.0618,1.47,1.00
518,25,39.31,11.63,3,8.41,0.62,22.12,8.41,0.1471,1.86,0.49
518,26,44.45,4.72,6,13.37,0.92,23.23,7.79,0.0520,1.57,0.58
518,27,5.07,37.37,6,21.94,1.50,25.43,12.79,0.0852,1.96,0.52
519,0,7.04,25.88,6,22.95,1.06,23.74,11.40,0.0760,0.60,4.45
519,1,39.10,45.43,6,7.67,0.44,21.51,3.81,0.0254,1.31,2.66
519,2,19.67,0.00,6,34.36,-0.60,18.08,8.79,0.0586,1.66,2.14
519,3,24.63,17.62,3,13.95,3.52,34.00,13.95,0.2860,1.85,1.87
519,4,28.63,11.61,3,13.96,5.13,41.78,13.96,0.2863,0.53,5.23
519,5,41.35,32.92,6,32.10,3.93,35.93,15.94,0.1063,1.76,3.03
519,6,17.50,23.86,5,13.24,2.62,30.01,13.24,0.2208,1.54,0.64
519,7,22.12,48.27,6,5.62,1.02,23.57,2.79,0.0186,1.14,1.74
519,8,41.42,39.80,6,14.77,0.40,21.37,7.33,0.0489,1.84,0.87
519,9,32.13,27.23,5,20.38,7.41,54.06,20.38,0.3399,1.63,0.21
519,10,32.44,44.76,0,33.57,-0.46,18.52,18.67,0.2620,0.55,0.40
519,11,26.73,17.11,3,9.07,6.32,48.06,9.07,0.1860,0.50,5.70
519,12,15.21,32.76,5,27.28,1.71,26.23,26.34,0.4393,0.50,1.61
519,13,9.41,31.71,6,10.17,1.32,24.73,5.05,0.0337,0.59,2.45
519,14,4.60,9.86,6,18.37,0.47,21.62,9.12,0.0608,1.89,3.34
519,15,31.11,33.45,0,8.99,4.86,40.47,8.99,0.1262,1.92,6.16
519,16,36.51,34.39,0,23.75,11.81,80.32,23.75,0.3332,1.53,2.07
519,17,32.35,18.77,3,11.78,36.36,241.60,11.78,0.2417,1.00,0.86
519,18,41.53,19.29,6,29.37,4.75,39.89,14.59,0.0972,2.00,1.80
519,19,13.31,2.02,6,33.22,-0.19,19.39,9.90,0.0660,1.78,0.10
519,20,40.95,23.62,6,21.56,11.54,78.63,10.71,0.0714,1.79,0.73
519,21,33.47,45.30,6,26.15,-0.41,18.67,9.51,0.0634,1.70,2.55
519,22,31.78,43.13,0,23.51,0.25,20.85,19.85,0.2786,1.38,3.79
519,23,48.50,44.11,6,23.07,2.68,30.25,11.45,0.0764,1.35,0.12
519,24,1.80,26.65,6,15.91,1.22,24.33,7.90,0.0527,1.41,0.77
519,25,41.17,12.02,6,8.41,-0.04,19.87,4.18,0.0278,1.90,0.20
519,26,45.82,5.27,6,13.37,1.27,24.51,6.64,0.0443,1.48,0.38
519,27,6.94,38.08,6,21.94,1.50,25.41,10.89,0.0726,2.00,0.36
520,0,6.65,25.34,6,22.95,1.04,23.66,10.76,0.0717,0.67,4.09
520,1,38.18,46.41,6,7.67,0.46,21.58,3.60,0.0240,1.35,2.32
520,2,18.51,1.10,6,34.36,-0.62,18.02,8.48,0.0565,1.60,2.38
520,3,23.59,19.08,3,13.95,1.90,27.00,13.95,0.2860,1.80,2.19
520,4,28.77,11.13,3,13.96,4.79,40.09,13.96,0.2863,0.50,4.99
520,5,39.86,33.70,6,32.10,0.79,22.76,15.05,0.1003,1.69,2.66
520,6,18.60,24.81,5,13.24,2.42,29.15,13.24,0.2212,1.45,0.71
520,7,22.27,49.32,6,5.62,1.08,23.80,2.64,0.0176,1.06,1.42
520,8,42.13,41.54,6,14.77,0.89,23.13,6.92,0.0462,1.88,1.18
520,9,33.66,27.32,5,20.38,19.71,131.24,20.38,0.3405,1.53,0.06
520,10,32.88,45.20,6,33.57,-0.45,18.55,8.68,0.0579,0.63,0.79
520,11,27.20,16.94,3,9.07,7.11,52.35,9.07,0.1860,0.50,5.94
520,12,15.40,33.32,5,27.28,1.66,26.02,26.23,0.4383,0.60,1.26
520,13,9.15,32.16,6,10.17,1.34,24.80,4.77,0.0318,0.52,2.10
520,14,2.83,9.44,6,18.37,0.59,22.03,8.61,0.0574,1.83,3.38
520,15,33.11,33.51,0,8.99,13.22,89.17,8.99,0.1678,2.00,0.03
520,16,35.60,35.62,0,23.75,11.60,79.00,23.75,0.4431,1.53,2.21
520,17,33.17,19.44,3,11.78,17.61,117.52,11.78,0.2417,1.06,0.68
520,18,41.70,21.23,6,29.37,7.44,54.24,13.77,0.0918,1.95,1.48
520,19,15.13,2.43,6,33.22,-0.39,18.73,9.09,0.0606,1.86,0.22
520,20,42.12,24.95,6,21.56,11.68,79.51,10.11,0.0674,1.77,0.85
520,21,32.34,46.69,6,26.15,0.01,20.03,8.75,0.0583,1.79,2.25
520,22,30.49,42.45,0,23.51,0.29,20.97,20.85,0.3891,1.46,3.63
520,23,49.75,44.58,6,23.07,2.83,30.93,10.81,0.0721,1.34,0.35
520,24,2.85,27.70,6,15.91,1.24,24.41,7.46,0.0497,1.48,0.79
520,25,43.03,12.03,6,8.41,1.04,23.68,3.94,0.0263,1.85,0.00
520,26,47.24,5.72,6,13.37,1.60,25.81,6.27,0.0418,1.49,0.31
520,27,8.82,38.75,6,21.94,1.49,25.37,10.29,0.0686,2.00,0.34
521,0,6.34,24.71,6,22.95,1.01,23.55,11.15,0.0743,0.70,4.26
521,1,37.45,47.46,6,7.67,0.57,21.95,3.73,0.0248,1.27,2.18
521,2,17.13,1.90,6,34.36,-0.56,18.21,8.75,0.0583,1.59,2.62
521,3,22.04,20.09,3,13.95,0.33,21.13,13.95,0.3772,1.84,2.57
521,4,28.71,10.54,3,13.96,4.31,37.76,13.96,0.3776,0.59,4.61
521,5,38.21,34.02,0,32.10,3.61,34.42,22.76,0.2976,1.68,2.95
521,6,19.75,25.56,5,13.24,2.21,28.25,13.24,0.3372,1.37,0.58
521,7,22.13,50.00,6,5.62,1.13,24.01,2.73,0.0182,1.00,4.57
521,8,42.81,43.27,6,14.77,1.26,24.48,7.17,0.0478,1.85,1.20
521,9,35.17,27.23,6,20.38,14.90,99.94,9.90,0.0660,1.51,6.23
521,10,33.44,45.65,6,33.57,-0.30,19.03,9.01,0.0601,0.71,0.68
521,11,27.76,16.96,3,9.07,8.13,58.14,9.07,0.2452,0.56,0.02
521,12,15.60,33.78,5,27.28,1.61,25.84,26.02,0.6628,0.50,1.16
521,13,8.79,32.52,6,10.17,1.36,24.86,4.94,0.0329,0.51,2.35
521,14,1.16,8.52,6,18.37,0.68,22.35,8.92,0.0595,1.90,3.65
521,15,35.03,33.60,0,8.99,39.50,262.46,8.99,0.1176,1.92,0.05
521,16,34.24,36.48,0,23.75,9.21,64.48,23.75,0.3106,1.61,2.58
521,17,33.75,20.29,4,11.78,11.83,80.40,11.78,1.0000,1.03,0.97
521,18,41.53,23.23,6,29.37,10.44,71.85,14.26,0.0951,2.00,1.66
521,19,16.88,2.76,6,33.22,-0.61,18.05,9.10,0.0606,1.78,0.19
521,20,43.53,25.95,6,21.56,10.37,71.45,10.47,0.0698,1.73,0.62
521,21,30.74,47.70,6,26.15,0.29,20.98,9.72,0.0648,1.89,2.58
521,22,29.33,41.51,0,23.51,0.29,20.99,20.97,0.2742,1.50,3.82
521,23,50.00,45.32,6,23.07,2.81,30.82,11.20,0.0747,1.29,2.52
521,24,4.23,28.35,6,15.91,1.24,24.42,7.73,0.0515,1.53,0.44
521,25,44.73,11.41,6,8.41,1.65,26.01,4.08,0.0272,1.82,5.94
521,26,48.49,6.39,6,13.37,1.91,27.02,6.49,0.0433,1.42,0.49
521,27,10.69,39.36,6,21.94,1.47,25.28,10.65,0.0710,1.96,0.32
522,0,5.90,24.07,6,22.95,0.99,23.47,11.80,0.0787,0.78,4.11
522,1,36.53,48.48,6,7.67,0.66,22.27,3.94,0.0263,1.37,2.30
522,2,15.98,3.05,6,34.36,-0.53,18.30,9.36,0.0624,1.63,2.36
522,3,20.81,21.51,5,13.95,3.19,32.48,13.95,0.2630,1.89,2.29
522,4,28.57,10.02,3,13.96,3.91,35.81,13.96,0.3398,0.53,4.46
522,5,36.64,34.37,0,32.10,11.03,75.49,32.10,0.3740,1.61,2.92
522,6,20.64,26.70,5,13.24,1.84,26.74,13.24,0.2496,1.45,0.91
522,7,22.09,48.98,6,5.62,1.07,23.76,2.89,0.0193,1.02,4.67
522,8,43.45,45.08,6,14.77,1.54,25.56,7.59,0.0506,1.92,1.23
522,9,36.59,26.63,6,20.38,23.59,156.87,10.48,0.0698,1.54,5.89
522,10,33.97,46.17,6,33.57,-0.12,19.62,9.78,0.0652,0.75,0.78
522,11,28.29,17.09,3,9.07,9.29,64.91,9.07,0.2207,0.55,0.25
522,12,15.78,34.25,5,27.28,1.57,25.68,25.84,0.4873,0.50,1.20
522,13,8.37,32.79,6,10.17,1.37,24.90,5.23,0.0349,0.50,2.56
522,14,0.00,7.15,6,18.37,0.73,22.54,9.44,0.0630,1.88,5.47
522,15,36.82,33.25,0,8.99,8.96,62.97,8.99,0.1048,1.83,6.09
522,16,32.69,37.08,0,23.75,6.33,48.09,23.75,0.2767,1.66,2.77
522,17,34.62,20.93,4,11.78,14.51,97.43,11.78,1.0000,1.08,0.63
522,18,41.09,25.10,6,29.37,13.30,89.68,15.10,0.1007,1.92,1.80
522,19,18.62,2.58,3,33.22,-0.70,17.77,18.05,0.4394,1.75,6.18
522,20,44.68,27.12,6,21.56,9.20,64.41,11.08,0.0739,1.64,0.79
522,21,29.63,49.21,6,26.15,0.62,22.12,10.78,0.0719,1.88,2.20
522,22,28.09,40.61,0,23.51,0.03,20.11,20.99,0.2445,1.53,3.77
522,23,48.84,45.67,6,23.07,2.63,30.02,11.86,0.0791,1.21,2.85
522,24,5.57,28.95,6,15.91,1.25,24.44,8.18,0.0545,1.47,0.42
522,25,46.48,11.34,6,8.41,2.20,28.23,4.32,0.0288,1.75,6.24
522,26,49.52,7.24,6,13.37,2.18,28.14,6.87,0.0458,1.34,0.69
522,27,12.62,39.47,6,21.94,1.42,25.11,11.28,0.0752,1.93,0.06
523,0,5.28,23.65,6,22.95,0.99,23.46,11.73,0.0782,0.76,3.74
523,1,36.07,49.68,6,7.67,0.83,22.90,3.92,0.0261,1.29,1.94
523,2,15.17,4.39,6,34.36,-0.53,18.30,9.35,0.0623,1.57,2.11
523,3,19.45,22.85,5,13.95,2.83,30.90,13.95,0.2638,1.90,2.36
523,4,28.49,9.48,3,13.96,3.53,34.05,13.96,0.3422,0.55,4.55
523,5,35.01,34.77,0,32.10,17.93,119.59,32.10,0.3779,1.68,2.90
523,6,21.12,28.13,5,13.24,1.37,24.92,13.24,0.2504,1.50,1.25
523,7,22.23,47.99,6,5.62,0.99,23.47,2.87,0.0191,1.00,4.86
523,8,44.25,46.85,6,14.77,1.78,26.53,7.54,0.0503,1.94,1.15
523,9,37.89,25.88,6,20.38,23.37,155.38,10.41,0.0694,1.50,5.76
523,10,34.74,46.48,6,33.57,0.02,20.07,10.02,0.0668,0.83,0.38
523,11,28.93,17.15,3,9.07,10.88,74.57,9.07,0.2223,0.63,0.09
523,12,15.84,34.82,5,27.28,1.54,25.59,25.68,0.4858,0.57,1.47
523,13,8.08,33.20,6,10.17,1.38,24.96,5.20,0.0346,0.50,2.19
523,14,1.13,5.67,6,18.37,0.67,22.30,9.39,0.0626,1.86,5.36
523,15,38.49,32.66,0,8.99,-0.09,19.72,8.99,0.1058,1.77,5.94
523,16,31.18,37.77,0,23.75,3.79,35.26,23.75,0.2795,1.66,2.71
523,17,35.65,21.45,4,11.78,10.19,70.35,11.78,1.0000,1.15,0.47
523,18,40.60,27.02,6,29.37,14.80,99.25,15.01,0.1000,1.98,1.82
523,19,20.19,1.84,3,33.22,-0.57,18.17,17.77,0.4355,1.74,5.84
523,20,45.52,28.58,6,21.56,8.12,58.06,11.01,0.0734,1.69,1.05
523,21,28.20,50.00,6,26.15,0.79,22.74,11.30,0.0753,1.85,3.83
523,22,26.79,39.80,0,23.51,-0.48,18.45,20.11,0.2367,1.53,3.70
523,23,47.60,45.63,6,23.07,2.43,29.19,11.79,0.0786,1.24,3.17
523,24,7.06,29.08,6,15.91,1.23,24.38,8.13,0.0542,1.49,0.09
523,25,48.23,11.78,6,8.41,2.72,30.42,4.30,0.0287,1.80,0.25
523,26,50.00,8.19,6,13.37,2.38,28.97,6.83,0.0455,1.32,2.34
523,27,14.62,39.42,6,21.94,1.35,24.84,11.21,0.0747,2.00,6.26
524,0,4.56,23.23,6,22.95,0.99,23.47,9.58,0.0638,0.83,3.67
524,1,35.58,50.00,6,7.67,0.85,22.95,3.20,0.0213,1.27,4.32
524,2,14.03,5.57,6,34.36,-0.45,18.55,7.64,0.0509,1.64,2.34
524,3,18.21,24.32,5,13.95,2.53,29.60,13.95,0.5131,1.93,2.27
524,4,28.55,8.85,3,13.96,3.16,32.35,13.96,0.3389,0.63,4.81
524,5,33.30,34.69,0,32.10,13.21,89.10,32.10,0.5748,1.71,3.19
524,6,21.36,29.56,5,13.24,0.96,23.38,13.24,0.4869,1.45,1.40
524,7,22.67,47.19,6,5.62,0.89,23.12,2.35,0.0156,0.91,5.21
524,8,45.63,48.29,6,14.77,2.06,27.64,6.16,0.0411,2.00,0.81
524,9,39.19,25.15,6,20.38,17.22,114.93,8.50,0.0567,1.49,5.78
524,10,35.63,46.71,6,33.57,0.16,20.54,8.37,0.0558,0.92,0.25
524,11,29.46,17.04,3,9.07,12.35,83.69,9.07,0.2201,0.54,6.07
524,12,15.68,35.35,6,27.28,1.34,24.79,10.68,0.0712,0.55,1.85
524,13,7.67,33.50,6,10.17,1.40,25.00,4.24,0.0283,0.50,2.50
524,14,1.92,3.96,6,18.37,0.63,22.16,7.67,0.0511,1.89,5.14
524,15,40.03,31.61,6,8.99,5.39,43.12,3.75,0.0250,1.86,5.69
524,16,29.46,37.97,0,23.75,1.94,27.15,23.75,0.4252,1.74,3.03
524,17,36.74,21.90,6,11.78,5.66,44.56,4.92,0.0328,1.18,0.39
524,18,40.13,28.96,6,29.37,12.56,85.02,12.26,0.0817,2.00,1.81
524,19,21.38,0.63,3,33.22,-0.61,18.04,18.17,0.4410,1.70,5.49
524,20,46.10,30.13,6,21.56,7.08,52.19,9.00,0.0600,1.66,1.21
524,21,26.58,49.31,6,26.15,0.79,22.74,9.49,0.0633,1.77,3.55
524,22,25.49,38.98,6,23.51,-0.31,18.99,7.70,0.0513,1.54,3.70
524,23,46.42,45.73,6,23.07,2.21,28.27,9.63,0.0642,1.19,3.06
524,24,8.51,28.68,6,15.91,1.19,24.23,6.64,0.0443,1.51,6.01
524,25,49.85,12.61,6,8.41,3.18,32.44,3.51,0.0234,1.82,0.47
524,26,49.09,9.00,6,13.37,2.35,28.83,5.58,0.0372,1.22,2.41
524,27,16.54,39.84,6,21.94,1.25,24.46,9.15,0.0610,1.96,0.21
525,0,3.89,22.67,6,22.95,0.99,23.46,9.57,0.0638,0.88,3.84
525,1,35.52,48.76,6,7.67,0.62,22.13,3.20,0.0213,1.24,4.66
525,2,13.19,6.95,6,34.36,-0.39,18.73,7.73,0.0515,1.62,2.12
525,3,17.41,26.02,5,13.95,2.25,28.44,13.95,0.5131,1.88,2.01
525,4,28.75,8.33,3,13.96,2.89,31.17,13.96,0.3399,0.56,5.08
525,5,31.66,35.23,0,32.10,6.76,50.43,32.10,0.5748,1.73,2.83
525,6,22.01,30.92,5,13.24,0.51,21.73,13.24,0.4869,1.51,1.13
525,7,23.32,46.52,6,5.62,0.78,22.70,2.34,0.0156,0.93,5.49
525,8,47.07,49.68,6,14.77,2.27,28.50,6.15,0.0410,2.00,0.77
525,9,40.55,24.39,6,20.38,13.26,89.46,8.49,0.0566,1.55,5.77
525,10,36.36,47.19,6,33.57,0.36,21.23,8.56,0.0571,0.88,0.58
525,11,29.94,16.91,3,9.07,13.73,92.40,9.07,0.2208,0.50,6.01
525,12,15.67,35.90,6,27.28,1.34,24.78,10.33,0.0689,0.55,1.59
525,13,7.30,33.83,6,10.17,1.41,25.05,4.24,0.0283,0.50,2.41
525,14,2.96,2.48,6,18.37,0.58,21.98,7.66,0.0510,1.81,5.33
525,15,41.30,30.11,6,8.99,9.06,63.57,3.75,0.0250,1.96,5.41
525,16,27.82,38.52,0,23.75,0.41,21.41,23.75,0.4252,1.73,2.82
525,17,37.66,22.70,6,11.78,10.00,69.16,4.91,0.0327,1.22,0.72
