step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
500,8,30.84,35.15,4,19.23,9.01,63.30,12.50,0.0833,1.77,1.51
500,9,37.63,8.01,4,12.57,5.15,41.91,8.17,0.0545,0.97,5.83
500,10,29.65,48.35,4,24.76,3.44,33.66,16.10,0.1073,1.36,2.89
500,11,42.57,35.87,5,10.88,11.85,80.58,10.88,0.1308,1.79,1.55
500,12,21.97,42.49,4,17.77,0.36,21.21,11.55,0.0770,0.78,0.96
500,13,5.87,30.10,1,21.85,8.80,62.06,13.00,0.0867,1.15,1.95
500,14,11.78,24.92,1,27.04,13.61,91.63,16.10,0.1073,0.53,3.93
500,15,41.77,40.28,4,16.90,7.78,56.16,10.98,0.0732,0.50,5.20
500,16,40.89,35.58,5,29.23,11.79,80.18,29.23,0.3513,1.84,3.58
500,17,13.51,12.37,1,12.93,6.89,51.15,7.70,0.0513,1.76,1.72
500,18,4.56,13.32,1,23.83,6.55,49.26,14.19,0.0946,1.19,6.08
500,19,34.63,16.95,4,34.27,9.52,66.28,22.28,0.1485,1.86,0.98
500,20,18.33,17.49,1,24.01,9.23,64.61,14.30,0.0953,1.30,4.71
500,21,35.37,22.18,4,5.11,16.73,111.73,3.32,0.0221,0.67,3.18
500,22,5.86,1.64,1,21.74,3.50,33.91,12.94,0.0863,1.39,4.07
500,23,6.39,11.57,1,5.04,6.30,47.91,3.00,0.0200,0.89,4.77
500,24,43.71,24.47,5,8.32,17.17,114.65,8.32,0.1000,1.20,4.22
500,25,48.04,13.38,4,24.60,7.03,51.93,15.99,0.1066,1.15,6.24
500,26,45.23,14.16,4,12.95,7.56,54.89,8.42,0.0561,1.58,0.76
500,27,16.76,34.34,1,32.85,6.52,49.14,19.56,0.1304,1.62,2.65
500,28,39.77,17.77,4,30.09,9.89,68.55,19.56,0.1304,1.09,5.73
500,29,24.85,10.83,1,12.11,-0.06,19.79,7.21,0.0480,0.64,6.11
501,0,17.72,39.21,1,12.38,2.62,30.01,9.29,0.0619,1.40,2.65
501,1,46.37,46.50,4,32.51,6.08,46.76,20.08,0.1339,0.88,4.66
501,2,4.54,23.98,0,6.85,10.78,73.95,6.85,0.1463,0.59,4.26
501,3,43.44,19.27,5,34.77,11.21,76.59,34.77,0.4179,0.97,6.13
501,4,7.96,15.47,0,12.96,9.63,66.99,12.96,0.2765,1.42,2.48
501,5,18.39,8.18,1,26.57,3.25,32.77,19.94,0.1329,1.74,1.88
501,6,11.44,50.00,1,8.02,1.35,24.83,6.02,0.0401,1.98,5.24
501,7,3.70,10.31,1,10.65,5.65,44.47,7.99,0.0533,0.54,5.36
501,8,30.78,36.96,4,19.23,7.67,55.51,11.88,0.0792,1.81,1.60
501,9,38.54,7.80,4,12.57,5.26,42.45,7.77,0.0518,0.94,6.07
501,10,28.27,48.18,4,24.76,3.03,31.78,15.29,0.1020,1.39,3.26
501,11,42.02,37.53,5,10.88,10.59,72.76,10.88,0.1308,1.75,1.89
501,12,22.62,43.03,4,17.77,0.77,22.67,10.98,0.0732,0.84,0.70
501,13,5.12,30.96,1,21.85,8.23,58.72,16.39,0.1093,1.14,2.29
501,14,11.52,24.49,0,27.04,13.42,90.43,27.04,0.5772,0.50,4.16
501,15,41.88,39.79,4,16.90,7.92,56.91,10.44,0.0696,0.50,4.94
501,16,39.13,35.14,5,29.23,11.37,77.60,29.23,0.3513,1.82,3.39
501,17,13.23,14.10,1,12.93,8.04,57.61,9.70,0.0647,1.75,1.73
501,18,5.81,13.15,1,23.83,6.69,50.06,17.88,0.1192,1.26,6.15
501,19,35.03,18.82,4,34.27,11.65,79.34,21.17,0.1411,1.91,1.36
501,20,18.30,16.27,1,24.01,8.02,57.49,18.02,0.1201,1.22,4.69
501,21,34.65,22.23,4,5.11,17.43,116.32,3.15,0.0210,0.72,3.07
501,22,4.94,0.66,1,21.74,3.33,33.12,16.32,0.1088,1.34,3.95
501,23,6.30,10.62,1,5.04,5.98,46.24,3.79,0.0252,0.96,4.61
501,24,43.34,23.33,5,8.32,16.06,107.37,8.32,0.1000,1.19,4.40
501,25,49.06,12.99,4,24.60,6.84,50.86,15.19,0.1013,1.09,5.92
501,26,46.61,14.99,4,12.95,7.57,54.95,8.00,0.0533,1.62,0.54
501,27,15.52,35.41,1,32.85,6.23,47.58,24.65,0.1644,1.64,2.43
501,28,40.67,17.16,4,30.09,9.37,65.42,18.58,0.1239,1.09,5.69
501,29,25.36,10.50,4,12.11,-0.20,19.34,7.48,0.0499,0.61,5.72
502,0,16.46,39.66,1,12.38,3.05,31.89,9.29,0.0619,1.34,2.79
502,1,46.64,45.71,4,32.51,6.23,47.55,17.23,0.1149,0.84,5.04
502,2,4.31,23.48,0,6.85,10.83,74.25,6.85,0.1463,0.55,4.29
502,3,44.35,19.32,5,34.77,11.24,76.77,34.77,0.8069,0.91,0.05
502,4,6.88,16.24,0,12.96,10.28,70.86,12.96,0.2765,1.33,2.52
502,5,18.13,9.85,1,26.57,4.00,36.24,19.94,0.1329,1.68,1.72
502,6,12.58,48.50,1,8.02,1.44,25.17,6.02,0.0401,1.89,5.36
502,7,3.86,9.83,1,10.65,5.54,43.90,7.99,0.0533,0.50,5.04
502,8,31.16,38.63,4,19.23,6.94,51.41,10.19,0.0680,1.72,1.35
502,9,39.56,7.63,4,12.57,5.36,42.97,6.66,0.0444,1.03,6.11
502,10,26.94,48.08,4,24.76,2.59,29.85,13.13,0.0875,1.33,3.22
502,11,42.01,39.19,4,10.88,8.07,57.80,5.77,0.0385,1.66,1.58
502,12,23.02,43.69,4,17.77,1.03,23.61,9.42,0.0628,0.77,1.02
502,13,4.72,32.01,1,21.85,7.75,55.96,16.39,0.1093,1.12,1.93
502,14,11.15,24.11,0,27.04,16.60,110.91,27.04,0.5772,0.52,3.94
502,15,41.90,39.22,4,16.90,8.07,57.82,8.96,0.0597,0.57,4.76
502,16,37.40,35.32,4,29.23,10.36,71.36,15.49,0.1033,1.74,3.04
502,17,13.60,15.85,1,12.93,9.36,65.32,9.70,0.0647,1.79,1.36
502,18,6.96,12.68,1,23.83,6.72,50.21,17.88,0.1192,1.24,5.90
502,19,35.44,20.77,4,34.27,14.28,95.95,18.17,0.1211,1.99,1.36
502,20,18.19,15.15,1,24.01,7.13,52.49,18.02,0.1201,1.13,4.61
502,21,34.06,22.47,4,5.11,18.22,121.47,2.71,0.0180,0.64,2.76
502,22,4.32,0.00,1,21.74,3.22,32.62,16.32,0.1088,1.37,2.03
502,23,5.86,9.75,1,5.04,5.68,44.64,3.79,0.0252,0.97,4.25
502,24,42.81,22.20,5,8.32,14.72,98.74,8.32,0.1931,1.25,4.27
502,25,50.00,12.69,4,24.60,6.68,49.99,13.04,0.0869,1.04,3.44
502,26,48.11,15.54,4,12.95,7.45,54.29,6.86,0.0458,1.59,0.35
502,27,14.28,36.57,1,32.85,5.80,45.28,24.65,0.1644,1.69,2.39
502,28,41.68,16.59,4,30.09,8.91,62.68,15.95,0.1063,1.16,5.77
502,29,25.88,10.35,4,12.11,0.17,20.58,6.42,0.0428,0.53,6.00
503,0,15.49,40.43,1,12.38,3.11,32.15,9.29,0.0619,1.24,2.47
503,1,46.60,44.85,4,32.51,6.40,48.48,17.23,0.1149,0.86,4.67
503,2,4.02,23.06,0,6.85,10.68,73.34,6.85,0.1463,0.51,4.10
503,3,45.31,19.10,5,34.77,10.97,75.09,34.77,0.8069,0.98,6.06
503,4,5.68,16.71,0,12.96,10.11,69.84,12.96,0.2765,1.29,2.77
503,5,17.67,11.46,1,26.57,4.99,41.12,19.94,0.1329,1.68,1.85
503,6,13.11,46.76,1,8.02,1.72,26.27,6.02,0.0401,1.82,5.01
503,7,4.17,9.44,1,10.65,5.46,43.49,7.99,0.0533,0.50,5.37
503,8,31.57,40.36,4,19.23,6.32,48.05,10.19,0.0680,1.77,1.33
503,9,40.43,7.19,4,12.57,5.33,42.84,6.66,0.0444,0.97,5.81
503,10,25.74,47.63,4,24.76,2.19,28.18,13.13,0.0875,1.28,3.51
503,11,42.01,40.85,4,10.88,7.60,55.11,5.77,0.0385,1.67,1.57
503,12,23.61,44.29,4,17.77,1.35,24.84,9.42,0.0628,0.85,0.79
503,13,4.07,32.91,1,21.85,7.25,53.15,16.39,0.1093,1.11,2.20
503,14,10.91,23.68,0,27.04,20.18,134.35,27.04,0.5772,0.50,4.20
503,15,42.05,38.66,4,16.90,8.20,58.57,8.96,0.0597,0.58,4.96
503,16,35.60,35.28,4,29.23,10.78,73.95,15.49,0.1033,1.80,3.17
503,17,13.97,17.66,1,12.93,11.06,75.64,9.70,0.0647,1.84,1.37
503,18,8.19,12.38,1,23.83,6.77,50.48,17.88,0.1192,1.26,6.04
503,19,35.63,22.70,4,34.27,17.34,115.75,18.17,0.1211,1.94,1.47
503,20,17.72,14.08,1,24.01,6.62,49.69,18.02,0.1201,1.16,4.30
503,21,33.61,22.87,4,5.11,19.35,128.89,2.71,0.0180,0.60,2.41
503,22,3.47,1.13,1,21.74,3.46,33.71,16.32,0.1088,1.41,2.21
503,23,5.44,8.78,1,5.04,5.36,42.99,3.79,0.0252,1.06,4.30
503,24,42.17,21.17,5,8.32,13.33,89.89,8.32,0.1931,1.21,4.16
503,25,48.98,12.32,4,24.60,6.71,50.15,13.04,0.0869,1.09,3.49
503,26,49.75,15.60,4,12.95,7.22,53.00,6.86,0.0458,1.64,0.04
503,27,12.86,37.65,1,32.85,5.46,43.49,24.65,0.1644,1.79,2.49
503,28,42.46,15.82,4,30.09,8.48,60.18,15.95,0.1063,1.10,5.51
503,29,26.41,10.07,4,12.11,0.55,21.87,6.42,0.0428,0.60,5.80
504,0,14.73,41.53,1,12.38,2.92,31.30,9.29,0.0619,1.33,2.17
504,1,46.47,43.94,4,32.51,6.59,49.52,17.23,0.1149,0.92,4.57
504,2,3.68,22.70,0,6.85,10.42,71.73,6.85,0.1463,0.50,3.96
504,3,46.32,18.77,5,34.77,10.59,72.76,34.77,0.8069,1.07,5.97
504,4,4.52,17.20,0,12.96,9.71,67.45,12.96,0.2765,1.26,2.74
504,5,17.19,13.13,1,26.57,6.26,47.70,19.94,0.1329,1.74,1.85
504,6,13.26,45.04,1,8.02,2.14,27.98,6.02,0.0401,1.72,4.80
504,7,4.44,8.95,1,10.65,5.34,42.90,7.99,0.0533,0.56,5.21
504,8,32.26,42.01,4,19.23,5.93,45.96,10.19,0.0680,1.79,1.18
504,9,41.27,6.58,4,12.57,5.25,42.41,6.66,0.0444,1.03,5.66
504,10,24.54,47.56,4,24.76,1.74,26.36,13.13,0.0875,1.21,3.19
504,11,41.80,42.54,4,10.88,7.12,52.41,5.77,0.0385,1.70,1.69
504,12,24.42,44.75,4,17.77,1.74,26.37,9.42,0.0628,0.93,0.52
504,13,3.29,33.69,1,21.85,6.80,50.63,16.39,0.1093,1.10,2.36
504,14,10.76,23.14,0,27.04,25.37,168.67,27.04,0.5772,0.56,4.46
504,15,42.00,38.06,4,16.90,8.36,59.47,8.96,0.0597,0.60,4.63
504,16,33.99,34.58,4,29.23,11.36,77.49,15.49,0.1033,1.75,3.55
504,17,13.95,19.47,1,12.93,12.90,87.15,9.70,0.0647,1.82,1.58
504,18,9.26,11.83,1,23.83,6.65,49.85,17.88,0.1192,1.21,5.81
504,19,35.53,24.55,4,34.27,21.56,143.41,18.17,0.1211,1.85,1.63
504,20,17.13,13.10,1,24.01,6.26,47.72,18.02,0.1201,1.15,4.17
504,21,33.19,23.18,4,5.11,20.06,133.58,2.71,0.0180,0.52,2.52
504,22,2.68,2.20,1,21.74,3.68,34.72,16.32,0.1088,1.33,2.21
504,23,5.24,7.71,1,5.04,5.04,41.36,3.79,0.0252,1.09,4.53
504,24,41.89,20.08,5,8.32,11.89,80.83,8.32,0.1931,1.12,4.46
504,25,47.89,12.15,4,24.60,6.77,50.50,13.04,0.0869,1.10,3.30
504,26,50.00,15.66,4,12.95,7.20,52.84,6.86,0.0458,1.72,3.11
504,27,11.70,39.05,1,32.85,4.88,40.57,24.65,0.1644,1.82,2.26
504,28,43.48,15.32,4,30.09,8.15,58.23,15.95,0.1063,1.14,5.83
504,29,27.04,9.92,4,12.11,0.97,23.39,6.42,0.0428,0.64,6.05
505,0,14.06,42.64,1,12.38,2.71,30.38,9.29,0.0619,1.30,2.12
505,1,46.52,42.97,4,32.51,6.79,50.58,18.33,0.1222,0.98,4.76
505,2,3.33,22.26,0,6.85,10.15,70.07,6.85,0.1463,0.55,4.04
505,3,47.36,18.32,5,34.77,10.14,70.02,34.77,0.5796,1.13,5.87
505,4,3.68,18.02,0,12.96,9.58,66.65,12.96,0.2765,1.17,2.37
505,5,16.24,14.61,1,26.57,7.85,56.56,19.94,0.1329,1.76,2.14
505,6,13.14,43.29,1,8.02,2.73,30.46,6.02,0.0401,1.75,4.64
505,7,4.88,8.58,1,10.65,5.27,42.52,7.99,0.0533,0.58,5.59
505,8,33.35,43.54,4,19.23,5.74,44.98,10.84,0.0723,1.88,0.95
505,9,41.99,5.75,4,12.57,5.09,41.60,7.09,0.0473,1.11,5.42
505,10,23.43,47.88,4,24.76,1.33,24.75,13.96,0.0931,1.15,2.86
505,11,41.27,44.16,4,10.88,6.65,49.85,6.13,0.0409,1.70,1.89
505,12,25.43,44.91,4,17.77,2.21,28.28,10.02,0.0668,1.02,0.16
505,13,2.48,34.35,1,21.85,6.41,48.50,16.39,0.1093,1.05,2.46
505,14,10.77,22.56,0,27.04,33.79,224.51,27.04,0.5772,0.58,4.72
505,15,41.97,37.55,5,16.90,10.57,72.64,16.90,0.2817,0.51,4.66
505,16,32.16,34.42,4,29.23,10.73,73.60,16.48,0.1099,1.84,3.23
505,17,14.55,21.28,1,12.93,17.65,117.76,9.70,0.0647,1.90,1.25
505,18,10.28,11.29,1,23.83,6.47,48.83,17.88,0.1192,1.16,5.80
505,19,35.01,26.31,4,34.27,29.08,193.23,19.32,0.1288,1.84,1.86
505,20,16.95,12.01,1,24.01,5.65,44.51,18.02,0.1201,1.10,4.55
505,21,32.81,23.50,4,5.11,20.68,137.66,2.88,0.0192,0.50,2.43
505,22,1.67,2.96,1,21.74,3.82,35.39,16.32,0.1088,1.27,2.49
505,23,4.72,6.77,1,5.04,4.77,39.98,3.79,0.0252,1.07,4.21
505,24,41.30,19.17,5,8.32,10.67,73.27,8.32,0.1387,1.09,4.14
505,25,46.83,12.40,4,24.60,6.93,51.37,13.87,0.0925,1.10,2.91
505,26,48.22,15.93,4,12.95,7.51,54.58,7.30,0.0487,1.80,2.99
505,27,10.87,40.71,1,32.85,4.22,37.32,24.65,0.1644,1.85,2.03
505,28,44.52,14.89,4,30.09,7.86,56.58,16.96,0.1131,1.12,5.89
505,29,27.65,9.92,4,12.11,1.37,24.93,6.83,0.0455,0.61,0.00
506,0,13.39,43.72,1,12.38,2.52,29.56,9.29,0.0619,1.27,2.12
506,1,46.29,42.01,4,32.51,7.00,51.74,17.77,0.1185,0.98,4.48
506,2,2.94,21.85,0,6.85,9.79,67.94,6.85,0.1463,0.58,3.95
506,3,48.41,18.08,5,34.77,9.84,68.19,34.77,0.6729,1.08,6.06
506,4,2.58,18.61,0,12.96,8.95,62.92,12.96,0.2765,1.25,2.65
506,5,15.01,15.96,1,26.57,9.49,66.12,19.94,0.1329,1.82,2.31
506,6,13.44,41.59,1,8.02,3.29,32.94,6.02,0.0401,1.73,4.89
506,7,5.44,8.33,1,10.65,5.23,42.30,7.99,0.0533,0.62,5.86
506,8,34.69,44.83,4,19.23,5.68,44.62,10.51,0.0701,1.86,0.76
506,9,42.92,5.21,4,12.57,5.03,41.31,6.87,0.0458,1.08,5.76
506,10,22.38,47.83,4,24.76,0.94,23.29,13.53,0.0902,1.05,3.19
506,11,40.93,45.89,4,10.88,6.17,47.23,5.95,0.0397,1.76,1.77
506,12,26.51,45.21,4,17.77,2.68,30.27,9.71,0.0648,1.12,0.27
506,13,1.59,34.85,1,21.85,6.08,46.76,16.39,0.1093,1.01,2.63
506,14,10.76,22.06,0,27.04,51.94,345.09,27.04,0.5772,0.50,4.70
506,15,42.14,36.96,5,16.90,10.99,75.25,16.90,0.3271,0.61,4.99
506,16,30.42,33.68,4,29.23,9.88,68.46,15.98,0.1065,1.89,3.54
506,17,15.15,23.07,1,12.93,26.89,178.68,9.70,0.0647,1.89,1.25
506,18,11.17,10.52,1,23.83,6.10,46.88,17.88,0.1192,1.17,5.57
506,19,33.97,27.87,4,34.27,29.15,193.69,18.73,0.1249,1.87,2.16
506,20,16.75,10.94,1,24.01,5.14,41.84,18.02,0.1201,1.09,4.53
506,21,32.39,23.93,4,5.11,21.25,141.40,2.79,0.0186,0.60,2.35
506,22,0.65,3.80,1,21.74,3.96,36.04,16.32,0.1088,1.32,2.46
506,23,3.95,5.95,1,5.04,4.53,38.82,3.79,0.0252,1.13,3.96
506,24,40.97,18.17,4,8.32,9.64,67.03,4.55,0.0303,1.05,4.39
506,25,45.79,12.79,4,24.60,7.13,52.46,13.45,0.0897,1.11,2.78
506,26,46.38,16.28,4,12.95,7.88,56.69,7.08,0.0472,1.88,2.95
506,27,10.49,42.55,1,32.85,3.54,34.10,24.65,0.1644,1.88,1.77
506,28,45.30,14.16,4,30.09,7.55,54.84,16.45,0.1097,1.07,5.53
506,29,28.18,9.74,4,12.11,1.70,26.19,6.62,0.0441,0.56,5.96
507,0,13.03,44.91,1,12.38,2.24,28.37,8.72,0.0582,1.24,1.86
507,1,45.82,41.13,4,32.51,7.22,52.96,17.87,0.1191,0.99,4.22
507,2,2.68,21.39,0,6.85,9.56,66.54,6.85,0.2022,0.52,4.19
507,3,49.37,17.75,5,34.77,9.51,66.24,34.77,0.6729,1.01,5.95
507,4,1.39,18.87,1,12.96,6.96,51.52,9.13,0.0609,1.22,2.92
507,5,14.23,17.58,1,26.57,11.12,76.01,18.73,0.1248,1.80,2.02
507,6,14.28,40.02,1,8.02,3.74,35.03,5.65,0.0377,1.78,5.20
507,7,5.97,7.88,1,10.65,5.12,41.73,7.50,0.0500,0.69,5.57
507,8,36.13,45.92,4,19.23,5.64,44.42,10.57,0.0705,1.81,0.65
507,9,43.74,4.54,4,12.57,4.93,40.80,6.91,0.0461,1.05,5.60
507,10,21.29,47.89,4,24.76,0.55,21.89,12.80,0.0854,1.09,3.09
507,11,40.30,47.43,4,10.88,5.73,44.93,5.98,0.0399,1.67,1.96
507,12,27.62,45.50,4,17.77,3.13,32.22,9.77,0.0651,1.15,0.26
507,13,0.59,35.05,1,21.85,5.84,45.46,15.40,0.1026,1.02,2.94
507,14,10.76,21.51,0,27.04,41.18,273.57,27.04,0.7978,0.55,4.70
507,15,42.48,36.39,5,16.90,11.45,78.07,16.90,0.3271,0.67,5.26
507,16,28.52,33.15,4,29.23,7.76,56.00,16.06,0.1071,1.97,3.42
507,17,15.86,24.80,1,12.93,38.83,257.99,9.11,0.0607,1.87,1.18
507,18,11.80,9.58,1,23.83,5.63,44.37,16.80,0.1120,1.13,5.30
507,19,32.74,29.21,4,34.27,21.24,141.33,18.83,0.1256,1.82,2.31
507,20,16.81,9.82,1,24.01,4.56,38.95,16.92,0.1128,1.12,4.77
507,21,31.97,24.37,4,5.11,21.28,141.57,2.81,0.0187,0.61,2.33
507,22,0.00,4.68,1,21.74,4.10,36.73,15.32,0.1021,1.36,0.71
507,23,3.33,5.00,1,5.04,4.29,37.63,3.55,0.0237,1.14,4.14
507,24,40.42,17.36,4,8.32,9.52,66.33,4.57,0.0305,0.98,4.12
507,25,44.70,12.87,4,24.60,7.25,53.14,13.52,0.0901,1.09,3.07
507,26,44.80,17.13,4,12.95,8.35,59.39,7.12,0.0474,1.79,2.65
507,27,10.09,44.35,1,32.85,2.99,31.60,23.15,0.1544,1.85,1.79
507,28,45.87,13.36,4,30.09,7.27,53.26,16.54,0.1102,0.98,5.33
507,29,28.81,9.73,4,12.11,2.09,27.78,6.65,0.0444,0.63,6.26
508,0,12.61,46.07,1,12.38,2.01,27.44,8.77,0.0585,1.24,1.92
508,1,45.58,40.15,4,32.51,7.44,54.20,17.96,0.1197,1.01,4.47
508,2,2.21,20.98,0,6.85,9.12,63.94,6.85,0.2022,0.62,3.87
508,3,50.00,17.57,5,34.77,9.32,65.10,34.77,0.6729,1.08,3.31
508,4,0.31,19.46,1,12.96,6.80,50.66,9.19,0.0612,1.23,2.64
508,5,13.22,19.01,1,26.57,11.18,76.40,18.84,0.1256,1.74,2.19
508,6,15.35,38.68,1,8.02,4.05,36.46,5.69,0.0379,1.72,5.39
508,7,6.57,7.48,1,10.65,5.01,41.20,7.55,0.0503,0.72,5.70
508,8,37.81,46.82,4,19.23,5.64,44.44,10.62,0.0708,1.91,0.49
508,9,44.63,3.98,4,12.57,4.86,40.45,6.95,0.0463,1.05,5.72
508,10,20.20,47.90,4,24.76,0.17,20.56,12.09,0.0806,1.10,3.13
508,11,39.56,49.03,4,10.88,5.30,42.66,6.01,0.0401,1.76,2.00
508,12,28.85,45.62,4,17.77,3.61,34.42,9.82,0.0654,1.24,0.10
508,13,0.00,35.53,1,21.85,5.61,44.29,15.49,0.1033,1.04,0.48
508,14,10.97,20.96,0,27.04,29.59,196.63,27.04,0.7978,0.58,5.08
508,15,42.70,35.83,5,16.90,11.90,80.85,16.90,0.3271,0.60,5.09
508,16,26.56,32.83,4,29.23,4.81,40.18,16.15,0.1076,1.99,3.30
508,17,15.88,26.65,1,12.93,23.87,158.68,9.17,0.0611,1.85,1.56
508,18,12.52,8.84,1,23.83,5.21,42.23,16.90,0.1126,1.03,5.49
508,19,31.27,30.17,4,34.27,15.71,105.17,18.93,0.1262,1.76,2.56
508,20,16.85,8.72,1,24.01,4.07,36.56,17.03,0.1135,1.10,4.75
508,21,31.56,24.76,4,5.11,20.32,135.24,2.82,0.0188,0.56,2.39
508,22,0.80,5.81,1,21.74,4.37,38.02,15.41,0.1028,1.39,0.96
508,23,2.75,3.96,1,5.04,4.05,36.46,3.58,0.0238,1.18,4.21
508,24,40.22,16.41,4,8.32,9.14,64.07,4.60,0.0306,0.97,4.51
508,25,43.58,12.58,4,24.60,7.24,53.12,13.59,0.0906,1.15,3.39
508,26,43.16,17.63,4,12.95,8.83,62.24,7.15,0.0477,1.72,2.84
508,27,9.03,45.95,1,32.85,2.67,30.21,22.40,0.1493,1.92,2.16
508,28,46.78,12.78,4,30.09,7.03,51.92,16.62,0.1108,1.07,5.72
508,29,29.35,9.63,4,12.11,2.40,29.05,6.69,0.0446,0.55,6.09
509,0,11.86,47.15,1,12.38,1.89,26.95,9.75,0.0650,1.31,2.17
509,1,45.05,39.25,5,32.51,9.84,68.25,32.51,0.3862,1.05,4.17
509,2,1.74,20.71,1,6.85,7.24,53.09,5.40,0.0360,0.55,3.67
509,3,48.98,17.26,5,34.77,9.33,65.20,34.77,0.4130,1.07,3.43
509,4,0.00,20.14,1,12.96,6.80,50.68,10.20,0.0680,1.21,0.59
509,5,11.98,20.15,0,26.57,18.52,123.44,26.57,0.4956,1.69,2.40
509,6,16.09,37.11,1,8.02,4.67,39.49,6.32,0.0421,1.73,5.15
509,7,7.16,7.10,1,10.65,4.90,40.64,8.39,0.0559,0.70,5.72
509,8,39.48,47.63,4,19.23,5.62,44.32,12.14,0.0809,1.85,0.45
509,9,45.57,3.65,4,12.57,4.84,40.35,7.93,0.0529,1.00,5.94
509,10,19.13,48.00,4,24.76,-0.18,19.40,12.98,0.0865,1.07,3.04
509,11,39.28,50.00,4,10.88,5.06,41.45,6.87,0.0458,1.79,4.55
509,12,29.90,46.13,4,17.77,3.91,35.80,11.21,0.0748,1.16,0.45
509,13,1.04,35.79,1,21.85,5.73,44.88,17.20,0.1147,1.08,0.25
509,14,11.14,20.45,0,27.04,23.98,159.42,27.04,0.5044,0.54,5.04
509,15,43.10,35.41,5,16.90,12.25,83.03,16.90,0.2007,0.58,5.47
509,16,24.56,32.77,4,29.23,1.55,25.62,18.45,0.1230,2.00,3.17
509,17,15.74,28.40,1,12.93,17.15,114.50,10.18,0.0679,1.76,1.65
509,18,13.10,7.98,1,23.83,4.76,39.95,18.77,0.1251,1.04,5.30
509,19,29.89,31.28,4,34.27,11.44,77.99,21.63,0.1442,1.77,2.46
509,20,16.91,7.56,1,24.01,3.60,34.37,18.91,0.1261,1.17,4.76
509,21,31.13,25.05,4,5.11,18.31,122.09,3.22,0.0215,0.52,2.54
509,22,1.19,7.23,1,21.74,4.69,39.61,17.12,0.1141,1.47,1.30
509,23,2.26,2.86,1,5.04,3.81,35.33,3.97,0.0265,1.21,4.29
509,24,40.11,15.38,4,8.32,8.66,61.20,5.25,0.0350,1.04,4.61
509,25,42.47,12.47,4,24.60,7.26,53.22,15.52,0.1035,1.12,3.24
509,26,41.63,18.27,4,12.95,9.43,65.79,8.17,0.0545,1.65,2.74
509,27,7.54,47.10,1,32.85,2.55,29.70,23.79,0.1586,1.88,2.49
509,28,47.60,12.10,4,30.09,6.79,50.58,18.99,0.1266,1.07,5.59
509,29,29.88,9.65,4,12.11,2.72,30.42,7.64,0.0509,0.54,0.04
510,0,10.73,47.92,1,12.38,1.91,27.05,7.90,0.0527,1.37,2.55
510,1,44.85,38.19,5,32.51,10.39,71.53,32.51,0.3862,1.08,4.53
510,2,1.20,20.47,1,6.85,7.10,52.33,4.38,0.0292,0.59,3.56
510,3,47.95,16.84,5,34.77,9.24,64.65,34.77,0.4130,1.11,3.53
510,4,0.87,20.88,1,12.96,7.08,52.17,8.27,0.0551,1.15,0.71
510,5,10.57,21.12,0,26.57,32.63,216.82,26.57,0.4956,1.71,2.54
510,6,16.60,35.41,1,8.02,5.66,44.55,5.12,0.0341,1.78,5.00
510,7,7.78,6.88,1,10.65,4.82,40.25,6.80,0.0453,0.66,5.93
510,8,40.89,48.89,4,19.23,5.44,43.40,15.35,0.1024,1.89,0.73
510,9,46.61,3.59,4,12.57,4.87,40.51,10.04,0.0669,1.04,6.22
510,10,18.07,47.86,1,24.76,0.11,20.38,12.38,0.0826,1.06,3.28
510,11,39.17,48.22,4,10.88,5.44,43.42,8.69,0.0579,1.79,4.65
510,12,30.82,46.78,4,17.77,4.08,36.65,14.19,0.0946,1.13,0.62
510,13,2.07,36.15,1,21.85,5.79,45.24,13.94,0.0930,1.09,0.34
510,14,11.38,19.91,0,27.04,19.89,132.41,27.04,0.5044,0.59,5.13
510,15,43.42,34.83,5,16.90,12.70,85.91,16.90,0.2007,0.66,5.22
510,16,22.69,32.28,1,29.23,1.14,24.03,16.36,0.1090,1.94,3.39
510,17,15.00,29.95,1,12.93,13.54,91.22,8.25,0.0550,1.72,2.02
510,18,13.60,7.16,1,23.83,4.34,37.89,15.21,0.1014,0.97,5.25
510,19,28.22,32.02,4,34.27,7.86,56.61,27.36,0.1824,1.83,2.73
510,20,16.87,6.49,1,24.01,3.25,32.75,15.33,0.1022,1.07,4.68
510,21,30.76,25.54,4,5.11,16.46,109.97,4.08,0.0272,0.61,2.22
510,22,1.14,8.72,1,21.74,5.02,41.23,13.88,0.0925,1.49,1.60
510,23,1.56,1.79,1,5.04,3.59,34.32,3.22,0.0215,1.27,4.13
510,24,39.85,14.46,4,8.32,8.22,58.66,6.64,0.0443,0.95,4.44
510,25,41.39,12.26,4,24.60,7.21,52.91,19.64,0.1309,1.10,3.33
510,26,40.47,19.40,4,12.95,10.15,70.08,10.34,0.0689,1.62,2.38
510,27,5.96,48.23,1,32.85,2.44,29.22,18.96,0.1264,1.94,2.52
510,28,48.54,11.53,4,30.09,6.58,49.44,24.02,0.1601,1.10,5.74
510,29,30.43,9.73,4,12.11,3.05,31.87,9.67,0.0644,0.55,0.14
511,0,9.46,48.19,1,12.38,2.05,27.60,7.94,0.0529,1.29,2.93
511,1,44.70,37.15,5,32.51,10.98,75.19,32.51,0.5214,1.06,4.57
