step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
439,32,47.54,5.42,0,15.82,16.68,111.45,4.94,0.0330,1.59,3.93
439,33,7.23,8.88,0,29.62,9.04,63.42,9.26,0.0617,0.68,4.32
439,34,41.49,8.58,0,28.76,21.77,144.83,8.99,0.0599,1.20,2.25
439,35,8.11,8.91,0,7.29,9.19,64.36,2.28,0.0152,0.98,3.35
439,36,33.66,10.76,0,13.64,21.50,143.07,4.26,0.0284,0.83,4.61
439,37,21.66,11.40,0,6.42,12.79,86.43,2.01,0.0134,1.98,1.19
439,38,27.56,41.69,5,15.97,23.61,156.98,8.01,0.0534,0.84,2.12
439,39,13.19,18.12,0,24.10,7.69,55.63,7.54,0.0502,0.58,1.98
439,40,12.99,44.37,5,10.86,11.98,81.38,5.44,0.0363,1.11,1.45
440,0,20.15,49.03,5,28.12,16.58,110.75,15.07,0.1005,2.00,2.58
440,1,4.54,16.00,0,23.91,7.16,52.62,7.18,0.0479,1.12,3.61
440,2,14.55,15.27,0,17.32,9.05,63.52,5.21,0.0347,1.10,5.66
440,3,48.76,31.21,0,19.43,3.26,32.82,5.84,0.0389,1.90,4.34
440,4,14.03,14.77,0,17.52,9.09,63.76,5.27,0.0351,0.50,0.53
440,5,14.49,25.16,0,24.92,4.49,38.60,7.49,0.0499,1.48,4.20
440,6,34.59,50.00,5,34.13,25.43,169.04,18.30,0.1220,0.82,5.59
440,7,22.19,19.25,0,25.11,9.46,65.94,7.54,0.0503,0.92,4.57
440,8,47.64,11.69,0,33.28,20.03,133.34,10.00,0.0667,0.72,0.38
440,9,4.59,10.63,0,22.73,8.30,59.12,6.83,0.0455,0.78,4.74
440,10,4.66,0.51,0,18.38,9.57,66.60,5.52,0.0368,1.10,2.66
440,11,16.99,23.84,0,6.69,5.31,42.75,2.01,0.0134,1.04,2.69
440,12,43.61,35.35,1,17.99,10.91,74.71,17.99,1.0000,1.20,4.25
440,13,21.06,39.23,5,34.98,14.82,99.38,18.75,0.1250,0.59,4.20
440,14,14.40,14.86,0,16.13,9.15,64.11,4.85,0.0323,1.66,5.67
440,15,12.65,10.94,0,27.18,9.78,67.88,8.17,0.0545,1.73,5.28
440,16,32.74,20.27,0,23.34,14.26,95.78,7.01,0.0467,0.56,4.45
440,17,17.68,0.99,0,27.97,12.00,81.49,8.40,0.0560,1.15,6.19
440,18,10.00,30.33,5,6.79,5.90,45.78,3.64,0.0243,0.67,3.85
440,19,14.15,16.20,0,5.07,8.62,60.98,1.52,0.0102,0.87,2.61
440,20,9.83,35.63,5,27.33,8.10,57.96,14.65,0.0977,1.49,5.25
440,21,25.70,45.52,5,14.48,22.22,147.81,7.76,0.0517,1.63,0.07
440,22,38.78,15.64,0,5.15,28.68,190.59,1.55,0.0103,1.57,5.76
440,23,11.79,33.00,5,18.96,7.49,54.47,10.16,0.0677,0.64,0.46
440,24,5.42,39.56,5,27.88,8.16,58.34,14.95,0.0996,1.60,4.31
440,25,18.92,34.84,5,13.62,10.78,73.95,7.30,0.0487,0.99,4.99
440,26,35.29,17.71,0,31.32,20.67,137.58,9.41,0.0627,2.00,0.91
440,27,34.00,49.03,5,13.14,27.29,181.39,7.05,0.0470,1.00,4.48
440,28,48.36,34.37,5,22.11,8.04,57.61,11.85,0.0790,0.66,2.33
440,29,15.95,24.01,0,8.06,5.16,41.94,2.42,0.0161,1.07,5.96
440,30,25.75,35.14,5,11.45,13.90,93.51,6.14,0.0409,1.87,5.79
440,31,15.78,8.20,0,20.04,11.15,76.20,6.02,0.0402,1.49,2.36
440,32,46.08,4.77,0,15.82,15.96,106.78,4.75,0.0317,1.61,3.56
440,33,6.84,8.36,0,29.62,9.05,63.52,8.90,0.0593,0.65,4.07
440,34,40.45,9.21,0,28.76,25.20,167.49,8.64,0.0576,1.22,2.60
440,35,7.13,8.62,0,7.29,9.06,63.57,2.19,0.0146,1.02,3.43
440,36,33.69,9.96,0,13.64,19.96,132.89,4.10,0.0273,0.81,4.75
440,37,22.21,13.32,0,6.42,12.56,84.99,1.93,0.0129,2.00,1.29
440,38,26.87,42.23,5,15.97,22.98,152.80,8.56,0.0571,0.87,2.48
440,39,12.82,18.60,0,24.10,7.44,54.19,7.24,0.0483,0.60,2.22
440,40,12.97,45.48,5,10.86,12.18,82.64,5.82,0.0388,1.11,1.58
441,0,18.21,49.52,5,28.12,15.30,102.52,15.07,0.1005,2.00,2.89
441,1,3.45,15.47,0,23.91,7.17,52.68,7.42,0.0495,1.21,3.59
441,2,15.20,14.31,0,17.32,9.55,66.47,5.38,0.0358,1.15,5.31
441,3,47.68,29.60,0,19.43,4.42,38.27,6.03,0.0402,1.93,4.12
441,4,14.35,15.16,0,17.52,9.04,63.44,5.44,0.0363,0.51,0.89
441,5,14.07,23.77,0,24.92,5.20,42.19,7.73,0.0516,1.45,4.42
441,6,35.30,49.57,5,34.13,25.74,171.07,18.30,0.1220,0.83,5.74
441,7,22.30,18.32,0,25.11,10.13,70.00,7.79,0.0519,0.94,4.83
441,8,48.22,11.98,0,33.28,19.51,129.95,10.33,0.0689,0.65,0.47
441,9,4.36,9.93,0,22.73,8.39,59.65,7.05,0.0470,0.74,4.40
441,10,3.70,0.99,0,18.38,9.39,65.52,5.70,0.0380,1.07,2.68
441,11,16.08,24.19,0,6.69,5.06,41.44,2.07,0.0138,0.98,2.78
441,12,43.05,34.32,1,17.99,12.08,82.00,17.99,1.0000,1.17,4.22
441,13,20.70,38.82,5,34.98,14.32,96.21,18.75,0.1250,0.54,3.99
441,14,15.94,14.42,0,16.13,9.72,67.53,5.01,0.0334,1.61,6.00
441,15,13.52,9.37,0,27.18,10.33,71.16,8.44,0.0562,1.80,5.22
441,16,32.46,19.84,0,23.34,14.73,98.80,7.24,0.0483,0.51,4.15
441,17,18.73,1.05,0,27.97,12.21,82.80,8.68,0.0579,1.05,0.05
441,18,9.39,30.12,5,6.79,5.71,44.80,3.64,0.0243,0.64,3.48
441,19,13.44,16.79,0,5.07,8.25,58.82,1.57,0.0105,0.92,2.45
441,20,10.94,34.77,5,27.33,8.06,57.72,14.65,0.0977,1.41,5.63
441,21,27.29,45.12,5,14.48,24.73,164.39,7.76,0.0517,1.64,6.03
441,22,40.28,15.31,0,5.15,29.00,192.70,1.60,0.0107,1.54,6.07
441,23,12.48,33.04,5,18.96,7.67,55.54,10.16,0.0677,0.69,0.07
441,24,5.05,37.97,5,27.88,7.65,55.40,14.95,0.0996,1.63,4.48
441,25,18.89,33.88,5,13.62,10.12,69.90,7.30,0.0487,0.96,4.69
441,26,36.33,19.41,0,31.32,18.15,121.00,9.72,0.0648,2.00,1.02
441,27,33.83,48.14,5,13.14,29.21,194.07,7.05,0.0470,0.90,4.53
441,28,47.81,34.83,5,22.11,8.51,60.36,11.85,0.0790,0.72,2.45
441,29,16.90,23.57,0,8.06,5.48,43.58,2.50,0.0167,1.06,5.85
441,30,27.45,34.16,5,11.45,13.05,88.13,6.14,0.0409,1.96,5.76
441,31,14.58,9.18,0,20.04,10.65,73.13,6.22,0.0415,1.55,2.45
441,32,44.45,4.27,2,15.82,15.35,102.79,15.82,1.0000,1.70,3.43
441,33,6.32,7.95,0,29.62,9.02,63.36,9.19,0.0613,0.66,3.81
441,34,39.33,9.44,0,28.76,27.28,181.28,8.92,0.0595,1.14,2.94
441,35,6.15,8.32,0,7.29,8.94,62.84,2.26,0.0151,1.03,3.44
441,36,33.73,9.18,0,13.64,18.12,120.86,4.23,0.0282,0.78,4.76
441,37,22.81,15.23,0,6.42,12.12,82.23,1.99,0.0133,2.00,1.27
441,38,26.24,42.71,5,15.97,22.32,148.45,8.56,0.0571,0.80,2.49
441,39,12.61,19.10,0,24.10,7.20,52.88,7.48,0.0499,0.55,1.97
441,40,12.80,46.53,5,10.86,12.27,83.16,5.82,0.0388,1.06,1.73
442,0,16.34,50.00,5,28.12,14.25,95.72,15.07,0.1005,2.00,3.50
442,1,2.25,15.16,0,23.91,7.12,52.40,7.42,0.0495,1.24,3.40
442,2,15.85,13.33,0,17.32,10.05,69.48,5.38,0.0358,1.18,5.30
442,3,46.83,27.84,0,19.43,6.09,46.79,6.03,0.0402,1.96,4.26
442,4,14.67,15.55,0,17.52,8.98,63.11,5.44,0.0363,0.50,0.89
442,5,13.71,22.41,0,24.92,5.86,45.59,7.73,0.0516,1.41,4.45
442,6,36.12,49.19,5,34.13,25.67,170.61,18.30,0.1220,0.91,5.85
442,7,22.36,17.36,0,25.11,10.76,73.83,7.79,0.0519,0.97,4.78
442,8,48.83,12.30,0,33.28,18.97,126.38,10.33,0.0689,0.68,0.48
442,9,4.02,9.23,0,22.73,8.46,60.03,7.05,0.0470,0.78,4.25
442,10,2.54,1.09,0,18.38,9.21,64.47,5.70,0.0380,1.16,3.05
442,11,15.21,24.67,0,6.69,4.76,39.95,2.07,0.0138,0.99,2.64
442,12,42.88,33.22,1,17.99,12.38,83.85,17.99,1.0000,1.11,4.56
442,13,20.33,38.45,5,34.98,13.85,93.20,18.75,0.1250,0.53,3.93
442,14,17.56,14.26,0,16.13,10.29,70.95,5.01,0.0334,1.62,6.19
442,15,13.78,7.49,0,27.18,10.69,73.40,8.44,0.0562,1.89,4.85
442,16,32.34,19.36,0,23.34,15.35,102.79,7.24,0.0483,0.50,4.46
442,17,19.86,1.02,0,27.97,12.42,84.10,8.68,0.0579,1.12,6.26
442,18,8.67,30.03,5,6.79,5.57,44.06,3.64,0.0243,0.73,3.26
442,19,12.57,17.06,0,5.07,7.98,57.26,1.57,0.0105,0.91,2.83
442,20,12.17,34.27,5,27.33,8.17,58.38,14.65,0.0977,1.33,5.89
442,21,28.70,44.35,5,14.48,27.67,183.91,7.76,0.0517,1.60,5.79
442,22,41.92,15.33,0,5.15,26.54,176.37,1.60,0.0107,1.64,0.01
442,23,13.23,32.83,5,18.96,7.76,56.03,10.16,0.0677,0.79,6.02
442,24,4.53,36.52,5,27.88,7.12,52.43,14.95,0.0996,1.55,4.37
442,25,18.90,32.95,5,13.62,9.47,65.99,7.30,0.0487,0.93,4.72
442,26,37.43,21.09,0,31.32,15.32,102.61,9.72,0.0648,2.00,0.99
442,27,33.77,47.17,5,13.14,31.79,211.20,7.05,0.0470,0.97,4.65
442,28,47.29,35.36,5,22.11,9.04,63.46,11.85,0.0790,0.74,2.33
442,29,17.70,22.78,0,8.06,6.04,46.52,2.50,0.0167,1.12,5.50
442,30,28.88,32.91,5,11.45,11.32,77.27,6.14,0.0409,1.90,5.57
442,31,13.21,9.84,0,20.04,10.16,70.13,6.22,0.0415,1.52,2.69
442,32,42.98,3.43,2,15.82,16.03,107.24,15.82,1.0000,1.69,3.67
442,33,5.82,7.46,0,29.62,9.01,63.30,9.19,0.0613,0.70,3.92
442,34,38.28,9.37,0,28.76,25.82,171.65,8.92,0.0595,1.06,3.21
442,35,5.26,7.97,0,7.29,8.84,62.30,2.26,0.0151,0.95,3.52
442,36,33.82,8.40,0,13.64,16.02,107.18,4.23,0.0282,0.78,4.83
442,37,23.47,17.12,0,6.42,11.44,78.02,1.99,0.0133,2.00,1.23
442,38,25.57,43.29,5,15.97,21.63,143.92,8.56,0.0571,0.89,2.43
442,39,12.51,19.61,0,24.10,6.98,51.65,7.48,0.0499,0.52,1.76
442,40,12.28,47.42,5,10.86,12.14,82.39,5.82,0.0388,1.03,2.10
443,0,14.64,48.94,5,28.12,13.36,90.09,15.71,0.1048,2.00,3.70
443,1,0.93,15.13,0,23.91,7.00,51.77,7.42,0.0495,1.31,3.16
443,2,16.88,12.57,0,17.32,10.60,72.82,5.38,0.0358,1.28,5.65
443,3,45.51,26.43,0,19.43,7.55,54.83,6.03,0.0402,1.93,3.97
443,4,14.82,16.04,0,17.52,8.84,62.28,5.44,0.0363,0.51,1.26
443,5,13.44,21.05,0,24.92,6.47,48.86,7.73,0.0516,1.38,4.52
443,6,36.98,48.75,5,34.13,25.38,168.68,19.08,0.1272,0.96,5.81
443,7,22.29,16.45,0,25.11,11.25,76.82,7.79,0.0519,0.91,4.64
443,8,49.56,12.41,0,33.28,18.35,122.36,10.33,0.0689,0.74,0.15
443,9,3.89,8.39,0,22.73,8.57,60.69,7.05,0.0470,0.85,4.57
443,10,1.43,0.92,0,18.38,9.07,63.64,5.70,0.0380,1.13,3.30
443,11,14.25,24.90,0,6.69,4.63,39.29,2.07,0.0138,0.99,2.91
443,12,42.64,32.20,1,17.99,12.34,83.60,17.99,0.6112,1.05,4.49
443,13,19.87,38.25,5,34.98,13.45,90.67,19.55,0.1303,0.50,3.54
443,14,19.12,13.71,0,16.13,11.05,75.62,5.01,0.0334,1.66,5.94
443,15,14.07,5.69,0,27.18,10.98,75.16,8.44,0.0562,1.82,4.87
443,16,32.05,18.95,0,23.34,15.69,105.03,7.24,0.0483,0.50,4.10
443,17,21.06,0.88,0,27.97,12.60,85.29,8.68,0.0579,1.21,6.16
443,18,7.90,29.75,5,6.79,5.34,42.89,3.79,0.0253,0.82,3.50
443,19,11.69,17.17,0,5.07,7.78,56.14,1.57,0.0105,0.89,3.02
443,20,13.33,33.47,5,27.33,8.11,58.03,15.27,0.1018,1.41,5.68
443,21,30.21,44.04,5,14.48,32.14,213.54,8.09,0.0540,1.54,6.08
443,22,43.36,15.95,0,5.15,23.41,155.69,1.60,0.0107,1.56,0.41
443,23,13.85,32.39,5,18.96,7.69,55.62,10.60,0.0706,0.76,5.67
443,24,4.02,35.15,5,27.88,6.62,49.66,15.58,0.1039,1.46,4.35
443,25,18.67,32.06,5,13.62,8.77,61.88,7.61,0.0507,0.91,4.46
443,26,38.29,22.89,0,31.32,12.13,82.29,9.72,0.0648,2.00,1.13
443,27,34.02,46.31,5,13.14,34.59,229.84,7.35,0.0490,0.90,4.99
443,28,46.77,36.02,5,22.11,9.67,67.19,12.36,0.0824,0.83,2.25
443,29,18.54,21.96,0,8.06,6.67,49.95,2.50,0.0167,1.18,5.51
443,30,30.59,32.16,1,11.45,10.27,70.82,11.45,0.3888,1.87,5.87
443,31,11.78,10.27,0,20.04,9.71,67.47,6.22,0.0415,1.50,2.85
443,32,41.41,3.03,2,15.82,16.66,111.33,15.82,1.0000,1.63,3.39
443,33,5.49,6.93,0,29.62,9.03,63.42,9.19,0.0613,0.63,4.15
443,34,37.23,9.44,0,28.76,24.21,160.94,8.92,0.0595,1.05,3.07
443,35,4.34,7.66,0,7.29,8.75,61.72,2.26,0.0151,0.98,3.47
443,36,33.61,7.61,0,13.64,13.88,93.39,4.23,0.0282,0.82,4.45
443,37,24.68,18.71,0,6.42,10.95,74.96,1.99,0.0133,1.99,0.92
443,38,24.98,44.01,5,15.97,21.08,140.30,8.93,0.0595,0.93,2.25
443,39,12.39,20.17,0,24.10,6.73,50.29,7.48,0.0499,0.57,1.79
443,40,12.06,48.40,5,10.86,12.15,82.40,6.07,0.0405,1.00,1.79
444,0,13.25,47.59,5,28.12,12.60,85.25,15.71,0.1048,1.94,3.91
444,1,0.00,14.70,0,23.91,7.01,51.79,7.63,0.0509,1.31,5.95
444,2,17.72,11.54,0,17.32,11.15,76.23,5.53,0.0369,1.32,5.40
444,3,43.85,25.63,0,19.43,8.40,59.68,6.21,0.0414,1.85,3.59
444,4,15.08,16.47,0,17.52,8.74,61.68,5.60,0.0373,0.50,1.03
444,5,13.30,19.78,0,24.92,7.02,51.87,7.96,0.0531,1.28,4.60
444,6,37.85,48.56,5,34.13,24.54,163.12,19.08,0.1272,0.89,6.07
444,7,22.28,15.58,0,25.11,11.69,79.55,8.02,0.0534,0.87,4.70
444,8,50.00,12.51,0,33.28,18.00,120.05,10.63,0.0709,0.82,3.02
444,9,3.66,7.50,0,22.73,8.67,61.26,7.26,0.0484,0.92,4.46
444,10,0.38,0.44,0,18.38,8.97,63.05,5.87,0.0391,1.16,3.57
444,11,13.42,25.32,0,6.69,4.41,38.24,2.13,0.0142,0.93,2.67
444,12,42.81,31.06,1,17.99,11.17,76.31,17.99,0.6112,1.15,4.85
444,13,19.42,37.87,5,34.98,12.97,87.57,19.55,0.1303,0.59,3.84
444,14,20.57,13.13,0,16.13,11.85,80.54,5.15,0.0343,1.56,5.90
444,15,13.75,3.98,0,27.18,11.04,75.56,8.68,0.0579,1.74,4.53
444,16,31.69,18.60,0,23.34,15.87,106.16,7.45,0.0497,0.50,3.92
444,17,22.33,0.85,0,27.97,12.77,86.32,8.93,0.0595,1.27,6.26
444,18,7.13,29.44,5,6.79,5.12,41.75,3.79,0.0253,0.83,3.53
444,19,10.89,17.02,0,5.07,7.70,55.68,1.62,0.0108,0.82,3.33
444,20,14.73,32.89,5,27.33,8.19,58.47,15.27,0.1018,1.51,5.89
444,21,31.63,43.54,5,14.48,39.12,259.94,8.09,0.0540,1.51,5.94
444,22,44.90,16.45,0,5.15,20.94,139.36,1.64,0.0110,1.62,0.31
444,23,14.49,32.20,5,18.96,7.74,55.91,10.60,0.0706,0.67,5.98
444,24,3.36,33.74,5,27.88,6.08,46.76,15.58,0.1039,1.55,4.28
444,25,18.68,31.13,5,13.62,8.11,58.04,7.61,0.0507,0.93,4.73
444,26,39.26,24.64,0,31.32,9.17,64.24,10.00,0.0667,2.00,1.06
444,27,34.12,45.48,5,13.14,38.23,254.01,7.35,0.0490,0.84,4.84
444,28,46.43,36.76,5,22.11,10.34,71.23,12.36,0.0824,0.82,2.00
444,29,18.99,20.98,0,8.06,7.38,53.89,2.57,0.0172,1.08,5.14
444,30,32.44,32.09,1,11.45,13.91,93.54,11.45,0.3888,1.85,6.24
444,31,10.43,11.00,0,20.04,9.26,64.75,6.40,0.0427,1.53,2.65
444,32,39.74,2.70,2,15.82,16.81,112.25,15.82,1.0000,1.70,3.33
444,33,5.07,6.56,0,29.62,9.02,63.31,9.46,0.0631,0.56,3.87
444,34,36.21,9.25,0,28.76,21.05,140.08,9.18,0.0612,1.04,3.32
444,35,3.45,7.58,0,7.29,8.63,61.02,2.33,0.0155,0.89,3.23
444,36,33.41,6.84,4,13.64,11.31,77.17,13.64,1.0000,0.80,4.46
444,37,25.19,20.64,0,6.42,9.53,66.39,2.05,0.0137,2.00,1.31
444,38,24.44,44.79,5,15.97,20.55,136.81,8.93,0.0595,0.95,2.18
444,39,12.42,20.75,0,24.10,6.49,48.99,7.70,0.0513,0.58,1.52
444,40,11.57,49.36,5,10.86,12.02,81.59,6.07,0.0405,1.07,2.05
445,0,11.77,46.38,5,28.12,11.79,80.16,16.12,0.1075,1.92,3.83
445,1,0.98,13.85,0,23.91,7.26,53.19,7.53,0.0502,1.30,5.56
445,2,18.55,10.48,0,17.32,11.68,79.52,5.45,0.0364,1.35,5.38
445,3,42.66,24.33,0,19.43,10.22,70.53,6.12,0.0408,1.76,3.97
445,4,15.36,16.88,0,17.52,8.64,61.12,5.52,0.0368,0.50,0.97
445,5,13.40,18.50,0,24.92,7.57,54.95,7.84,0.0523,1.28,4.79
445,6,38.78,48.29,5,34.13,23.57,156.69,19.57,0.1305,0.97,6.01
445,7,22.00,14.76,0,25.11,11.92,80.98,7.90,0.0527,0.86,4.38
445,8,49.11,12.68,0,33.28,18.69,124.55,10.48,0.0698,0.91,2.95
445,9,3.48,6.57,0,22.73,8.77,61.85,7.15,0.0477,0.95,4.52
445,10,0.00,0.34,0,18.38,8.93,62.82,5.79,0.0386,1.23,6.20
445,11,12.83,26.00,0,6.69,4.09,36.68,2.10,0.0140,0.90,2.28
445,12,42.78,29.98,1,17.99,10.04,69.41,17.99,0.6112,1.07,4.68
445,13,19.13,37.44,5,34.98,12.55,84.93,20.06,0.1337,0.52,4.12
445,14,22.06,13.02,0,16.13,12.58,85.11,5.08,0.0338,1.50,6.21
445,15,14.02,2.31,0,27.18,11.20,76.52,8.56,0.0570,1.70,4.87
445,16,31.32,18.16,0,23.34,16.09,107.63,7.35,0.0490,0.57,4.01
445,17,23.48,0.46,0,27.97,12.83,86.68,8.80,0.0587,1.22,5.96
445,18,6.36,29.03,0,6.79,3.33,33.12,2.14,0.0142,0.88,3.62
445,19,10.14,17.08,0,5.07,7.56,54.90,1.60,0.0106,0.75,3.06
445,20,16.01,32.01,5,27.33,8.01,57.48,15.67,0.1045,1.56,5.68
445,21,32.84,42.56,5,14.48,44.33,294.51,8.30,0.0554,1.55,5.60
445,22,46.44,16.39,0,5.15,19.44,129.47,1.62,0.0108,1.53,6.25
445,23,15.23,32.18,5,18.96,7.91,56.90,10.87,0.0725,0.74,6.26
445,24,2.66,32.38,5,27.88,5.56,44.01,15.99,0.1066,1.53,4.24
445,25,18.91,30.26,5,13.62,7.53,54.72,7.81,0.0521,0.90,4.97
445,26,39.54,26.54,0,31.32,5.90,45.78,9.86,0.0657,1.92,1.42
445,27,34.16,44.66,5,13.14,43.36,288.10,7.54,0.0502,0.82,4.76
445,28,46.14,37.45,5,22.11,10.97,75.10,12.68,0.0845,0.74,1.97
445,29,19.14,20.01,0,8.06,8.02,57.52,2.54,0.0169,0.98,4.87
445,30,34.10,32.69,1,11.45,19.41,129.27,11.45,0.3888,1.77,0.35
445,31,9.21,12.00,0,20.04,8.79,62.00,6.31,0.0421,1.57,2.46
445,32,38.22,1.90,2,15.82,15.18,101.73,15.82,1.0000,1.72,3.63
445,33,4.60,6.14,0,29.62,9.00,63.19,9.32,0.0622,0.62,3.87
445,34,35.32,8.71,0,28.76,17.45,116.43,9.05,0.0603,1.05,3.69
445,35,2.51,7.35,0,7.29,8.52,60.42,2.30,0.0153,0.97,3.38
445,36,33.34,6.12,4,13.64,12.02,81.63,13.64,1.0000,0.72,4.61
445,37,26.19,22.37,0,6.42,8.18,58.42,2.02,0.0135,2.00,1.05
445,38,23.84,45.53,5,15.97,19.93,132.70,9.16,0.0611,0.95,2.26
445,39,12.50,21.39,0,24.10,6.23,47.53,7.59,0.0506,0.65,1.45
445,40,11.04,50.00,5,10.86,11.84,80.50,6.23,0.0415,1.07,4.19
446,0,10.16,45.48,5,28.12,10.99,75.23,17.07,0.1138,1.85,3.65
446,1,1.60,12.75,0,23.91,7.53,54.71,8.06,0.0537,1.26,5.23
446,2,19.07,9.34,0,17.32,12.06,81.89,5.84,0.0389,1.25,5.14
446,3,41.83,22.67,0,19.43,12.89,87.12,6.55,0.0436,1.86,4.25
446,4,15.73,17.23,0,17.52,8.59,60.81,5.90,0.0394,0.50,0.75
446,5,13.52,17.20,0,24.92,8.11,58.01,8.40,0.0560,1.30,4.80
446,6,39.71,48.09,5,34.13,22.47,149.47,20.72,0.1381,0.95,6.07
446,7,21.44,14.05,0,25.11,11.93,81.06,8.46,0.0564,0.91,4.05
446,8,48.27,12.56,0,33.28,19.45,129.52,11.21,0.0748,0.85,3.29
446,9,3.12,5.71,0,22.73,8.83,62.19,7.66,0.0511,0.94,4.32
446,10,1.21,0.00,0,18.38,9.11,63.89,6.19,0.0413,1.28,0.33
446,11,12.01,26.49,0,6.69,3.90,35.75,2.25,0.0150,0.96,2.61
446,12,42.77,28.86,1,17.99,8.58,60.77,17.99,0.2961,1.12,4.71
446,13,18.79,37.01,5,34.98,12.11,82.18,21.23,0.1416,0.55,4.04
446,14,23.52,13.49,0,16.13,13.20,89.07,5.43,0.0362,1.53,0.31
446,15,13.94,0.55,0,27.18,11.24,76.77,9.16,0.0611,1.76,4.66
446,16,30.92,17.72,0,23.34,16.24,108.57,7.86,0.0524,0.60,3.97
446,17,24.64,0.47,0,27.97,12.86,86.90,9.42,0.0628,1.15,0.01
446,18,5.53,28.77,0,6.79,3.48,33.82,2.29,0.0152,0.87,3.45
446,19,9.35,17.37,0,5.07,7.35,53.73,1.71,0.0114,0.84,2.78
446,20,16.89,30.76,5,27.33,7.44,54.22,16.59,0.1106,1.52,5.33
446,21,34.05,41.56,3,14.48,33.62,223.36,14.48,1.0000,1.57,5.59
446,22,47.91,16.86,0,5.15,17.76,118.48,1.73,0.0116,1.54,0.31
446,23,15.88,32.10,5,18.96,8.04,57.60,11.51,0.0767,0.66,6.16
446,24,1.77,31.20,5,27.88,5.09,41.59,16.93,0.1128,1.48,4.06
446,25,18.95,29.42,5,13.62,6.92,51.30,8.27,0.0551,0.84,4.76
446,26,39.83,28.52,1,31.32,10.94,74.90,31.32,0.5155,2.00,1.43
446,27,34.41,43.94,5,13.14,46.13,306.49,7.98,0.0532,0.76,5.05
446,28,45.83,38.05,5,22.11,11.57,78.83,13.42,0.0895,0.68,2.04
446,29,19.38,19.06,0,8.06,8.65,61.19,2.72,0.0181,0.98,4.96
446,30,35.83,33.07,1,11.45,29.60,196.66,11.45,0.1884,1.76,0.22
446,31,7.85,12.65,0,20.04,8.40,59.71,6.75,0.0450,1.51,2.69
446,32,37.13,0.62,2,15.82,14.34,96.30,15.82,1.0000,1.69,4.01
446,33,4.10,5.78,0,29.62,8.96,63.00,9.98,0.0665,0.62,3.77
446,34,34.36,8.17,0,28.76,15.21,101.92,9.69,0.0646,1.10,3.66
446,35,1.52,7.26,0,7.29,8.40,59.72,2.46,0.0164,0.99,3.23
446,36,33.20,5.33,4,13.64,12.44,84.22,13.64,1.0000,0.81,4.54
446,37,27.62,23.73,0,6.42,7.04,51.98,2.16,0.0144,1.97,0.76
446,38,23.49,46.30,5,15.97,19.56,130.30,9.70,0.0646,0.85,2.00
446,39,12.50,22.01,0,24.10,5.95,46.07,8.12,0.0541,0.62,1.58
446,40,10.49,49.17,5,10.86,11.57,78.83,6.59,0.0440,0.99,4.13
447,0,8.61,44.56,5,28.12,10.26,70.76,19.24,0.1283,1.80,3.67
447,1,2.56,11.85,0,23.91,7.81,56.29,7.30,0.0487,1.32,5.53
447,2,20.02,8.43,0,17.32,12.51,84.70,5.29,0.0353,1.32,5.52
447,3,41.02,20.95,0,19.43,15.97,106.82,5.94,0.0396,1.90,4.27
447,4,16.17,17.47,0,17.52,8.59,60.83,5.35,0.0357,0.51,0.51
447,5,13.75,15.92,0,24.92,8.63,61.04,7.61,0.0507,1.30,4.89
447,6,40.73,48.06,5,34.13,21.21,141.14,23.36,0.1557,1.02,6.25
447,7,20.82,13.45,0,25.11,11.85,80.58,7.67,0.0511,0.86,3.91
447,8,47.42,12.56,0,33.28,20.28,134.99,10.17,0.0678,0.85,3.14
447,9,2.60,4.87,0,22.73,8.85,62.33,6.94,0.0463,0.98,4.15
447,10,2.23,0.79,0,18.38,9.19,64.36,5.62,0.0374,1.29,0.66
447,11,11.11,26.94,0,6.69,3.75,35.05,2.04,0.0136,1.00,2.68
447,12,42.67,27.81,0,17.99,4.90,40.64,5.50,0.0366,1.05,4.61
447,13,18.37,36.63,5,34.98,11.68,79.51,23.94,0.1596,0.56,3.89
447,14,24.91,13.92,0,16.13,13.89,93.41,4.93,0.0328,1.45,0.30
447,15,13.31,0.00,0,27.18,11.13,76.08,8.30,0.0554,1.76,1.93
447,16,30.44,17.29,0,23.34,16.26,108.68,7.13,0.0475,0.65,3.88
447,17,25.77,0.52,0,27.97,12.82,86.66,8.54,0.0569,1.14,0.04
447,18,4.72,28.69,0,6.79,3.57,34.22,2.07,0.0138,0.81,3.23
447,19,8.67,17.81,0,5.07,7.13,52.48,1.55,0.0103,0.80,2.57
447,20,18.11,29.91,5,27.33,7.12,52.40,18.70,0.1247,1.48,5.67
447,21,35.26,40.45,3,14.48,29.71,197.40,14.48,1.0000,1.64,5.54
447,22,49.44,16.76,0,5.15,16.70,111.58,1.57,0.0105,1.53,6.22
447,23,16.46,32.00,5,18.96,8.13,58.15,12.97,0.0865,0.59,6.12
447,24,1.36,29.72,0,27.88,3.55,34.12,8.52,0.0568,1.54,4.44
447,25,19.04,28.66,5,13.62,6.36,48.24,9.32,0.0621,0.77,4.83
447,26,40.42,30.43,1,31.32,14.02,94.28,31.32,0.7323,2.00,1.27
447,27,34.60,43.28,5,13.14,44.10,292.97,8.99,0.0600,0.69,5.00
